source,summary,model,HHEMv1,HHEM-2.1,HHEM-2.1-English,google/t5_11b_trueteacher_and_anli,google/t5_xxl_true_nli_mixture
"The glowing blue letters that once lit the Bronx from above Yankee Stadium failed to find a buyer at an auction at Sotheby's on Wednesday. While the 13 letters were expected to bring in anywhere from $300,000 to $600,000, the only person who raised a paddle - for $260,000 - was a Sotheby's employee trying to jump start the bidding. The current owner of the signage is Yankee Hall of Famer Reggie Jackson, who purchased the 10-feet-tall letters for an undisclosed amount after the stadium saw its final game in 2008. No love: 13 letters that hung over Yankee Stadium were estimated to bring in anywhere from $300,000 to $600,000, but received no bids at a Sotheby's auction Wednesday . The 68-year-old Yankee said he wanted 'a new generation to own and enjoy this icon of the Yankees and of New York City.' The letters had beamed from atop Yankee Stadium near Grand Concourse in the Bronx since 1976, the year before Jackson joined the team. ESPN reports Jackson, who attended the auction, bought the letters 'on a lark.' Jackson joked that once he saw the size of the letters, some of which are also 10-feet-wide, he realized he might have gotten ahead of himself. He promised before the auction that if the letters were bought by a bidder in the United States, he would fly out to see the signage himself at the winner's home. Yankee Stadium: The letters at the stadium, which was built in 1923, were installed in 1976 and taken down in 2008 . In addition to the letters, Sotheby's was auctioning off a New York Mets bullpen car from the late 60s. Despite the Mets memorabilia being estimated at only $20,000 to $30,000, it raked in a winning bid of $112,500 at auction.","The glowing blue letters that once hung over Yankee Stadium, owned by Hall of Famer Reggie Jackson, failed to sell at a Sotheby's auction where they were expected to fetch between $300,000 to $600,000. The letters, which were 10 feet tall and installed in 1976, were taken down in 2008. A New York Mets bullpen car from the late 60s, estimated at $20,000 to $30,000, was sold for $112,500 at the same auction.",databricks/dbrx-instruct,0.99803,0.94555,0.97623,1,1.0
"Liverpool manager Brendan Rodgers has reminded Raheem Sterling and Jordon Ibe about their professional responsibilities and urged them to learn from a chastening week. Sterling, the England international who will lead Liverpool’s line at Wembley on Sunday in the absence of the injured Daniel Sturridge, was exposed for inhaling the legal high nitrous oxide on Monday. Then 24 hours later pictures emerged of Sterling and Ibe with shisha pipes. Raheem Sterling (right) was pictured smoking a shisha pipe with team-mate Jordon Ibe earlier this season . Liverpool boss Brendan Rodgers (left) hasn't disciplined Sterling (pictured) or Ibe for the incident . Ibe was present among the Reds squad during their training session on Friday ahead of their FA Cup semi . Rodgers, who has Steven Gerrard available for the FA Cup semi-final with Aston Villa, spoke to Sterling and Ibe in his office on Thursday but neither will be disciplined and Rodgers now wants to draw a line under the matter. He said: ‘It is understanding that when you are a professional, elite sportsperson, there are things you can and cannot be doing and be seen to be doing. ‘It’s not just for your welfare but also because of your responsibilities. ‘It is difficult. Some of these young guys are doing what you would consider to be normal things — and I’m not talking about this instance — (but) how it gets framed is totally different.’ Rodgers would not discuss whether he would give Gerrard, available after a three-match suspension, an immediate recall against Villa, making it clear that his sole priority is steering Liverpool into their first FA Cup final of his reign. They fell short in the title race last season and then faltered in the last four of the Capital One Cup in January, but Rodgers thinks they are ready to progress. Reds have captain Steven Gerrard (centre) back for their FA Cup semi after serving a three-match suspension . ‘When you get so close, whether it was in the title race or the cup, it hurts,’ said Rodgers. ‘Trace back the winners in sport. If you look at everything they have won, also look at what they have lost. You will see that they go close on a number of occasions before they step on. ‘Look at players who have won Champions Leagues and you trace back and see they have also lost Champions League semi-finals and finals. It’s all part of the journey — losing but taking that forward and improving you.’ Rodgers (left) hasn't revealed whether he'll recall Gerrard for Sunday's clash against Aston Villa at Wembley .","The passage discusses Liverpool manager Brendan Rodgers' response to incidents involving players Raheem Sterling and Jordon Ibe, who were pictured with shisha pipes and Sterling was also found to have inhaled the legal high nitrous oxide. Rodgers addressed the situation in his office but did not discipline the players. Instead, he reminded them of their professional responsibilities as elite sportspersons. The manager also discussed the team's preparation for the upcoming FA Cup semi-final against Aston Villa, expressing his desire to lead Liverpool to their first FA Cup final during his tenure. Captain Steven Gerrard is available for the match after serving a three-match suspension.",databricks/dbrx-instruct,0.96674,0.9835,0.99608,1,1.0
"Arsenal playmaker Mesut Ozil seemed to be in a enjoying his home comforts after arriving back in London following the international break, posting a picture putting his feet up with his dog. The German star was in fine form as the World Cup winners beat Georgia 2-0 in their Euro 2016 qualifier on Sunday, and is now setting his sights on the Premier League encounter with Liverpool at the weekend. And Ozil gave an insight into what he does in his downtime after taking a snap of him playing with his pet with the caption: 'Home Sweet Home'. Mesut Ozil posted a picture on Twitter relaxing with his dog on Wednesday after returning home to London . Ozil impressed on international duty as Germany beat Gerogia 2-0 in a Euro 2016 qualifier on Sunday . The midfielder, who was signed for £42.5million from Real Madrid in 2013, missed Arsenal's last game against Newcastle through illness, but will be expected to start against Liverpool at the Emirates Stadium. Ozil was said to have been spotted in a Berlin nightclub after missing the Gunners' 2-1 win at St James' Park, though manager Arsene Wenger rubbished those claims. He has been doing the business on the pitch after returning from injury though,  wracking up four assists and scoring three goals since January. And the former Schalke man says he is finally adjusting to English football, claiming he fits in 'perfectly'. 'There are a lot of what we call 'English weeks' in Germany - where you play twice, and there's no winter break either,' he said. 'It's demanding because you don't have many breaks to recover, but as a footballer it's great to have so many games and I'm the sort of player who prefers playing in many matches - that's why I fit perfectly here.' The playmaker has been in fine form since returning from injury for Arsenal this year .","Mesut Ozil, Arsenal's playmaker, returned to London after the international break and spent time relaxing with his dog at home. He had performed well in Germany's 2-0 win over Georgia in a Euro 2016 qualifier. Ozil, who was signed for £42.5 million from Real Madrid in 2013, missed Arsenal's last game against Newcastle due to illness but is expected to start against Liverpool. He has been in good form since returning from injury, with four assists and three goals since January. Ozil has stated that he is adjusting to English football, despite the demanding schedule and lack of a winter break.",databricks/dbrx-instruct,0.99861,0.98253,0.99588,1,1.0
"Barcelona club president Josep Maria Bartomeu has insisted that the La Liga leaders have no plans to replace Luis Enrique and they're 'very happy' with him. The 44-year-old took only took charge of the club last summer, signing a two-year-deal, and is only six games away from winning the title. Despite speculation this season that Enrique will be replaced in the summer, Bartomeu refuted these claims and says he's impressed with how the manager has performed. Luis Enrique only took charge at the club last summer and has impressed during his tenure . Barcelona president Josep Maria Bartemou says the club are 'very happy' with Enrique's performance . 'There's a lot of time to talk about his contract in the future,' the Barca president told bySPORT. 'Luis Enrique is concentrating on La Liga and on everything he needs to do in relation to the team. 'After the Champions League game against PSG in Paris on Wednesday, I saw how hard he worked on preparing for the game against Valencia [on Saturday]. 'He has a contract until 2016 and we are very happy with him because Barca are one of the few clubs in the world that are going into the final stretch of the season still capable of winning three trophies.' Enrique's side comfortably dispatched of Champions League chasing Valencia on Saturday, with goals from Luis Suarez and Lionel Messi. Luis Suarez opened the scoring for Barcelona after just one minute against high-flying Valencia . Lionel Messi scored the second after rounding Diego Alves and slotting home at the Nou Camp .","The passage states that Barcelona club president Josep Maria Bartomeu has denied rumors of replacing manager Luis Enrique, expressing satisfaction with his performance. Enrique, who took charge last summer and has a contract until 2016, is leading Barcelona towards a potential La Liga title. Bartomeu praised Enrique's dedication, citing his preparation for the Champions League game against PSG and the subsequent match against Valencia. Barcelona won the Valencia match 2-0 with goals from Luis Suarez and Lionel Messi.",databricks/dbrx-instruct,0.99243,0.96025,0.99353,1,1.0
"Jordan Henderson has provided Liverpool with a lift after their FA Cup heartache by agreeing a new long-term contract. The club's vice-captain had 14 months remaining on his current contract and his advisors had been in talks with Liverpool since the beginning of this season. They have now reached a resolution and Henderson is expected to put pen-to-paper on improved terms that are likely be worth in the region of £100,000. His new deal will run to 2020. Liverpool midfielder Jordan Henderson is set to sign a new long-term contract at Anfield . Henderson chases down Aston Villa's Jack Grealish during Liverpool's FA Cup semi-final defeat at Wembley . Henderson's new deal is worth around £100,000-a-week and will run until the summer of 2020 . Henderson, 24, is the third big player in Brendan Rodgers' squad to agree a contract extension, following on from Daniel Sturridge and Philippe Coutinho. The England international, who was signed by Kenny Dalglish in June 2011 for £16million from Sunderland, has been one of the most improved players under Rodgers' watch. His form this season has been excellent and he has contributed 13 assists as well as seven goals from midfield; he will be considered for the role of club captain when Steven Gerrard moves to LA Galaxy. Talks with Raheem Sterling are not expected to resume until the end of the season but Ian Ayre, Liverpool's Chief Executive, last week said he expected the England forward to be at Anfield for 'a long time'. Henderson could replace Steven Gerrard as Liverpool captain when the 34-year-old departs this summer . Liverpool boss Brendan Rodgers (right) is keen to tie-down Henderson with up to 10 players set to leave . Raheem Sterling has rejected a new deal at Liverpool but talks are expected to resume in the summer .","Jordan Henderson, Liverpool's vice-captain, has agreed to a new long-term contract with the club, which will run until 2020 and is worth around £100,000-a-week. This follows the contract extensions of Daniel Sturridge and Philippe Coutinho. Henderson, who was signed in 2011 for £16million from Sunderland, has been one of the most improved players under manager Brendan Rodgers. He has contributed 13 assists and seven goals this season. The new contract is seen as a boost for Liverpool after their FA Cup semi-final defeat. Negotiations with Raheem Sterling are expected to resume at the end of the season.",databricks/dbrx-instruct,0.99114,0.97022,0.98778,1,1.0
"Filipe Luis insists he wants to stay at Chelsea until the end of his contract, despite Atletico Madrid considering bringing him back in the summer. The full back signed a three-year contract when he moved from the Spanish champions last July, but has struggled to make the left back position his own at Stamford Bridge. Atletico hope that may give them leverage, but Luis said: ‘I’m happy at Chelsea. I want to stay at the club until the end of my contract.’ Filipe Luis insists he wants to stay at Chelsea (right), despite Atletico Madrid considering re-signing him . Luis played in Brazil’s friendly wins against France and Chile during the international break, but attentions now turn to the Premier League title run-in. And Chelsea manager Jose Mourinho is refusing to let his league leaders rest on their laurels until the job is done. ‘He always asks for everybody to be focused and concentrate in the matches and try to win every game we play,’ Luis added. ‘He always says that to us. He never says anything else. ‘It’s really difficult. We have nine really difficult games. We have to be better than ever but I think we’re prepared to cope with the hard situation that we have.’ The defender's attentions now turn to the Premier League having played for Brazil against France and Chile .","Filipe Luis, who signed a three-year contract with Chelsea last July, has expressed his desire to stay at the club until the end of his contract, despite Atletico Madrid considering re-signing him. Although he has not been a regular starter, Luis is focused on helping Chelsea win the Premier League title. Chelsea manager Jose Mourinho is urging the team to maintain their focus and concentration in the remaining nine games of the season.",databricks/dbrx-instruct,0.96924,0.96702,0.97008,1,1.0
"Nathan Hughes on Friday night had his ban for accidentally knocking out George North sensationally over-turned on appeal, following an outcry on his behalf. The Wasps No 8 was initially suspended for three matches, after a disciplinary panel ruled he had been ‘reckless’ for failing to prevent his knee colliding with the head of the Welsh Lion, as he scored a try for Northampton on March 27. Hughes was shown a red card for the offence, but that dismissal has now been officially rescinded. Although it was accepted that there had been no intent, the Fiji-born player with England ambitions received a further sanction at the original hearing. Yet, in a stunning twist – and in light of fierce criticism – the ban was thrown out, as the appeal lodged by Wasps was up-held. Nathan Hughes's knee collided with George North's head as he crossed the line to score for Northampton . North was left out cold on the pitch at Franklin's Gardens and had to be taken off on a stretcher . It was the third time that the Wales and Lions winger had been knocked out in the space of two months . Fiji-born forward Hughes missed his side's Champions Cup quarter-final loss against Toulon last Sunday . North was left unconscious by the clash; a third blow to the head in the space of two months. He has since been advised to take a minimum of a month off from playing, to counter-act his concussion symptoms. Graphic, slow-motion footage of the incident at Franklin’s Gardens led some observers to condemn Hughes, but many more spoke up in his defence. Wasps were incensed that the forward had been suspended – and their dismay was shared by others outside the club. Captain James Haskell said: ‘Astounded would be an under-statement’, while fly-half Andy Goode added: ‘Really can’t believe or understand the ban for Nathan Hughes. There was no intent and I feel the accident has been judged on outcome.’ Former England player Austin Healey branded the sentence a ‘total joke’ and Harlequins captain Joe Marler echoed his sentiment, calling it an ‘absolute joke’. Hughes was sent off and then banned for three weeks following the incident on March 27 . Hughes missed his club’s Champions Cup defeat to holders Toulon last Sunday, as he awaited his appeal hearing. He is now free to return to action immediately, but he is not in the match-day squad for Wasps’ Aviva Premiership trip to London Welsh tomorrow and given the formality of a victory in that fixture, he is unlikely to play again until the visit of Exeter to Coventry on April 26. Jeremy Summers, chairman of the appeal hearing panel, said: ‘The appeal panel considered it appropriate to hear the matter afresh. Having done so and having had the advantage of evidence not before the original panel, it concluded that no act of foul play took place in that the incident occurred accidentally.’","The passage describes a rugby incident in which Nathan Hughes, a Wasps No. 8, was initially banned for three matches after a disciplinary panel ruled he had been 'reckless' for accidentally colliding with George North's head as he scored a try. However, the ban was overturned on appeal, following an outcry on Hughes' behalf. The incident left North unconscious, and he has since been advised to take a month off from playing due to concussion symptoms. The appeal panel concluded that the incident was accidental, and Hughes is now free to return to action immediately.",databricks/dbrx-instruct,0.89446,0.87959,0.99223,1,1.0
"(CNN)A fiery sunset greeted people in Washington Sunday. The deep reddish color caught Seattle native Tim Durkan's eye. He photographed a handful of aerial shots of the sunset warming the city's skyline and shared them on CNN iReport. The stunning sunsets were the result of raging wildfires in parts of Siberia. ""The dramatic sunsets began showing up over the weekend and had Seattle locals wondering where the amber-colored haze was originating from,"" Durken said. The fires were started in southeastern Siberia, by farmers burning grass in their fields. But on April 14, it is believed that the flames quickly grew out of control because of strong winds and spread throughout the region, according to CNN affiliate KOMO-TV. As a result, the fires have destroyed dozens of villages in the region. Rescue crews were able to put out the flames. However, the lingering smoke from the widespread fires were picked up by atmospheric winds. The winds carried the smoke from Siberia across the Pacific Ocean and brought it to the Pacific Northwest. Parts of Oregon, Washington and British Columbia are seeing the results of the smoke, wind and solar light combination. The reason people are seeing an intense red sunset is a result of smoke particles filtering out the shorter wavelength colors from the sunlight like greens, blues, yellows and purples, KOMO-TV said. That means colors like red and orange are able to penetrate the air unfiltered. The colors are especially intense during sunrises and sunsets because there is more atmosphere for the light to travel through to get to a person's eye. As the smoke starts to dissipate, air quality will get better and these fiery sunsets will lose their reddish hue.","The passage describes a series of fiery sunsets in Washington, caused by smoke from wildfires in Siberia. The smoke, carried by atmospheric winds across the Pacific Ocean, resulted in intense red sunsets in the Pacific Northwest. The smoke particles filter out shorter wavelength colors, allowing red and orange to penetrate the air unfiltered, creating the dramatic sunset hues. The phenomenon is expected to end as the smoke dissipates, improving air quality.",databricks/dbrx-instruct,0.99701,0.9614,0.97818,1,1.0
"One Missouri mom is making the best out of a less than ideal situation. Becky Schoenig of St. Louis, Missouri was shocked when she realized her brand new 2015 Ford Fusion had been stolen from her driveway on Monday night, just a little over a month after she took the car home. Then, on April 1, Schoenig was shocked to learn that police had found her car after receiving a tip from a man who recognized the vehicle as Schoenig's and would be returning it to her - but with a few minor changes. Scroll down for video . Bling: Becky Schoenig was shocked when her stolen car was located and returned to her with new red rims and detailing (above) Theft: The brand new 2015 Ford Fusion (above) had been stolen from her driveway Monday . Racer: She took to Facebook after getting the car back, writing; 'I want to thank the car thieves for pimping out my vehicle for me.... This b***h is pimpin now!!!' As the car pulled up, Schoenig noticed that the rims had been spray painted red, there was red detailing on the sides of the car, and her steering wheel now had some orange accents. Rather than get upset however, she simply took to Facebook and posted a photo of her and her new ride, writing; 'I want to thank the car thieves for pimping out my vehicle for me.... This b***h is pimpin now!!!' She also attached a photo of the car which, given the date, many thought was a joke. It was not all 'lollipops and rainbows' though Schoenig told KSDK, and she is now getting the vehicle professionally cleaned to deal with the strong smell of cigarettes and marijuana. She is also creating a smoothie at the restaurant she owns, The Hot Pot, to honor Mick Sexton, the man who located her car and notified police. The Sexton on Wheels will feature banana, pineapple, peach and coconut cream. 'She's a very special person,' said Marlene Trice, a friend of Schoenig. 'She is vibrant and happy and really loves making people laugh.'","The core information in the passage is that a woman named Becky Schoenig had her brand new 2015 Ford Fusion stolen from her driveway in St. Louis, Missouri. The car was found and returned to her after a man recognized it and notified the police. However, the car had been altered with red rims, red detailing, and orange accents on the steering wheel. Schoenig responded positively to the situation, joking about the changes on Facebook. She is also getting the car professionally cleaned due to the smell of cigarettes and marijuana. Schoenig is creating a smoothie at her restaurant, The Hot Pot, to honor the man who found her car.",databricks/dbrx-instruct,0.97617,0.97742,0.99226,1,1.0
"Manchester City players will lose £500,000-a-man in bonuses if they fail to qualify for the Champions League this season. The Premier League title holders give star players like Sergio Aguero, David Silva, Joe Hart and Yaya Toure incentivised contracts to make sure the club stay within financial fairplay requirements and they will miss out on a big payday if City fail to reach the group stages of Europe's top competition. Manuel Pellegrini's lost to rivals Manchester United in the 169th Manchester derby at Old Trafford on Sunday with their European hopes still in the balance. Manchester City stars such as Sergi Aguero could miss out on £500k bonuses if they finish fifth . Manuel Pellegrini's team are on incentivised contracts to stay within financial fairplay rules . City are in fourth place and will be just four points ahead of main rivals Liverpool after defeat in the Manchester derby and if Brendan Rodgers' side beat Newcastle United on Monday. The top three finishers in the Premier League qualify automatically for the Champions League with the fourth-place team required to win a qualifying round to join them. In total, the City squad have around £12million resting on reaching their European target. Pellegrini has admitted City have let their season disintegrate after starting 2015 joint-top with Chelsea. They have subsequently lost seven times including early exits in the FA Cup and Champions League. Yaya Toure is another player who could miss out on a big payday if City fail to finish in the top four . Joe Hart and James Milner look dejected at the end of City's defeat to Crystal Palace last week . April 19 West Ham United (H) April 25 Aston Villa (H) May 3 Tottenham Hotspur (A) May 10 Queens Park Rangers (H) May 17 Swansea City (A) May 24 Southampton (H) 'In the last three months, we have thrown it into the garbage,' admitted the City manager. 'We are doing some things very badly, that’s why we must improve.' They now face a battle to sign world-class players like Juventus midfielder Paul Pogba who also interests United. Old Trafford boss Louis van Gaal saw his side go four points clear of City after the victory and is confident of adding top-class talent in the next transfer window. 'I don't have any doubt that players are coming to Manchester United,' he said.","The passage discusses the potential loss of £500,000 in bonuses for Manchester City players if they fail to qualify for the Champions League this season. The team, currently in fourth place, has players like Sergio Aguero, David Silva, Joe Hart, and Yaya Toure on incentivized contracts to meet financial fair play requirements. If they finish fifth, they will miss out on the Champions League and the associated bonuses. The team has lost seven times this season, including in the FA Cup and Champions League, and manager Manuel Pellegrini has admitted that the team has struggled since the start of 2015. The team's remaining fixtures are against West Ham United, Aston Villa, Tottenham Hotspur, Queens Park Rangers, Swansea City, and Southampton. The passage also mentions Manchester United's interest in Juventus midfielder Paul Pogba and their confidence in signing top-class talent in the next transfer window.",databricks/dbrx-instruct,0.98249,0.93823,0.97602,1,1.0
"First blood to United after their Under 18s saw off City 1-0 in the 'mini-derby'. Kits aside, this was probably as far removed from Sunday's big match as you could imagine. For a start, no less than 13 out of the 22 players on show at kick-off were English. Of those, 10 were Mancunian. Callum Gribbin was the matchwinner for Manchester United with a delightful free-kick . Ticket prices? Entry was free and close to 1,000 gathered on the seats and terraces of Moss Lane for a match that kicked off at 3pm on Saturday with half-and-half scarves nowhere to be seen. Altrincham's compact 6,000-capacity home may not be Old Trafford, but it does have a proud history of its own. It was certainly a grander stage than a windswept Saturday morning on an outfield at United's Carrington complex, where Paul McGuinness's Under 18s usually ply their trade. The young Reds coach wanted to make the experience closer to what his tyros could expect should they make the step up to the seniors. And his side lined up with three at the back and supporting wingbacks in a formation seen more than once this season in the first team. In an even first-half the impressive Marcus Wood, from just down the road in Sale, came closest for City with an audacious chip. United manager Paul McGuinness saw his side claim victory in the 'mini derby' For the home side towering centre-forward Marcus Rashford, another local lad from whom big things are expected, wasted two decent opportunities when put through. Just before the hour mark England Under 17 star Callum Gribbin made and scored the first. In March, the nifty-footed attacking midfielder went viral when United tweeted a clip of him showing outrageous skills to trick four Aston Villa players. He was at it again here, showing nifty footwork on the edge of the box and drawing a foul. After dusting himself down Gribbin stepped up to curl a delightful free-kick around the wall and beyond blonde Joe Hart-a-like Charlie Albinson in the City goal. Moments later it was almost two when full-back Cameron Borthwick-Jackson's rasping 25-yard drive struck the angle of the crossbar and post. The same man looked to have gotten away with one when he appeared to clip Buckley in the box before sub Aaron Nemane hit the side-netting as the visitors looked for an equaliser. Dutch winger Javairo Dilrosun curled a free kick onto the roof of the net in stoppage time for City but that was all she wrote. The result leaves United, who have won two of this year's cross-town clashes, two points behind leaders Middlesbrough with a game in hand. Injury-ravaged City however, have now lost both matches in the Barclays Under 18s Premier League end-of-season play-off series. FA chief Greg Dyke recently bemoaned the lack of first-team opportunities for homegrown talent between the ages of 18 and 21. On the evidence of this entertaining 90 minutes high on skill and commitment, there are talents on both sides that may well deserve their chance in the On the evidence of this entertaining 90 minutes high on skill and commitment, there are talents on both sides that may well deserve their chance in the coming years.","The Manchester United Under 18s team won the 'mini-derby' against Manchester City with a score of 1-0. The only goal was scored by Callum Gribbin with a free-kick. The match was held at Altrincham's Moss Lane, with an attendance of around 1,000 people. The teams used a formation similar to the senior team, with three at the back and supporting wingbacks. The result leaves United two points behind leaders Middlesbrough with a game in hand. The match showcased the skills of many young English and Mancunian players, indicating a promising future for the teams.",databricks/dbrx-instruct,0.72913,0.92508,0.98296,1,1.0
"England ace Joe Hart labelled fellow goalkeeper Gianluigi Buffon a 'legend of the game' after seeing the Italian veteran claim his 147th cap. Hart, who passed an impressive milestone of his own by representing his country for the 50th time on Tuesday night, said after the 1-1 draw with Italy that Buffon was an inspiration. Speaking to FA TV, Hart said: 'I’m still learning my game and I’m still watching the likes of Buffon and the way he goes about his business at 37 years old. England and Manchester City goalkeeper Joe Hart has lavished praise on fellow goalkeeper Gianluigi Buffon . Hart has labelled Buffon, who won his 147th cap against England on Tuesday night, a 'legend of the game' 'I’ve got a lot more learning to do and I want to do it in this team. '[Buffon’s caps total] is a long way off, but it’s definitely a night to celebrate a terrific goalkeeper and a legend of the game, someone I personally look up to and it’s inspirational to see.' The Manchester City shot stopper, who is 10 years younger than Buffon, revealed his delight at receiving his 50th cap at the Juventus Stadium. 'I was proud of my first cap, I was proud to represent the Under 21s, and 50 caps at my age is good,' added Hart. 'I want to keep going, that’s not the end for me. I just want to keep going, keep playing well for my club and country and rack them up.' England ace Hart, pictured saving a shot by Citadin Eder, is desperate to add to his 50 international caps .","The passage is about England's goalkeeper, Joe Hart, praising Italian goalkeeper, Gianluigi Buffon, who earned his 147th cap. Hart, who received his 50th cap in the same match, referred to Buffon as a 'legend of the game' and an inspiration. Hart expressed his desire to continue learning and representing his country. The match between England and Italy ended in a 1-1 draw.",databricks/dbrx-instruct,0.99428,0.97291,0.99364,1,1.0
"Mexican restaurant Chipotle has decided to tap into the $70 billion food delivery market by teaming up with an app to bring burritos straight to customers' doors. The fast-casual chain will work with the Postmates app to begin offering delivery for online and mobile orders in 67 cities, according to a report in Nation's Restaurant News. But Mexican food fans should know that the restaurant plans to add a nine per cent service charge - with the delivery fees for Postmates beginning at $5 and up, depending on distance and demand. New venture: Mexican restaurant Chipotle has decided to tap into the $70 billion food delivery market by teaming up with an app to bring burritos straight to customers' doors . Chipotle is thought to have turned down previous offers of collaboration with third-party delivery services - but has now given Postmates the green light, New York Daily News reports. The app hires independent contractors who drive their own cars in a similar model to Uber taxis. Chipotle has gone from strength to strength in recent years and this month two presidential candidates have been spotted in their restaurants. Republican contender Marco Rubio is a regular in the outlets and recently told MailOnline that he always tips staff. Cashing on delivery market: The fast-casual chain will work with the Postmates app to begin offering delivery for online and mobile orders in 67 cities . And just one day into her presidential campaign, Hillary Clinton was seen in a Chipotle in Maumee, Ohio where she ordered a chicken dish with guacamole, a chicken salad and fruit juice. Chipotle is not the only franchise hoping to cash in on the lucrative delivery market. Starbucks, which will deliver cups of coffee in parts of Seattle and New York by the end of the year, has also partnered with Postmates. Taco Bell recently announced plans to test a delivery service this year, McDonald's 'McDelivery' program is in the planning process and Burger King has launched a pilot program in select markets, including parts of New York City, through bkdelivers.com. Celebrity customers: Hillary Clinton was spotted ordering a meal at Chipotle in Ohio earlier this month - one day into her presidential campaign . Another candidate: Security camera footage obtained by conservative news publication IJ Review released online this month shows Florida senator Marco Rubio visiting a Washington, D.C. Chipotle .","Chipotle, a Mexican fast-casual chain, has partnered with Postmates to offer delivery services for online and mobile orders in 67 cities, adding a 9% service charge and a delivery fee starting at $5. This move allows Chipotle to tap into the $70 billion food delivery market. The decision to collaborate with Postmates comes after Chipotle previously declined offers from third-party delivery services. The app hires independent contractors who use their own vehicles for delivery. Other franchises, such as Starbucks, Taco Bell, McDonald's, and Burger King, have also announced plans to test or launch delivery services. Notable figures like Hillary Clinton and Marco Rubio have been spotted at Chipotle restaurants.",databricks/dbrx-instruct,0.99463,0.97017,0.99404,1,1.0
"(CNN)The parents of the youngest victim of the Boston Marathon bombings are making an emotional, passionate plea to take the death penalty off the table for the man convicted in the case. Last week, Dzhokhar Tsarnaev was found guilty on all 30 charges he faced related to the bombings at the 2013 race and the dramatic violence that dragged out for days afterward. A look at all of the charges . The sentencing phase begins Tuesday, a day after this year's edition of the landmark race. It is expected to last four weeks. The 13th Juror: Now it gets real . In a front-page opinion piece in The Boston Globe, Bill and Denise Richard wrote about the toll taken on their family after the death of their 8-year-old son, Martin. Their daughter, Jane, also was severely injured. ""Our family has grieved, buried our young son, battled injuries, and endured numerous surgeries -- all while trying to rebuild lives that will never be the same,"" they said in the Globe column titled ""To end the anguish, drop the death penalty."" ""We sat in the courtroom, day after day, bearing witness to overwhelming evidence that included graphic video and photographs, replicated bombs, and even the clothes our son wore his last day alive."" They said they understood the ""heinousness and brutality of the crimes committed."" ""We were there. We lived it. The defendant murdered our 8-year-old son, maimed our 7-year-old daughter, and stole part of our soul."" But now the Richards are urging the Justice Department to bring the case to a close. ""We are in favor of and would support the Department of Justice in taking the death penalty off the table in exchange for the defendant spending the rest of his life in prison without any possibility of release and waiving all of his rights to appeal,"" they wrote. They go on to say: ""We know that the government has its reasons for seeking the death penalty, but the continued pursuit of that punishment could bring years of appeals and prolong reliving the most painful day of our lives. We hope our two remaining children do not have to grow up with the lingering, painful reminder of what the defendant took from them, which years of appeals would undoubtedly bring."" Martin Richard and two others were killed and more 200 people wounded when a pair of bombs went off within 12 seconds of each other at the finish line on April 15, 2013. Tsarnaev was convicted last week, while his brother, Tamerlan, was killed in a shootout with police two years ago. The Richards never mention Tsarnaev by name. They stress that they were only speaking for themselves when they argue against the death penalty. ""We believe that now is the time to turn the page, end the anguish, and look toward a better future -- for us, for Boston, and for the country,"" they wrote.","The parents of Martin Richard, the youngest victim of the Boston Marathon bombings, have urged the Justice Department to take the death penalty off the table for the convicted bomber, Dzhokhar Tsarnaev. In a front-page opinion piece in The Boston Globe, Bill and Denise Richard wrote that they are in favor of the Department of Justice taking the death penalty off the table in exchange for Tsarnaev spending the rest of his life in prison without any possibility of release and waiving all of his rights to appeal. They believe that the continued pursuit of the death penalty could bring years of appeals and prolong reliving the most painful day of their lives. Martin Richard and two others were killed and more than 200 people wounded when a pair of bombs went off at the finish line of the Boston Marathon on April 15, 2013. Tsarnaev was convicted last week, while his brother, Tamerlan, was killed in a shootout with police two years ago. The Richards never mention Tsarnaev by name and stress that they are only speaking for themselves when they argue against the death penalty. They believe that now is the time to turn the page, end the anguish, and look toward a better future for them, for Boston, and for the country.",databricks/dbrx-instruct,0.99495,0.95257,0.99273,1,1.0
