source,summary,model,HHEMv1,HHEM-2.1,HHEM-2.1-English,google/t5_11b_trueteacher_and_anli,google/t5_xxl_true_nli_mixture
"He died at his home in Cambridge following an illness lasting several months, a statement on his website said. It added his funeral will be private, with a memorial service to be held at a later date. Hogwood worked with many leading orchestras around the world and was considered one of the most influential exponents of the early-music movement. The conductor founded the Academy of Ancient Music (AAM) in 1973 and directed the academy across six continents for some 30 years. The AAM also made more than 200 CDs, including the first-ever complete cycle of Mozart symphonies on period instruments. Among his most famous recordings include the 1980 version of Handel's Messiah with Emma Kirkby and Carolyn Watkinson, which was named by BBC Music Magazine as one of the top 20 recordings of all time. Hogwood studied keyboard at Cambridge University with Rafael Puyana and Mary Potts and later with Zuzana Ruzickova and Gustav Leonhardt. His first positions were as a keyboard player and musicologist with the Academy of Saint Martin-in-the-Fields under Sir Neville Marriner, and was a founder member of the Early Music Consort of London. He was the artistic director of the King's Lynn Festival and Boston's Handel and Haydn Society. He was also a tutor at Harvard University, honorary professor of music at the University of Cambridge and a professor-at-large at Cornell University in the US. ""Christopher had extraordinary generosity of spirit,"" Christopher Purvis, honorary president of the AAM, said. ""He was a great ambassador for historically informed music, the movement of which he was a founder. And he was happy to see the orchestra he founded develop and grow after he stepped down as director."" The AAM's music director Richard Egarr added: ""I am deeply saddened by the news of Christopher's passing. Christopher provided a fantastic legacy for me to build upon when I joined in 2006 and I know he will be greatly missed by all who knew and worked with him."" Speaking to Sean Rafferty on Radio 3's In Tune, soprano Dame Emma Kirkby said: ""Some of the best players that now lead orchestras all over the world, they started with him. ""Chris was a natural academic, an incredibly clever man. He had an amazing capacity to absorb information of all kinds and a really sure sense of how things would be if he really tried to reproduce conditions... a very genial person."" David Thomas from Trinity Laban Conservatoire of Music and Dance, London added: ""He always said I want the music to speak for itself because it can, it's good enough, it willâ€¦ a very pleasant and lovely man."""," Christopher Hogwood, a renowned conductor and one of the most influential exponents of the early-music movement, has passed away at his home in Cambridge after a long illness. He founded the Academy of Ancient Music (AAM) in 1973 and directed it for 30 years across six continents. The AAM produced over 200 CDs, including the first-ever complete cycle of Mozart symphonies on period instruments. Hogwood was also a tutor at Harvard University, honorary professor of music at the University of Cambridge, and a professor-at-large at Cornell University in the US. His funeral will be private, with a memorial service to be held at a later date.",snowflake/snowflake-arctic-instruct,0.98558,0.98277,0.99397,1,1.0
"In the year to the end of March, 57 victims of homicide (murders and culpable homicides) were recorded - down five on the previous 12 months. This is the lowest number of recorded homicide cases for a single 12-month period since 1976 and half the figure of nine years ago. As of 31 March 2016, only one case of homicide recorded in 2015-16 was unresolved. The report Homicide in Scotland showed that a sharp instrument remained the most common method of killing in Scotland and accounted for 51% of homicides (29 cases) in 2015-16. Nearly all of these cases (26 out of 29) involved a knife. While the majority of the accused had an unknown status for alcohol and drugs, 31% (20 people) were identified by the police as being under the influence of alcohol or alcohol and drugs. Justice Secretary Michael Matheson said: ""While it is encouraging to see continued falls in homicide cases alongside the long-term decline in violent crime, the sustained efforts that have helped achieve this - through education and enforcement - must continue, because each of the lives lost is one life too many. ""There is a clear role across a range of public services, in addition to the critical work of our police, to continue to support communities that may remain at risk from violent crime and to challenge irresponsible attitudes both to alcohol misuse and to so-called 'casual' violence. ""We will continue to work with partners and invest in a range of projects to help steer our young people away from the risks of a life of violence and crime, while also ensuring our law enforcement agencies and the courts have the powers and resources needed to deal with those who do harm to others."" Scottish Labour's justice spokeswoman Claire Baker said: ""Whilst I welcome the overall downward trend in homicides in Scotland we have to take these statistics with a note of caution. ""Last year when the Scottish government were heralding 'record low' homicide figures after a supposed similar drop, the actual figures were being revised upwards to show an increase. ""Meanwhile, sexual crime in Scotland sits at a 45-year high and in the past year we have seen an increase in violent crime with attempted murder and serious assault rising by a staggering 27%."" The number of homicide victims for 2014-15 stood at 59 last year but later increased to 62, after three cases were reclassified following deaths."," In the year ending March 2016, Scotland recorded its lowest number of homicides (57) since 1976. The most common method of killing was using a sharp instrument, with knives accounting for 90% of these cases. While alcohol and drug influence among the accused remains largely unknown, 31% were identified as being under the influence. Justice Secretary Michael Matheson emphasized the need for continued efforts to reduce violent crime and support at-risk communities. Scottish Labour's justice spokeswoman Claire Baker cautioned against overconfidence in the statistics, noting that last year's figures were revised upward and pointing out a rise in sexual crime and violent crime rates.",snowflake/snowflake-arctic-instruct,0.87857,0.27384,0.51776,1,1.0
"The Cherries went down 2-1 at Sunderland on Saturday, becoming the first team to lose to the Black Cats in the Premier League this season. Dan Gosling's goal, which gave them the lead, was their first for three games. ""It shouldn't be down to a lack of confidence,"" Howe told BBC Radio Solent. ""We scored six goals against Hull prior to these two games."" He continued: ""A couple of weeks later, if you were to put the chances we've created together into a clip sequence, the fact that we haven't even scored one goal is difficult to take."" Bournemouth were stunned by goals for Sunderland from Victor Anichebe and a Jermain Defoe penalty and they were unable to find an equaliser, even against 10 men following Steven Pienaar's dismissal. ""We've had enough chances to win three games today,"" Howe added. ""Sometimes football pans out that way and you have to accept it. It's how you move on from that which is key."""," Bournemouth lost 2-1 to Sunderland, making them the first team to lose to the Black Cats in the Premier League this season. Despite creating numerous chances and scoring only one goal, coach Howe remains confident in his team's abilities.",snowflake/snowflake-arctic-instruct,0.93623,0.5893,0.88909,1,1.0
"Mr Abbott told Australian media that the only way to prevent people dying at sea was to ""stop the boats"". Australia detains any migrants trying to reach its shores by boat, and takes them to offshore processing camps to be eventually resettled elsewhere. On Thursday, the New York Times described the policy as ""brutal"". In an editorial, the newspaper said the ""ruthlessly effective"" policy was ""inhumane, of dubious legality and strikingly at odds with the country's tradition of welcoming people fleeing persecution and war"". It said it would be ""unconscionable"" for European leaders to consider adopting similar policies, as Mr Abbott has previously suggested. Australia has not responded to the editorial, but on Friday Mr Abbott said the image of Syrian three-year-old Alan Kurdi, who died trying to reach Greece by boat with his family, was ""very sad"". ""If you want to stop the deaths, if you want to stop the drownings you have got to stop the boats,"" he told ABC Radio. ""Thankfully, we have stopped that in Australia because we have stopped the illegal boats."" On Thursday, Mr Abbott angered Australian Jewish groups by saying the so-called Islamic State (IS), from which many of the migrants to Europe are fleeing, was worse than the Nazis. ""The Nazis did terrible evil, but they had a sufficient sense of shame to try to hide it,"" he told Sydney Radio 2GB. But IS militants, he said, ""boast about their evil, this is the extraordinary thing"". The Executive Council of Australian Jewry Robert Goot said the comment was ""injudicious and unfortunate"", saying there was ""a fundamental difference between organised acts of terrorism and a genocide systematically implemented by a state as essential policy"". ""The crimes of Islamic State are indeed horrific but cannot be compared to the systematic round-up of millions of people and their despatch to purpose-built death camps for mass murder,"" he told Australian media. Mr Abbott later said he stood by his comments, but that he was not in the ""business of ranking evil""."," The Australian government's policy of detaining and processing migrants offshore to prevent deaths at sea has been described as ""brutal"" and ""inhumane"" by the New York Times. Despite criticism, Prime Minister Tony Abbott defended the policy, stating that it has successfully stopped boat arrivals in Australia. He also angered Australian Jewish groups by comparing the actions of the so-called Islamic State to the Nazis.",snowflake/snowflake-arctic-instruct,0.99437,0.91633,0.97817,1,1.0
"Washington blamed Russia and the Syrian government for intensifying their attacks against civilians. Last week, the US warned it would halt the talks unless Moscow stops bombing the city of Aleppo. Russia said it regretted the US move, accusing it of shifting the blame for the collapse of last month's truce. Aleppo, Syria's largest city in the north, has come under heavy aerial bombardment since the end of the ceasefire two weeks ago. The main trauma hospital in the rebel-held eastern part of the city was hit in an air strike for the third time in a week, activists said on Monday. Hundreds of people, including children, have died since government forces launched an offensive to take full control of Aleppo after the week-long truce lapsed. Some 250,000 people are trapped in eastern Aleppo. In a statement, state department spokesman john Kirby said: ""The United States is suspending its participation in bilateral channels with Russia that were established to sustain the cessation of hostilities. ""Unfortunately, Russia failed to live up to its own commitments... and was also either unwilling or unable to ensure Syrian regime adherence to the arrangements to which Moscow agreed. ""Rather, Russia and the Syrian regime have chosen to pursue a military course,"" Mr Kirby said, admitting that ""this is not a decision that was taken lightly"". He said Moscow and Syrian President Bashar al-Assad's troops had been ""targeting of critical infrastructure such as hospitals, and preventing humanitarian aid from reaching civilians in need, including through the 19 September attack on a humanitarian aid convoy"". Moscow strongly denies involvement of its own or Syrian planes in the deadly aid convoy strike, and says the incident was caused by fire on the ground and not by an air strike. In response to the US suspension of the talks, Russian foreign ministry spokeswoman Maria Zakharova said: ""We regret this decision by Washington."" ""Washington simply did not fulfil the key condition of the agreement to improve the humanitarian condition around Aleppo. ""After failing to fulfil the agreements that they themselves worked out, they are trying to shift responsibility on to someone else,"" Ms Zakharova said. She also said that the US had failed to divide jihadist groups in Syria from the moderate opposition. Russia and the US were due to convene in Geneva to try to co-ordinate air strikes against jihadist groups, but American officials were told to return home. The US also said that it would withdraw personnel ""that had been dispatched in anticipation of the possible establishment of the Joint (US-Russian) Implementation Centre"". However, the two sides would keep talking about counter-terrorism operations in Syria to avoid unnecessary clashes."," The US has suspended talks with Russia over Syria due to the intensifying attacks on civilians and the bombing of Aleppo. Washington blames Russia and the Syrian government for the escalation of violence, while Moscow accuses the US of shifting blame for the failed ceasefire. Hundreds of people have died in Aleppo since the end of the ceasefire, and 250,000 are trapped in the city. The US is also withdrawing personnel that had been sent to establish a joint implementation center with Russia. Despite this, both sides will continue discussions on counter-terrorism operations in Syria to prevent clashes.",snowflake/snowflake-arctic-instruct,0.98899,0.97453,0.99319,1,1.0
"Downing Street backed a report by think tank Policy Exchange which said selling high value homes when they become vacant would raise £4.5bn a year. That would be enough to build 80,000 to 170,000 social homes, the report said. Labour said new homes were urgently needed but ""driving out hard-working families on low wages from whole neighbourhoods"" was not the answer. In its Ending Expensive Social Tenancies report, Policy Exchange argues the move could create the largest social house building programme since the 1970s - giving the economy a kickstart. Neil O'Brien, the think tank's director, told the BBC that social housing would still exist in very expensive areas under its proposal, but there would just be ""less of it"". ""The truth is I don't believe anybody has the right to live in the most expensive parts of town. ""People do have a right to get housed, just not in the very most expensive areas,"" he said. He also suggested that the overall number of people waiting for social housing, currently around 1.8 million, could be reduced by about 500,000 if the scheme was implemented. The prime minister's official spokesman said: ""This is something that councils can choose to do already. ""Councils should be looking for ways to use their social housing stock as efficiently as they can. The waiting list for social housing has increased a lot over passing years. ""They need to think about how they can use that social housing stock efficiently. ""If they can sell high-value housing to invest in more social housing and find more homes for more people, then that is certainly something they should look at."" But Labour said the coalition's ""failed"" polices were ""making the housing crisis worse not better"". Shadow housing minister Jack Dromey said: ""Councils and housing associations should make effective use of their housing stock but the government should not force them to arbitrarily sell off social homes, breaking up mixed communities and driving out hard-working families on low wages from whole neighbourhoods."" He said the government should use a bank bonus tax to fund 250,000 affordable homes and ""put unemployed builders back to work"" and boost the construction industry. 'Lucky family' Expensive social housing - which Policy Exchange defines as housing worth more than the average property in each region - accounts for 21.8% of the total social housing stock in the UK, it says. This equates to 816,000 properties - out of a total of 3.78 million - which the think tank says could raise up to £159bn if sold. It says London alone has more than £70bn of expensive social housing. About 3.5% of the total stock becomes vacant every year owing to people moving out or dying, the think tank said. This meant the government could sell a total of 28,500 properties each year, raising £5.5bn a year. The figure would stand at £4.5bn after paying off the debt held against the stock, the report said. Mr O'Brien argued that many hard-working people might want to live in a nicer area or in a bigger house but could not afford to. ""Rather than having one lucky family with a very expensive house, you would have two families perhaps desperately waiting for social housing, now having a roof over their heads. ""That seems fairer to me,"" he added. The think tank also said the move would be ""extremely popular"" with all sections of society, claiming that 73% of people, including social tenants, think people should not be given council houses worth more than the average property in a local authority. 'Dramatic erosion' Critics say such a move would push the least well-off out of expensive streets, and into new ghettos. The National Housing Federation, which represents housing associations, says many towns would be ""cleansed"" of ""hardworking people who can't afford to pay high prices"". Labour MP Karen Buck, who represents Westminster North, is concerned that lower income families, particularly in London, will be forced out of more affluent areas creating segregated communities of rich and poor. Ms Buck also argued that the Labour government's £8bn social and affordable housing building programme was cut by 60% when the coalition came to power. Housing Minister Grant Shapps - who is in favour of a sell-off - said the government had introduced ""radical reforms"" to ""get Britain building"" and to reduce social housing waiting lists. They included investing £19.5bn public and private funding into an affordable housing programme ""set to exceed expectations and deliver up to 170,000 homes"". Councils could now offer fixed-term tenancies to new tenants to make sure ""social housing goes to those in greatest need"", he added."," The Policy Exchange think tank proposes selling high value vacant social homes to raise £4.5bn a year, which could fund the construction of 80,000 to 170,000 new social homes. The report suggests that this move would create the largest social house building program since the 1970s and help reduce the number of people on the waiting list for social housing by about 500,000. However, Labour argues that this policy would force hard-working families on low wages out of expensive areas and create segregated communities. The National Housing Federation warns that such a move could lead to the ""cleansing"" of lower income families from affluent areas.",snowflake/snowflake-arctic-instruct,0.84156,0.95857,0.97737,1,1.0
"Gareth Colfer-Williams, 25, died last week at his home in Swansea, the city at the centre of an epidemic of the disease which has reached 942 cases. But the examination was unable to establish whether measles was the main cause of his death. An inquest will be opened and adjourned on Tuesday to allow further tests. Since the outbreak began in November, 83 people have needed hospital treatment for the illness. Mr Colfer-Williams' mother, Angela Colfer said her son had recently been treated at Swansea's Morriston Hospital for asthma. A few days after he was discharged he became unwell and developed a rash. Mrs Colfer said her son went to see an out-of-hours GP on 17 April with a rash ""from head to foot"" but not on his arms. The following morning, Mr Colfer-Williams was found dead at his flat. Public Health Wales said on Friday that laboratory tests confirmed a diagnosis of measles but further tests were needed to determine the cause of death. The family said they had no idea how Mr Colfer-Williams got measles as no close family member has it, including his three-year-old daughter who has been vaccinated."," Gareth Colfer-Williams, a 25-year-old from Swansea, passed away last week amidst an ongoing measles epidemic in the city. The exact cause of his death remains uncertain as further tests are required. Since November, 83 people have been hospitalized due to the outbreak. Mr. Colfer-Williams had recently been treated for asthma at Morriston Hospital before developing a rash and eventually being found dead in his flat. Public Health Wales confirmed he had measles but could not determine if it was the main cause of his death. His family is unsure how he contracted the disease, as no close family member has it, including his vaccinated three-year-old daughter. An inquest will be opened and adjourned to allow for additional testing.",snowflake/snowflake-arctic-instruct,0.99904,0.95823,0.98767,1,1.0
"Vincent Hudson has been charged with the historical offence on a boy under the age of 16, Cumbria Police said. A spokesman for the force said the attack was reported to have taken place in 2001. Mr Hudson, 54, of Loweswater Avenue, Whitehaven, is due to appear before North Cumbria Magistrates' Court later, the spokesman added."," Vincent Hudson, 54, has been charged with a historical offence against a boy under 16 years old. The alleged attack was reported to have occurred in 2001 and Mr. Hudson is scheduled to appear in North Cumbria Magistrates' Court.",snowflake/snowflake-arctic-instruct,0.99975,0.93204,0.99633,1,1.0
"Neil Aspin's promotion-chasing hosts have not lost in nine National League matches while Adam Lockwood's side are unbeaten in five. Guiseley went ahead on 15 minutes against the run of play when a throw-in found James Hurst who squared to Jake Lawlor to stroke into an empty net. Gateshead defender Liam Hogan superbly blocked Jordan Preston's effort and Guiseley keeper Jonny Maxted then saved well from Wesley York's shot just before the break. The hosts, who started the second half well, levelled on 62 minutes when a slip by half-time substitute Derek Asamoah let York curl sweetly into the top-right corner from the edge of the box. Match report supplied by the Press Association. Match ends, Gateshead 1, Guiseley 1. Second Half ends, Gateshead 1, Guiseley 1. Substitution, Guiseley. Michael Rankine replaces Jordan Preston. Substitution, Gateshead. Luke Hannant replaces Gus Mafuta. Gus Mafuta (Gateshead) is shown the yellow card. Substitution, Guiseley. Adam Boyes replaces Jake Cassidy. Goal!  Gateshead 1, Guiseley 1. Wes York (Gateshead). Substitution, Guiseley. Derek Asamoah replaces Kevan Hurst. Second Half begins Gateshead 0, Guiseley 1. First Half ends, Gateshead 0, Guiseley 1. Simon Walton (Guiseley) is shown the yellow card. Goal!  Gateshead 0, Guiseley 1. Jake Lawlor (Guiseley). First Half begins. Lineups are announced and players are warming up."," Guiseley and Gateshead played to a 1-1 draw in the National League. Guiseley took the lead with a goal from Jake Lawlor, but Gateshead equalized with a goal from Wes York. Both teams had opportunities to score more goals, but strong defending and goalkeeping kept the score level. The match ended with both teams still unbeaten in their respective runs.",snowflake/snowflake-arctic-instruct,0.96133,0.33845,0.69235,0,1.0
"Bristol Sport Ltd, which owns the football club, wants to replace two stands to increase capacity. The plan is an alternative to proposals to build a new stadium at nearby Ashton Vale, which has been delayed by an application for a town green. Majority shareholder Steve Lansdown confirmed the club would begin work at a shareholder meeting on Tuesday. The work was approved by Bristol City Council in November. Mr Lansdown told the club's official website: ""We'll sign the section 106 agreement any day now, and then we have six weeks to wait for the judicial review period. ""We wanted to give some certainty to supporters, so if we get through to March with no judicial review, then we will be going ahead with the redevelopment plans, starting in May."""," Bristol Sport Ltd, the owner of a football club, plans to replace two stands to increase capacity instead of building a new stadium at Ashton Vale. The project was approved by Bristol City Council in November and will begin in May if no judicial review is filed by March.",snowflake/snowflake-arctic-instruct,0.99492,0.92268,0.99097,1,1.0
"Cuadrilla, the firm behind the tests, said drilling had been suspended as a precaution after the 1.5 magnitude tremor - the second in two months. It will now examine the data collected by the British Geological Survey (BGS) before deciding whether to resume. A tremor centred on Poulton-le-Fylde on 1 April shared a ""similar location and mechanism"", the BSG said. Shale gas drilling, known as ""fracking"", involves shattering hard shale rocks underground to release gas using either hydraulic pressure or tiny explosions. Mark Miller, chief executive of Cuadrilla Resources, said: ""We take our responsibilities very seriously and that is why we have stopped fracking operations to share information and consult with the relevant authorities and other experts. ""We expect that this analysis and subsequent consultation will take a number of weeks to conclude and we will decide on appropriate actions after that."" The process has proved controversial in the US with environmentalists alleging that shale gas leaking into their drinking supply could cause tap water to ignite. But earlier this month the Commons energy select committee called on ministers to support the process in the UK arguing that environmental problems associated with it in the US could be overcome by tight regulation and good industry practice. The BGS said it was also monitoring fracking as a precaution. There have been two small earthquakes in Lancashire since fracking began in the county in March, including the latest on Friday. In an analysis of the April quake published on its website the BGS said: ""Any process that injects pressurised water into rocks at depth will cause the rock to fracture and possibly produce earthquakes. ""It is well known that injection of water or other fluids during the oil extraction and geothermal engineering, such as Shale gas, processes can result in earthquake activity."" The BGS said the April tremor took place 1.2 miles (2km) away from the drilling site but said its monitoring instruments were 50 miles (80km) away. Speaking about the latest quake, Dr Brian Baptie, head of seismology at the BGS, said: ""The earthquake was felt by at least one person in Poulton-Le-Fylde. ""Our analysis places the epicentre of the event to within 2km of the Preese Hall site. ""Data from two temporary instruments close to the drill site, installed after the magnitude 2.3 earthquake on 1 April, indicate that the event occurred at a depth of approximately 2km (1.2 miles). ""The recorded waveforms are very similar to those from the magnitude 2.3 event last month, which suggests that the two events share a similar location and mechanism."""," Cuadrilla, a firm conducting shale gas drilling or ""fracking"" tests, has suspended operations as a precaution after a 1.5 magnitude tremor, the second in two months. The British Geological Survey (BGS) will examine data before the company decides whether to resume. A similar tremor occurred on 1 April. Fracking involves shattering hard shale rocks underground to release gas using hydraulic pressure or tiny explosions. The process has been controversial due to environmental concerns, but the Commons energy select committee supports it with proper regulation and good industry practice. The BGS is monitoring fracking as a precaution and has recorded two small earthquakes in Lancashire since fracking began there in March.",snowflake/snowflake-arctic-instruct,0.98462,0.97222,0.98142,1,1.0
"Angus Carpenter, of Liverpool, who has played in the city centre for more than 30 years, denied three counts of fraud. The 62-year-old was found guilty of one count when he played with a Hillsborough Justice Campaign banner draped on his bagpipes in April 2015. He was cleared of the two other counts by a jury at Liverpool Crown Court. Sgt Chris Gaynor told the court during the two day trial that Carpenter, from Woolton, gave the impression he was collecting cash for the Hillsborough Justice Campaign. In his defence, Carpenter - who usually wears a kilt and piper's regalia when he performs - said he had piped for the charity in the past but on this occasion he was simply busking. Kenneth Derbyshire, chairman of the Hillsborough Justice Campaign, said he had given Carpenter permission to design and display a banner featuring the eternal flame and the word justice. But he said he had made it clear he was not use it to collect funds for the charity. Carpenter told the court the banner was a tribute to the victims, not an attempt to deceive anyone. He also told the court he was a familiar face on match days at Anfield and known as a busker to the Hillsborough Justice Campaign. He will be sentenced in January."," Angus Carpenter, a bagpiper who has played in Liverpool for over 30 years, was found guilty of one count of fraud. He was accused of collecting money for the Hillsborough Justice Campaign while performing with a banner featuring the charity's name and logo. Carpenter claimed he was simply busking and had permission to display the banner as a tribute to the victims. The jury cleared him of two other fraud charges. He will be sentenced in January.",snowflake/snowflake-arctic-instruct,0.97571,0.68744,0.92327,1,1.0
"Grant Ward's scuffed shot put Town ahead before Luke Varney rolled the ball into an empty net after QPR keeper Alex Smithies miscued a clearance. Cole Skuse's long-range shot fell to Tom Lawrence, who capped the scoring with a calm finish into the corner. Rangers offered little in attack, but sub Sandro headed Tjarron Cherry's corner against the post late on. Ipswich had failed to score in seven of their previous 10 Championship games, but could have had plenty more, with Christophe Berra heading wide from six yards, and Skuse firing a volley straight at Smithies. The Rs have won only once in their last six matches away from Loftus Road, and rarely looked like improving that record in Ian Holloway's second game in charge. The win lifted Mick McCarthy's Ipswich up four places to 14th and above Rangers, who slipped to 15th. Ipswich manager Mick McCarthy: ""The irony was that poor old Alex Smithies cost them the second goal which set us up to win as comprehensively as we did. He then kept it from being an embarrassing scoreline, but I'll take three. ""With Luke Varney and also Jonathan Douglas, I knew what I was going to get - even though I bet some people weren't thinking that when they saw the teamsheet. Luke epitomised everything what I want in this team. ""We have not been bristling with confidence. I have had a couple of rotten weekends after Rotherham and Nottingham Forest. But hopefully Ipswich can be a happier place than it has been."" QPR boss Ian Holloway:  ""I am sure everyone will say everything hinged on the second goal, but it shouldn't have. ""The goal was a calamity and after that we were awful and it could have been four or five. ""Everyone will blame my keeper but I won't as my defenders should have made an angle for him. Even with my legs, I would have ran back and tried to help him. ""My players need to be mentally tougher as a group. I am disappointed with how we finished today. We have got to try and be a bigger, braver and more solid team."" Match ends, Ipswich Town 3, Queens Park Rangers 0. Second Half ends, Ipswich Town 3, Queens Park Rangers 0. Attempt saved. Yeni N'Gbakoto (Queens Park Rangers) right footed shot from outside the box is saved in the bottom left corner. Yeni N'Gbakoto (Queens Park Rangers) wins a free kick in the attacking half. Foul by Luke Chambers (Ipswich Town). Attempt saved. Freddie Sears (Ipswich Town) right footed shot from the centre of the box is saved in the bottom left corner. Assisted by Jonathan Douglas. Offside, Ipswich Town. Leon Best tries a through ball, but Jonathan Douglas is caught offside. Attempt saved. David McGoldrick (Ipswich Town) right footed shot from the centre of the box is saved in the top centre of the goal. Assisted by Leon Best. Attempt saved. Freddie Sears (Ipswich Town) right footed shot from outside the box is saved in the centre of the goal. Assisted by Cole Skuse. Karl Henry (Queens Park Rangers) wins a free kick in the defensive half. Foul by Jonathan Douglas (Ipswich Town). Offside, Queens Park Rangers. Alex Smithies tries a through ball, but Idrissa Sylla is caught offside. Sandro (Queens Park Rangers) wins a free kick in the defensive half. Foul by David McGoldrick (Ipswich Town). Attempt blocked. Cole Skuse (Ipswich Town) right footed shot from outside the box is blocked. Corner,  Ipswich Town. Conceded by Grant Hall. Karl Henry (Queens Park Rangers) wins a free kick in the attacking half. Foul by Cole Skuse (Ipswich Town). Attempt missed. Jonathan Douglas (Ipswich Town) header from the centre of the box is close, but misses to the left. Assisted by Freddie Sears with a cross following a corner. Corner,  Ipswich Town. Conceded by Alex Smithies. Attempt saved. Grant Ward (Ipswich Town) right footed shot from the centre of the box is saved in the bottom left corner. Assisted by Freddie Sears with a through ball. Alex Smithies (Queens Park Rangers) wins a free kick in the defensive half. Foul by Jonathan Douglas (Ipswich Town). Corner,  Ipswich Town. Conceded by Alex Smithies. Attempt saved. David McGoldrick (Ipswich Town) right footed shot from the right side of the box is saved in the bottom left corner. Assisted by Grant Ward. Attempt missed. David McGoldrick (Ipswich Town) right footed shot from more than 35 yards misses to the left. Assisted by Cole Skuse following a set piece situation. Substitution, Ipswich Town. Leon Best replaces Tom Lawrence. Foul by Nedum Onuoha (Queens Park Rangers). Grant Ward (Ipswich Town) wins a free kick in the attacking half. Corner,  Queens Park Rangers. Conceded by Grant Ward. Corner,  Queens Park Rangers. Conceded by Adam Webster. Sandro (Queens Park Rangers) wins a free kick in the defensive half. Foul by Jonathan Douglas (Ipswich Town). Sandro (Queens Park Rangers) hits the right post with a header from the right side of the six yard box. Assisted by Tjaronn Chery with a cross following a corner. Corner,  Queens Park Rangers. Conceded by Christophe Berra. Attempt missed. David McGoldrick (Ipswich Town) right footed shot from outside the box misses to the right. Assisted by Tom Lawrence. Foul by Sandro (Queens Park Rangers). Jonathan Douglas (Ipswich Town) wins a free kick in the defensive half. Foul by Karl Henry (Queens Park Rangers). Cole Skuse (Ipswich Town) wins a free kick on the left wing."," Ipswich Town defeated Queens Park Rangers 3-0, with goals from Grant Ward, Luke Varney, and Tom Lawrence. QPR had few attacking opportunities and failed to score, while Ipswich could have scored more goals. The win moved Ipswich up four places to 14th, while QPR slipped to 15th. QPR manager Ian Holloway criticized his team's defending and mental toughness, while Ipswich manager Mick McCarthy praised his players' performances.",snowflake/snowflake-arctic-instruct,0.17379,0.70334,0.9326,1,1.0
"Wells, 23, impressed in the T20 Blast last season, scoring 373 runs at 28.69 - with a strike rate of 138.66. Wells said: ""It's clear that the club is going in the right direction and it's really exciting. ""The environment created by the coaches is of elite performance and it's making the lads want to be a part of it."""," Summary:
The passage discusses the impressive performance of Wells, aged 23, in the T20 Blast last season where he scored 373 runs at a strike rate of 138.66. He expresses excitement about the club's direction and praises the elite performance environment created by the coaches.",snowflake/snowflake-arctic-instruct,0.99958,0.87479,0.98556,1,1.0
"The Reds, who are fifth in National Two South, beat third-placed Chinnor 29-12 for a second win in a row. ""Tommy Phillips, Ben Priddey and Craig Williams really led the team from the front,"" Churcher told BBC Cornwall. ""If your front row and front five are making 70-plus tackles in a game you're going to be doing well and that's what happened against Chinnor."" The Reds face seven teams who are below them in the table in their next eight games, as well as league leaders Old Elthamians. Churcher believes his side still has a lot of room for improvement, adding: ""Chinnor wasn't the complete performance, but emotionally it was a really dogged performance. ""We've got to build on what we did last weekend, because if we don't, last weekend will have been a waste of time."""," The Reds, currently fifth in National Two South, secured a second consecutive win by defeating third-placed Chinnor 29-12. Key players Tommy Phillips, Ben Priddey, and Craig Williams played a crucial role in the victory. Churcher praised their performance and highlighted the importance of the front row and front five's contribution in making over 70 tackles during the match. The Reds have seven games against lower-ranked teams and league leaders Old Elthamians coming up. Although they won, Churcher believes there is still room for improvement and emphasizes the need to build on their recent success to avoid wasting the progress made last weekend.",snowflake/snowflake-arctic-instruct,0.99613,0.95414,0.99271,1,1.0
"The police allege 28-year-old Nazrul, also called Nazu, was the man who raped the 74-year-old nun. The man, allegedly a Bangladeshi citizen, was arrested at a railway station in Kolkata (Calcutta). The incident caused outrage in India and led to street protests in many cities across the country. This marks the sixth arrest in the crime. Police have identified eight suspects in the attack, of which two still remain untraced. ""All the five accused arrested earlier have named Nazrul as the person who raped the nun,"" a police officer told the BBC. Dilip Kumar Adak, deputy inspector general of the state's Criminal Investigation Department, told the AFP news agency that police acted on a tip off that Nazu, who had fled to Bangladesh after being identified from CCTV footage of the attack, was due to return to Kolkata by train. In May, the police said they had arrested Milon Sarkar and described him as the leader of the gang which attacked the convent. They said it was not clear what role the man had played in the case. During the attack in Ranaghat town on 14 March, money was stolen from the convent school and the building ransacked, before the nun was raped in the convent itself."," A 28-year-old man named Nazrul, also known as Nazu, has been accused of raping a 74-year-old nun in Ranaghat town, India. He was arrested at a railway station in Kolkata and is the sixth person to be arrested in connection with the crime. Police have identified eight suspects, with two still untraced. The incident led to widespread protests across India. Money was stolen from the convent school during the attack, and the building was ransacked before the nun was raped in the convent itself.",snowflake/snowflake-arctic-instruct,0.99846,0.97307,0.99313,1,1.0
