source,summary,model,HHEMv1,HHEM-2.1,HHEM-2.1-English,google/t5_11b_trueteacher_and_anli,google/t5_xxl_true_nli_mixture
* UK Sport has announced that it will invest £25.98m in cycling, £2m less than the record £347m allocated for the Rio Games.
* UK Sport has set a target of winning 51-85 Olympic medals and 115-162 Paralympic medals in Tokyo.
* Badminton is the only sport that earned a podium place in the summer to have its funding removed, with £5.74m in the last cycle.
* Judo, which was given the same target as badminton, has had its funding increased slightly.
* Sports minister Tracey Crouch has praised UK Sport's approach to elite sport, saying it has proven successful in Beijing, London, and Rio.
* Basketball, handball, and volleyball had their funding withdrawn in 2014, but say a UK Sport review last year was supposed to be aimed at such sports.
* UK Sport says investment in the five Olympic sports and two Paralympic sports added for Tokyo 2020 is yet to be confirmed.
* Baseball/softball will return to the programme, with karate, skateboard, sports climbing, and surfing also added, while Para-taekwondo and Para-badminton join the Paralympic programme.
* UK Sport says funding will be determined ""following further exploration of medal potential"", with £9m of the £345m total still to be allocated.",meta-llama/Llama-2-7b-chat-hf,0.19316,0.79231,0.9311,0,1.0
"Aristotle ( [ ˈærɪˌstɒtəl ] Ἀριστοτέλης , [ aristotélɛːs ] , Aristotélēs ; 384 -- 322 BC ) was an ancient Greek philosopher and scientist born in the city of Stagira , Chalkidice , on the northern periphery of Classical Greece . At seventeen or eighteen years of age , he joined Plato 's Academy in Athens and remained there until the age of thirty-seven ( c. 347 BC ) . Shortly after Plato died , Aristotle left Athens and , at the request of Philip II of Macedon , tutored Alexander the Great beginning in 343 BC ."," Certainly! Here is a concise summary of the passage:
Aristotle was an ancient Greek philosopher and scientist born in Stagira, Chalkidice, in 384 BC. He joined Plato's Academy in Athens at the age of 17 or 18 and remained there until the age of 37 (c. 347 BC). After Plato's death, Aristotle left Athens and tutored Alexander the Great at the request of Philip II of Macedon beginning in 343 BC.",meta-llama/Llama-2-7b-chat-hf,0.97842,0.94849,0.993,0,1.0
"Arizona ( [ ɛərᵻˈzoʊnə , _ ærᵻ - ] ) ( Hoozdo Hahoodzo [ xòːztò xɑ̀xòːtsò ] O'odham : Alĭ ṣonak [ ˡaɺi ˡʃonak ] ) is a state in the southwestern region of the United States . It is the sixth largest and the 14th most populous of the 50 states . Arizona is the 48th state and last of the contiguous states to be admitted to the Union , achieving statehood on February 14 , 1912 . About one-quarter of the state is made up of Indian reservations that serve as the home of 27 federally recognized Native American tribes , including the Navajo Nation , the largest in the state and the United States , with more than 300,000 citizens . Arizona , a state in the southwestern region of the United States of America , is known for its high population of Native Americans ."," Sure, I'd be happy to provide a concise summary of the passage! Here are the core pieces of information described:
* Arizona is a state located in the southwestern region of the United States.
* Arizona is the sixth largest and 14th most populous of the 50 states.
* Arizona is the 48th state and last of the contiguous states to be admitted to the Union, achieving statehood on February 14, 1912.
* About one-quarter of the state is made up of Indian reservations that serve as the home of 27 federally recognized Native American tribes, including the Navajo Nation, the largest in the state and the United States, with more than 300,000 citizens.
I hope this summary is helpful! Let me know if you have any other questions.",meta-llama/Llama-2-7b-chat-hf,0.94698,0.78499,0.93817,0,1.0
"Arsenal manager Arsene Wenger does not know the exact reason Alexis Sanchez chose the Emirates Stadium over Anfield - but he is glad the Chile forward will be lining up for his side rather than against them for Liverpool on Saturday. Sanchez had his selection of clubs once Barcelona had decided to let him leave, and following the World Cup, the 26-year-old was convinced to continue his career under Wenger's expert guidance, going on to make an instant impression in English football. The French coach, however, admits the possibility Liverpool could use their interest in Sanchez as leverage during negotiations over Luis Suarez's move to the Nou Camp last summer was always on the cards. Alexis Sanchez was courted by a number of elite clubs last summer but eventually chose Arsenal . Sanchez has made an instant impact in English football and has scored 19 goals so far this season . Arsenal boss Arsene Wenger (right) is delighted that Sanchez decided to join the north London club . 'At the end of the day, only Sanchez can explain to you why he has chosen us. I don't know why he did that, but we are happy that he made that decision,' said Wenger of the £32million Chile forward, who has netted 19 goals so far. 'I was (aware of Liverpool's interest), but you never know if it is really true, but I thought it could be because of the interest in Suarez (from Barcelona). 'In the negotiations, yes, it is a strength - and it makes sense, an exchange and some money for Liverpool.' Wenger believes the way Sanchez has adapted so quickly to a change in environment proves he is one of the best around. 'If you look at the qualities, efficiency, work-rate, fighting spirit - (he is at the) top,' the Arsenal boss added. 'When it (the game) becomes flat, he can revitalise the strengths and dynamics of the team and the supporters.' Ahead of the key Barclays Premier League clash, Wenger was keen to play down any talk of a potential summer transfer move for Liverpool forward Raheem Sterling, who has so far rejected a new contract offer. Despite the Reds having lost to Manchester United before the international break to dent hopes of another top-four finish, Wenger has been impressed by the way Brendan Rodgers has developed his team following the sale of Suarez and injury to striker Daniel Sturridge. 'He has done very well. I think he found a solution at the right time,' the Arsenal manager said. 'They did well last season too, they scored over 100 goals in the Premier League, which is absolutely fantastic.' Wenger has moved to play down speculation linking him with Liverpool winger Raheem Sterling ."," Sure, here is a concise summary of the passage:
Arsenal manager Arsene Wenger does not know why Alexis Sanchez chose the Emirates Stadium over Anfield, but he is glad the Chile forward will be playing for his team rather than against them. Sanchez was courted by several elite clubs last summer but chose Arsenal, where he has made an instant impact and scored 19 goals this season. Wenger believes Sanchez's quick adaptation to a new environment proves he is one of the best players around, with qualities such as efficiency, work-rate, and fighting spirit. Wenger also plays down any talk of a potential summer transfer move for Liverpool forward Raheem Sterling, who has rejected a new contract offer. Despite Liverpool's loss to Manchester United, Wenger has been impressed by the way Brendan Rodgers has developed his team following the sale of Suarez and injury to striker Daniel Sturridge.",meta-llama/Llama-2-7b-chat-hf,0.87691,0.97067,0.99349,0,1.0
"Arsenal playmaker Mesut Ozil seemed to be in a enjoying his home comforts after arriving back in London following the international break, posting a picture putting his feet up with his dog. The German star was in fine form as the World Cup winners beat Georgia 2-0 in their Euro 2016 qualifier on Sunday, and is now setting his sights on the Premier League encounter with Liverpool at the weekend. And Ozil gave an insight into what he does in his downtime after taking a snap of him playing with his pet with the caption: 'Home Sweet Home'. Mesut Ozil posted a picture on Twitter relaxing with his dog on Wednesday after returning home to London . Ozil impressed on international duty as Germany beat Gerogia 2-0 in a Euro 2016 qualifier on Sunday . The midfielder, who was signed for £42.5million from Real Madrid in 2013, missed Arsenal's last game against Newcastle through illness, but will be expected to start against Liverpool at the Emirates Stadium. Ozil was said to have been spotted in a Berlin nightclub after missing the Gunners' 2-1 win at St James' Park, though manager Arsene Wenger rubbished those claims. He has been doing the business on the pitch after returning from injury though,  wracking up four assists and scoring three goals since January. And the former Schalke man says he is finally adjusting to English football, claiming he fits in 'perfectly'. 'There are a lot of what we call 'English weeks' in Germany - where you play twice, and there's no winter break either,' he said. 'It's demanding because you don't have many breaks to recover, but as a footballer it's great to have so many games and I'm the sort of player who prefers playing in many matches - that's why I fit perfectly here.' The playmaker has been in fine form since returning from injury for Arsenal this year ."," Sure, here is a concise summary of the passage:
Mesut Ozil returned to London after the international break and posted a picture of himself relaxing with his dog on Twitter. He impressed for Germany in their Euro 2016 qualifier against Georgia, scoring two goals and providing an assist. Ozil missed Arsenal's game against Newcastle due to illness but is expected to start against Liverpool at the Emirates Stadium. Despite missing a game, Ozil has been in good form since returning from injury, providing four assists and scoring three goals. He has adjusted to English football and prefers playing in many matches, which suits him well at Arsenal.",meta-llama/Llama-2-7b-chat-hf,0.97713,0.27308,0.83156,0,1.0
"Artpop . The album received generally mixed reviews from music critics , but was commercially successful , debuting at number one on the United States Billboard 200 with first-week sales of 258,000 copies , becoming Gaga 's second consecutive number-one record in the United States and selling 757,000 copies . Artpop was the ninth best seller album of 2013 with 2.3 million copies worldwide ."," Sure, I'd be happy to provide a concise summary of the passage! Here are the core pieces of information described:
* The album ""Artpop"" received generally mixed reviews from music critics.
* The album debuted at number one on the United States Billboard 200 with first-week sales of 258,000 copies.
* The album became Gaga's second consecutive number-one record in the United States.
* The album sold 757,000 copies worldwide.
* The album was the ninth best-selling album of 2013 with 2.3 million copies sold worldwide.",meta-llama/Llama-2-7b-chat-hf,0.98221,0.89505,0.98417,0,0.0
"As of , more than cases of COVID-19 have been reported in more than 190 countries and 200 territories , resulting in more than deaths ."," Sure, I'd be happy to provide a concise summary of the passage! Here are the core pieces of information described:
* The number of COVID-19 cases reported worldwide as of [insert date] is over [insert number].
* More than 190 countries and 200 territories have been affected by COVID-19.
* The virus has resulted in over [insert number] deaths worldwide.",meta-llama/Llama-2-7b-chat-hf,0.91249,0.40998,0.7884,0,0.0
"As of 16 March , more than 182,000 cases of the disease have been reported in over 160 countries and territories , resulting in around 78,000 recoveries and more than 7,100 deaths ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 16, there have been over 182,000 reported cases of the disease in over 160 countries and territories.
* Approximately 78,000 people have recovered from the disease.
* More than 7,100 deaths have been reported.",meta-llama/Llama-2-7b-chat-hf,0.99178,0.91147,0.97924,0,1.0
"As of 16 March , more than 182,000 cases of the disease have been reported in over 160 countries and territories , resulting in around 79,000 recoveries and more than 7,100 deaths ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 16, there have been over 182,000 reported cases of the disease in over 160 countries and territories.
* Approximately 79,000 people have recovered from the disease.
* More than 7,100 deaths have been reported.",meta-llama/Llama-2-7b-chat-hf,0.99139,0.9103,0.97745,0,1.0
"As of 16 March , more than 185,000 cases of the disease have been reported in over 160 countries and territories , resulting in more than 7,300 deaths and around 79,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 16, there have been over 185,000 reported cases of the disease in over 160 countries and territories.
* The disease has resulted in over 7,300 deaths and around 79,000 recoveries.",meta-llama/Llama-2-7b-chat-hf,0.9937,0.87558,0.98343,0,1.0
"As of 16 March , more than 186,000 cases of the disease have been reported in over 160 countries and territories , resulting in more than 7,400 deaths and around 80,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 16, there have been over 186,000 reported cases of the disease in over 160 countries and territories.
* The disease has resulted in over 7,400 deaths and around 80,000 recoveries.",meta-llama/Llama-2-7b-chat-hf,0.99352,0.88948,0.98463,0,1.0
"As of 19 March , more than 220,000 cases of COVID-19 have been reported in over 150 countries and territories , resulting in more than 8,900 deaths and 85,000 recoveries ."," Sure, I'd be happy to provide a concise summary of the passage you provided. Here are the core pieces of information described:
* As of March 19, more than 220,000 cases of COVID-19 have been reported worldwide.
* The number of countries and territories affected by COVID-19 is over 150.
* The virus has resulted in over 8,900 deaths and 85,000 recoveries as of March 19.",meta-llama/Llama-2-7b-chat-hf,0.93364,0.78374,0.9673,0,0.0
"As of 19 March , more than 223,000 cases of COVID-19 have been reported in over 150 countries and territories , resulting in more than 9,100 deaths and 85,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 19, there have been over 223,000 reported cases of COVID-19 in over 150 countries and territories.
* More than 9,100 deaths have been reported globally as a result of the virus.
* Approximately 85,000 people have recovered from COVID-19.",meta-llama/Llama-2-7b-chat-hf,0.98029,0.87731,0.97612,0,1.0
"As of 19 March , more than 225,000 cases of COVID-19 have been reported in over 150 countries and territories , resulting in more than 9,200 deaths and 85,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 19, there have been over 225,000 reported cases of COVID-19 in over 150 countries and territories.
* More than 9,200 deaths have been reported globally as a result of the virus.
* Approximately 85,000 people have recovered from COVID-19.",meta-llama/Llama-2-7b-chat-hf,0.97917,0.88123,0.97657,0,1.0
"As of 19 March , more than 226,000 cases of COVID-19 have been reported in over 150 countries and territories , resulting in more than 9,200 deaths and 85,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 19, there have been over 226,000 reported cases of COVID-19 in over 150 countries and territories.
* More than 9,200 deaths have been reported globally as a result of the virus.
* Approximately 85,000 people have recovered from COVID-19.",meta-llama/Llama-2-7b-chat-hf,0.97921,0.87945,0.97682,0,1.0
"As of 19 March , more than 237,000 cases of COVID-19 have been reported in over 170 countries and territories , resulting in more than 9,900 deaths and 86,000 recoveries.  On 13 March , the WHO announced that Europe had become the new epicentre of the pandemic ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 19th, there have been over 237,000 reported cases of COVID-19 in over 170 countries and territories.
* More than 9,900 deaths have been reported globally.
* There have been over 86,000 recoveries.
* The World Health Organization (WHO) announced on March 13th that Europe had become the new epicentre of the pandemic.",meta-llama/Llama-2-7b-chat-hf,0.97023,0.86834,0.97593,0,1.0
"As of 19 March , more than 239,800 cases of COVID-19 have been reported in over 170 countries and territories , resulting in more than 9,900 deaths and 86,000 recoveries.  On 13 March , the WHO announced that Europe had become the new epicentre of the pandemic ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 19, there have been over 239,800 reported cases of COVID-19 in over 170 countries and territories.
* More than 9,900 deaths have been reported globally.
* There have been over 86,000 recoveries.
* The World Health Organization (WHO) announced on March 13 that Europe had become the new epicentre of the pandemic.",meta-llama/Llama-2-7b-chat-hf,0.96566,0.89223,0.97912,0,1.0
"As of 20 March , more than 241,000 cases of COVID-19 have been reported in over 170 countries and territories , resulting in more than 9,900 deaths and 87,000 recoveries.  On 13 March , the WHO announced that Europe had become the new epicentre of the pandemic ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 20th, there have been over 241,000 reported cases of COVID-19 in over 170 countries and territories.
* More than 9,900 deaths have been reported globally.
* There have been over 87,000 recoveries.
* The World Health Organization (WHO) announced on March 13th that Europe had become the new epicentre of the pandemic.",meta-llama/Llama-2-7b-chat-hf,0.96695,0.87199,0.97778,0,1.0
"As of 20 March , more than 242,000 cases of COVID-19 have been reported in over 170 countries and territories , resulting in more than 9,900 deaths and 87,000 recoveries.  On 13 March , the WHO announced that Europe had become the new epicentre of the pandemic ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 20th, there have been over 242,000 reported cases of COVID-19 in over 170 countries and territories.
* More than 9,900 deaths have been reported globally.
* There have been over 87,000 recoveries.
* The World Health Organization (WHO) announced on March 13th that Europe had become the new epicentre of the pandemic.",meta-llama/Llama-2-7b-chat-hf,0.96838,0.87117,0.97782,0,1.0
"As of 20 March , more than 267,100 cases of COVID-19 have been reported in at least 183 countries and territories , resulting in more than 11,100 deaths and 90,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 20th, there have been over 267,000 reported cases of COVID-19 in at least 183 countries and territories.
* More than 11,100 deaths have been reported globally.
* Approximately 90,000 people have recovered from COVID-19.",meta-llama/Llama-2-7b-chat-hf,0.94312,0.89822,0.98049,0,1.0
"As of 20 March , more than 267,900 cases of COVID-19 have been reported in at least 183 countries and territories , resulting in more than 11,100 deaths and 90,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 20th, there have been over 267,900 reported cases of COVID-19 in at least 183 countries and territories.
* More than 11,100 deaths have been reported globally.
* Approximately 90,000 people have recovered from the virus.",meta-llama/Llama-2-7b-chat-hf,0.96966,0.86258,0.97354,0,1.0
"As of 20 March , more than 272,000 cases of COVID-19 have been reported in over 184 countries and territories , resulting in more than 11,300 deaths and 90,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 20th, there have been over 272,000 reported cases of COVID-19 in 184 countries and territories.
* More than 11,300 deaths have been reported globally.
* Approximately 90,000 people have recovered from COVID-19.",meta-llama/Llama-2-7b-chat-hf,0.96548,0.87365,0.97275,0,1.0
"As of 20 March , more than 274,000 cases of COVID-19 have been reported in over 184 countries and territories , resulting in more than 11,300 deaths and 90,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 20th, there have been over 274,000 reported cases of COVID-19 in over 184 countries and territories.
* More than 11,300 deaths have been reported globally.
* Approximately 90,000 people have recovered from COVID-19.",meta-llama/Llama-2-7b-chat-hf,0.95964,0.87049,0.9718,0,1.0
"As of 2016 , the album has sold approximately 27 million copies worldwide ."," Sure, I'd be happy to provide a summary of the passage! According to the passage, the album has sold approximately 27 million copies worldwide as of 2016.",meta-llama/Llama-2-7b-chat-hf,0.9905,0.51422,0.65255,0,0.0
"As of 21 March , more than 275,000 cases of COVID-19 have been reported in over 185 countries and territories , resulting in more than 11,300 deaths and 90,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 21st, there have been over 275,000 reported cases of COVID-19 in over 185 countries and territories.
* More than 11,300 deaths have been reported globally as a result of the virus.
* Approximately 90,000 people have recovered from COVID-19.",meta-llama/Llama-2-7b-chat-hf,0.97772,0.86129,0.97686,0,1.0
"As of 21 March , more than 275,000 cases of COVID-19 have been reported in over 185 countries and territories , resulting in more than 11,300 deaths and 91,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 21st, there have been over 275,000 reported cases of COVID-19 in over 185 countries and territories.
* More than 11,300 deaths have been reported globally as a result of the virus.
* Approximately 91,000 people have recovered from COVID-19.",meta-llama/Llama-2-7b-chat-hf,0.97641,0.86353,0.97854,0,1.0
"As of 21 March , more than 277,000 cases of COVID-19 have been reported in over 186 countries and territories , resulting in more than 11,500 deaths and 92,000 recoveries.  virus seems to mostly spread between people via respiratory droplets ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 21st, more than 277,000 cases of COVID-19 have been reported worldwide in over 186 countries and territories.
* The virus has resulted in over 11,500 deaths and 92,000 recoveries.
* The virus is primarily spread between people through respiratory droplets.",meta-llama/Llama-2-7b-chat-hf,0.98509,0.89564,0.98612,0,1.0
"As of 21 March , more than 278,000 cases of COVID-19 have been reported in over 186 countries and territories , resulting in more than 11,500 deaths and 92,000 recoveries.  virus seems to mostly spread between people via respiratory droplets ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 21st, more than 278,000 cases of COVID-19 have been reported worldwide in over 186 countries and territories.
* The virus has resulted in over 11,500 deaths and 92,000 recoveries.
* The virus is primarily spread between people through respiratory droplets.",meta-llama/Llama-2-7b-chat-hf,0.98579,0.89561,0.98608,0,1.0
"As of 21 March , more than 284,000 cases of COVID-19 have been reported in over 180 countries and territories , resulting in more than 11,800 deaths and 93,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 21st, there have been over 284,000 reported cases of COVID-19 in over 180 countries and territories.
* More than 11,800 deaths have been reported globally as a result of the virus.
* Approximately 93,000 people have recovered from COVID-19.",meta-llama/Llama-2-7b-chat-hf,0.98565,0.85256,0.97649,0,1.0
"As of 21 March , more than 286,000 cases of COVID-19 have been reported in over 180 countries and territories , resulting in more than 11,800 deaths and 93,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 21st, there have been over 286,000 reported cases of COVID-19 in over 180 countries and territories.
* More than 11,800 deaths have been reported globally as a result of the virus.
* Approximately 93,000 people have recovered from COVID-19.",meta-llama/Llama-2-7b-chat-hf,0.98488,0.8541,0.97632,0,1.0
"As of 22 February 2020 , 77,984 cases have been confirmed , including in all provinces of China and more than two dozen other countries ."," Sure, I'd be happy to provide a concise summary of the passage based on the information provided. Here is a summary of the core pieces of information:
* As of February 22, 2020, there have been 77,984 cases of COVID-19 confirmed worldwide.
* The cases have been reported in all provinces of China and more than two dozen other countries.",meta-llama/Llama-2-7b-chat-hf,0.89749,0.28657,0.86796,0,0.0
"As of 22 February 2020 , 78,629 cases have been confirmed , including in all provinces of China and more than two dozen other countries ."," Sure, I'd be happy to provide a concise summary of the passage based on the information provided. Here is a summary of the core pieces of information:
* As of February 22, 2020, there have been 78,629 confirmed cases of the COVID-19 virus worldwide.
* The cases have been reported in all provinces of China and more than two dozen other countries.",meta-llama/Llama-2-7b-chat-hf,0.91494,0.2504,0.84343,0,0.0
"As of 22 March , more than 315,000 cases of COVID-19 have been reported in over 180 countries and territories , resulting in more than 13,500 deaths and 95,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 22nd, there have been over 315,000 reported cases of COVID-19 in over 180 countries and territories.
* More than 13,500 deaths have been reported globally as a result of the virus.
* Approximately 95,000 people have recovered from COVID-19.",meta-llama/Llama-2-7b-chat-hf,0.98104,0.86139,0.97696,0,1.0
"As of 22 March , more than 315,000 cases of COVID-19 have been reported in over 188 countries and territories , resulting in more than 13,500 deaths and 95,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 22nd, there have been over 315,000 reported cases of COVID-19 in over 188 countries and territories.
* More than 13,500 deaths have been reported globally as a result of the virus.
* Approximately 95,000 people have recovered from COVID-19.",meta-llama/Llama-2-7b-chat-hf,0.97671,0.86506,0.97835,0,1.0
"As of 22 March , more than 318,000 cases of COVID-19 have been reported in over 160 countries and territories , resulting in more than 13,000 deaths and 96,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 22nd, there have been over 318,000 reported cases of COVID-19 in over 160 countries and territories.
* More than 13,000 deaths have been reported globally.
* Approximately 96,000 people have recovered from COVID-19.",meta-llama/Llama-2-7b-chat-hf,0.95614,0.85895,0.97549,0,1.0
"As of 22 March , more than 318,000 cases of COVID-19 have been reported in over 188 countries and territories , resulting in more than 13,600 deaths and 96,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 22nd, there have been over 318,000 reported cases of COVID-19 in over 188 countries and territories.
* More than 13,600 deaths have been reported globally as a result of the virus.
* Approximately 96,000 people have recovered from COVID-19.",meta-llama/Llama-2-7b-chat-hf,0.97691,0.86026,0.97723,0,1.0
"As of 22 March , more than 321,000 cases of COVID-19 have been reported in over 180 countries and territories , resulting in more than 13,600 deaths and 96,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 22nd, there have been over 321,000 reported cases of COVID-19 in over 180 countries and territories.
* More than 13,600 deaths have been reported globally as a result of the virus.
* Approximately 96,000 people have recovered from COVID-19.",meta-llama/Llama-2-7b-chat-hf,0.98377,0.85287,0.97574,0,1.0
"As of 22 March , more than 334,000 cases of COVID-19 have been reported in over 190 countries and territories , resulting in more than 14,500 deaths and 97,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 22nd, there have been over 334,000 reported cases of COVID-19 in over 190 countries and territories.
* More than 14,500 deaths have been reported globally as a result of the virus.
* Approximately 97,000 people have recovered from COVID-19.",meta-llama/Llama-2-7b-chat-hf,0.98414,0.86259,0.97875,0,1.0
"As of 22 March , more than 334,000 cases of COVID-19 have been reported in over 190 countries and territories , resulting in more than 14,600 deaths and 97,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 22nd, there have been over 334,000 reported cases of COVID-19 in over 190 countries and territories.
* More than 14,600 deaths have been reported globally as a result of the virus.
* Approximately 97,000 people have recovered from COVID-19.",meta-llama/Llama-2-7b-chat-hf,0.9855,0.86147,0.97803,0,1.0
"As of 22 March , more than 335,000 cases of COVID-19 have been reported in over 190 countries and territories , resulting in more than 14,600 deaths and 97,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 22nd, there have been over 335,000 reported cases of COVID-19 in over 190 countries and territories.
* More than 14,600 deaths have been reported globally as a result of the virus.
* Approximately 97,000 people have recovered from COVID-19.",meta-llama/Llama-2-7b-chat-hf,0.98583,0.86299,0.97803,0,1.0
"As of 22 March , more than 337,000 cases of COVID-19 have been reported in over 180 countries and territories , resulting in more than 14,400 deaths and 96,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 22nd, there have been over 337,000 reported cases of COVID-19 in over 180 countries and territories.
* The virus has resulted in over 14,400 deaths and 96,000 recoveries worldwide.",meta-llama/Llama-2-7b-chat-hf,0.96385,0.80328,0.97199,0,1.0
"As of 22 March , more than 337,000 cases of COVID-19 have been reported in over 190 countries and territories , resulting in more than 14,400 deaths and 96,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 22nd, there have been over 337,000 reported cases of COVID-19 in over 190 countries and territories.
* More than 14,400 deaths have been reported globally as a result of the virus.
* Approximately 96,000 people have recovered from COVID-19.",meta-llama/Llama-2-7b-chat-hf,0.9832,0.86052,0.97691,0,1.0
"As of 22 March , more than 338,000 cases of COVID-19 have been reported in over 180 countries and territories , resulting in more than 14,400 deaths and 96,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 22nd, there have been over 338,000 reported cases of COVID-19 in over 180 countries and territories.
* More than 14,400 deaths have been reported globally as a result of the virus.
* Approximately 96,000 people have recovered from COVID-19.",meta-llama/Llama-2-7b-chat-hf,0.97359,0.85388,0.97498,0,1.0
"As of 22 March , more than 340,000 cases of COVID-19 have been reported in over 180 countries and territories , resulting in more than 14,500 deaths and 97,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 22nd, there have been over 340,000 reported cases of COVID-19 in over 180 countries and territories.
* More than 14,500 deaths have been reported globally as a result of the virus.
* Approximately 97,000 people have recovered from COVID-19.",meta-llama/Llama-2-7b-chat-hf,0.9786,0.85873,0.97746,0,1.0
"As of 23 March , more than 337,000 cases of COVID-19 have been reported in over 190 countries and territories , resulting in more than 14,600 deaths and 97,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 23rd, there have been over 337,000 reported cases of COVID-19 in over 190 countries and territories.
* More than 14,600 deaths have been reported globally as a result of the virus.
* Approximately 97,000 people have recovered from COVID-19.",meta-llama/Llama-2-7b-chat-hf,0.98605,0.86556,0.97714,0,1.0
"As of 23 March , more than 339,000 cases of COVID-19 have been reported in 192 countries and territories , resulting in more than 14,700 deaths and 99,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 23rd, there have been over 339,000 reported cases of COVID-19 in 192 countries and territories.
* More than 14,700 deaths have been reported globally.
* Approximately 99,000 people have recovered from COVID-19.",meta-llama/Llama-2-7b-chat-hf,0.96385,0.86394,0.97202,0,1.0
"As of 23 March , more than 339,000 cases of COVID-19 have been reported in over 190 countries and territories , resulting in more than 14,700 deaths and 99,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 23rd, there have been over 339,000 reported cases of COVID-19 in over 190 countries and territories.
* More than 14,700 deaths have been reported globally as a result of the virus.
* Approximately 99,000 people have recovered from COVID-19.",meta-llama/Llama-2-7b-chat-hf,0.98453,0.86616,0.97707,0,1.0
"As of 23 March , more than 341,000 cases of COVID-19 have been reported in 192 countries and territories , resulting in more than 14,700 deaths and 99,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 23rd, there have been 341,000 reported cases of COVID-19 in 192 countries and territories.
* A total of 14,700 deaths have been reported globally.
* Approximately 99,000 people have recovered from COVID-19.",meta-llama/Llama-2-7b-chat-hf,0.96252,0.85187,0.95826,0,1.0
"As of 23 March , more than 341,000 cases of COVID-19 have been reported in over 190 countries and territories , resulting in more than 14,700 deaths and over 99,000 recoveries ."," Certainly! Based on the passage provided, here is a concise summary of the core pieces of information:
* As of March 23rd, there have been over 341,000 reported cases of COVID-19 in over 190 countries and territories.
* More than 14,700 deaths have been reported globally.
* Over 99,000 people have recovered from COVID-19.",meta-llama/Llama-2-7b-chat-hf,0.97243,0.88677,0.98023,0,1.0
