source,summary,model,HHEMv1,HHEM-2.1,HHEM-2.1-English,google/t5_11b_trueteacher_and_anli,google/t5_xxl_true_nli_mixture
Colombiana is a 2011 French action film co-written and produced by Luc Besson and directed by Olivier Megaton .," Sure! Here's a concise summary of the passage:

Colombiana is a 2011 French action film directed by Olivier Megaton and co-written and produced by Luc Besson.",meta-llama/Llama-2-70b-chat-hf,0.99288,0.64683,0.86827,0,1
Computer animation is the process used for generating animated images . Trollhunters is an American computer-animated fantasy television series created for Netflix by Guillermo del Toro and produced by DreamWorks Animation and Double Dare You .," Sure! Here's a concise summary of the passage:

Trollhunters is an American computer-animated fantasy TV series created by Guillermo del Toro and produced by DreamWorks Animation and Double Dare You. It is produced using computer animation, a process used for generating animated images.",meta-llama/Llama-2-70b-chat-hf,0.99458,0.83829,0.96156,0,1
"Conrad Dunn . He began his screen career with the role of Francis `` Psycho '' Soyer in Stripes ( 1981 ) . Stripes (film) . Several actors including John Larroquette , John Diehl , Conrad Dunn and Judge Reinhold were featured in their first significant film roles ."," Conrad Dunn began his screen career with the role of Francis ""Psycho"" Soyer in the film Stripes (1981). Stripes was a film that featured several actors, including John Larroquette, John Diehl, Conrad Dunn, and Judge Reinhold, in their first significant film roles.",meta-llama/Llama-2-70b-chat-hf,0.99953,0.94716,0.99736,1,1
"Coverage will be on BBC iPlayer and the BBC Sport website and app. The two teams faced off in Patras, Greece, earlier this month, with European title contenders Greece running out winners, 92-64. Three members of that team will be missing at the Copper Box, however, offering GB a chance of revenge. ""I think it's going to be amazing - I'm from Stratford so I love playing there [at the Copper Box],"" said GB guard Teddy Okereafor. ""This is the level we need to be playing at to make sure we're 100% ready for EuroBasket this year. ""We've got a couple of guys who are going to be playing for the first time in London so it's going to be exciting for them - I think the atmosphere's going to be great."" The game will be Britain's only home game before they compete at FIBA EuroBasket 2017, which starts at the beginning of September with a qualifying group in Istanbul, Turkey. After they play Greece, coach Joe Prunty's team travel to a four-team tournament in Poland, their last warm-up games before EuroBasket starts. (BST) 17:30-19:30 - BBC iPlayer 17:30-19:30 - BBC Sport website"," Sure! Here's a concise summary of the passage:

The GB men's basketball team will play Greece at the Copper Box in London, with coverage on BBC iPlayer and the BBC Sport website. The team will be missing three players from their previous match against Greece, which they lost 92-64. GB guard Teddy Okereafor is looking forward to playing at the Copper Box and believes the game will be exciting for the team's new players. The game is Britain's only home game before they compete at FIBA EuroBasket 2017 in Istanbul, Turkey. After playing Greece, the team will travel to a four-team tournament in Poland for their last warm-up games before EuroBasket starts.",meta-llama/Llama-2-70b-chat-hf,0.92766,0.89195,0.96265,0,0
"Craig Hughes, 33, of Flint, was arrested by North Wales Police in August after he chatted online with the Hope Line Crisis Centre in Tennessee. Fears were raised over a planned murder bid involving police being ambushed after reports of a non-existent crime. Hughes admitted two charges at Mold Crown Court on Friday. He will be sentenced next week. Hughes said he was planning to make a false report to the police so that officers would come to the scene, prosecutors said while outlining the case earlier in the proceedings. He said he would then shoot them on the Dee Estuary. The threats were made on two occasions, late at night, while Hughes was drunk. Judge Niclas Parry, who was told the defendant had a previous conviction for possessing a firearm in 2009, remanded him in custody pending sentence. During a previous hearing, Hughes's legal team said he had not intended to kill himself and would not have carried out any threat to kill police officers. The court heard at the time, North Wales Police was particularly concerned because the defendant was on bail, awaiting trial for firearms offences, of which he was subsequently cleared. The Hope Line centre offers confidential support and counselling to people experiencing difficulty."," Craig Hughes, 33, was arrested for planning to ambush and murder police officers in North Wales. He had been chatting with the Hope Line Crisis Centre in Tennessee and made threats while drunk, saying he would shoot officers who responded to a false report. Hughes has a previous conviction for possessing a firearm and has admitted to two charges. He will be sentenced next week.",meta-llama/Llama-2-70b-chat-hf,0.97915,0.94768,0.97945,1,1
"Creedence Clearwater Revival , often informally abbreviated to Creedence or CCR , was an American rock band active in the late 1960s and early 1970s ."," Sure! Here's a concise summary of the passage:

Creedence Clearwater Revival (sometimes abbreviated as Creedence or CCR) was an American rock band that was active from the late 1960s to the early 1970s.",meta-llama/Llama-2-70b-chat-hf,0.99579,0.76163,0.99119,0,1
"Cuadrilla, the firm behind the tests, said drilling had been suspended as a precaution after the 1.5 magnitude tremor - the second in two months. It will now examine the data collected by the British Geological Survey (BGS) before deciding whether to resume. A tremor centred on Poulton-le-Fylde on 1 April shared a ""similar location and mechanism"", the BSG said. Shale gas drilling, known as ""fracking"", involves shattering hard shale rocks underground to release gas using either hydraulic pressure or tiny explosions. Mark Miller, chief executive of Cuadrilla Resources, said: ""We take our responsibilities very seriously and that is why we have stopped fracking operations to share information and consult with the relevant authorities and other experts. ""We expect that this analysis and subsequent consultation will take a number of weeks to conclude and we will decide on appropriate actions after that."" The process has proved controversial in the US with environmentalists alleging that shale gas leaking into their drinking supply could cause tap water to ignite. But earlier this month the Commons energy select committee called on ministers to support the process in the UK arguing that environmental problems associated with it in the US could be overcome by tight regulation and good industry practice. The BGS said it was also monitoring fracking as a precaution. There have been two small earthquakes in Lancashire since fracking began in the county in March, including the latest on Friday. In an analysis of the April quake published on its website the BGS said: ""Any process that injects pressurised water into rocks at depth will cause the rock to fracture and possibly produce earthquakes. ""It is well known that injection of water or other fluids during the oil extraction and geothermal engineering, such as Shale gas, processes can result in earthquake activity."" The BGS said the April tremor took place 1.2 miles (2km) away from the drilling site but said its monitoring instruments were 50 miles (80km) away. Speaking about the latest quake, Dr Brian Baptie, head of seismology at the BGS, said: ""The earthquake was felt by at least one person in Poulton-Le-Fylde. ""Our analysis places the epicentre of the event to within 2km of the Preese Hall site. ""Data from two temporary instruments close to the drill site, installed after the magnitude 2.3 earthquake on 1 April, indicate that the event occurred at a depth of approximately 2km (1.2 miles). ""The recorded waveforms are very similar to those from the magnitude 2.3 event last month, which suggests that the two events share a similar location and mechanism."""," Cuadrilla, the company behind shale gas drilling in Lancashire, has suspended operations after a 1.5 magnitude earthquake occurred near the drill site. The British Geological Survey (BGS) has stated that the earthquake was likely caused by the injection of pressurized water into rocks during the fracking process, which can cause earthquakes. The BGS is monitoring the situation and has installed temporary instruments near the drill site to collect data. Cuadrilla has said that it will not resume drilling until it has analyzed the data and consulted with experts. The process of fracking has been controversial in the US due to concerns about environmental impacts, but the UK's Commons energy select committee has called for support of the process with tight regulation and good industry practice.",meta-llama/Llama-2-70b-chat-hf,0.98121,0.93917,0.98698,1,1
"Curtis and assistant manager Paul Williams will take charge of Saturday's match against Bournemouth after Bob Bradley's sacking. Swansea want to appoint their new boss as soon as possible, with ex-Derby manager Paul Clement the first choice. ""We've got to go with somebody who will to get us out of trouble,"" he said. ""If we were to go down - and there's obviously that possibility - you look at the Championship and it seems to have got a lot stronger. It's not a foregone conclusion [to go straight back up]. ""I know Norwich and Burnley have done it but it's difficult. Newcastle look like they'll do it but they're a big, powerful club who can hang on to a lot of their top players. I'm not sure we'd be able to do that. ""If we go down, it's going to be tough to get back."" Swansea were promoted to the Premier League in 2011 and quickly established a reputation as a well-run club with a team that played exciting, possession-based football. Their promotion capped a remarkable rise from the brink of bankruptcy a decade earlier and almost being relegated out of the Football League altogether in 2003. Curtis - a former player who was at the club throughout their rise up the divisions - believes the Swans have not been the same since Michael Laudrup left in 2014. ""I think we have [lost our way]. It's just the change of management all the time,"" Curtis added. ""The best eras were Roberto Martinez, Brendan Rodgers and Michael Laudrup. But we've probably lost a bit of the 'Swansea Way'. It has been diluted. ""We've lost quite a few players too but have we adequately replaced them?"" Media playback is not supported on this device Curtis believes the current Swansea squad is good enough to stay up, and the 62-year-old reminds every new signing of how far the club has come. ""I know a lot of the foreign boys have seen [the documentary] Jack to a King. So they've got a brief history of where we were and where we are now,"" he said. ""They might not be 100% passionate about it but they know where we came from and how important it is [to stay up]. Not just for the club but for the whole area."""," Swansea City's manager, Bob Bradley, was sacked and replaced by Curtis and Paul Williams. The team wants to appoint a new manager as soon as possible, with Paul Clement being their first choice. The team is struggling in the Premier League and may be relegated to the Championship. Curtis, a former player and current assistant manager, believes the team has lost its way since Michael Laudrup left in 2014 and that the current squad is good enough to stay up. The team has a history of being a well-run club with a team that plays exciting, possession-based football, and Curtis reminds new signings of the club's history and importance to the area.",meta-llama/Llama-2-70b-chat-hf,0.73244,0.91499,0.96489,1,1
"Curtis and assistant manager Paul Williams will take charge of Saturday's match against Bournemouth after Bob Bradley's sacking.Swansea want to appoint their new boss as soon as possible, with ex-Derby manager Paul Clement the first choice.""We've got to go with somebody who will to get us out of trouble,"" he said.""If we were to go down - and there's obviously that possibility - you look at the Championship and it seems to have got a lot stronger. It's not a foregone conclusion [to go straight back up].""I know Norwich and Burnley have done it but it's difficult. Newcastle look like they'll do it but they're a big, powerful club who can hang on to a lot of their top players. I'm not sure we'd be able to do that.""If we go down, it's going to be tough to get back.""Swansea were promoted to the Premier League in 2011 and quickly established a reputation as a well-run club with a team that played exciting, possession-based football.Their promotion capped a remarkable rise from the brink of bankruptcy a decade earlier and almost being relegated out of the Football League altogether in 2003.Curtis - a former player who was at the club throughout their rise up the divisions - believes the Swans have not been the same since Michael Laudrup left in 2014.""I think we have [lost our way]. It's just the change of management all the time,"" Curtis added.""The best eras were Roberto Martinez, Brendan Rodgers and Michael Laudrup. But we've probably lost a bit of the 'Swansea Way'. It has been diluted.""We've lost quite a few players too but have we adequately replaced them?""Media playback is not supported on this deviceCurtis believes the current Swansea squad is good enough to stay up, and the 62-year-old reminds every new signing of how far the club has come.""I know a lot of the foreign boys have seen [the documentary] Jack to a King. So they've got a brief history of where we were and where we are now,"" he said.""They might not be 100% passionate about it but they know where we came from and how important it is [to stay up]. Not just for the club but for the whole area."""," Swansea City's manager, Bob Bradley, was sacked and replaced by Curtis and assistant manager Paul Williams for the upcoming match against Bournemouth. The club aims to appoint a new manager as soon as possible, with Paul Clement being their first choice. The team is struggling in the Premier League and may be relegated, which would make it difficult to get back to the top division. Swansea has had a reputation for being a well-run club with an exciting style of play since their promotion in 2011, but Curtis believes that they have lost their way since Michael Laudrup left in 2014. The current squad is good enough to stay up, but the team has lost some key players and needs to adequately replace them.",meta-llama/Llama-2-70b-chat-hf,0.67786,0.95708,0.98363,1,1
"Damon Albarn . Raised in Leytonstone , East London and around Colchester , Essex , Albarn attended the Stanway School , where he met Graham Coxon and eventually formed Blur , whose debut album Leisure was released in 1991 to mixed reviews . Drawing influences from alternative rock , trip hop , hip hop , electronica , dub , reggae and pop music , the band released their self-titled debut album in 2001 to worldwide success . His debut solo studio album Everyday Robots -- co-produced by XL Recordings CEO Richard Russell -- was released on 28 April 2014 and featured collaborations with Brian Eno , Natasha Khan and the Leytonstone City Pentecostal Mission Church Choir as well as sampling several rants by Lord Buckley ."," Damon Albarn, raised in Leytonstone and Colchester, formed Blur with Graham Coxon, releasing their debut album Leisure in 1991 to mixed reviews. Blur's self-titled album in 2001 was a worldwide success, incorporating various influences. Albarn's solo album Everyday Robots was released in 2014, featuring collaborations with Brian Eno, Natasha Khan, and the Leytonstone City Pentecostal Mission Church Choir, along with samples of Lord Buckley's rants.",meta-llama/Llama-2-70b-chat-hf,0.99745,0.97464,0.99529,1,1
"Dan Groves said the ""finer points"" of a deal which could see Wright buy 20% of the club are yet to be released. The Sun reported that the 30-year-old will become a club director. Billericay are eighth in the Isthmian League Premier Division, three points adrift of a play-off place. Wright, who was runner-up in I'm A Celebrity Get Me Out Of Here in 2011, played non-league football for a succession of clubs, including Lewes, Crawley Town and Rushden & Diamonds. Billericay have recently been taken over by multi-millionaire Glenn Tamplin, who said shortly after completing a deal for the club that he was ""comfortable"" investing £10,000 a week. The club signed former England international Paul Konchesky, 35, at the start of March."," The passage discusses the possibility of Mark Wright, a former reality TV star and non-league football player, buying 20% of Billericay Football Club. The club is currently eighth in the Isthmian League Premier Division and has recently been taken over by multi-millionaire Glenn Tamplin. Tamplin has invested £10,000 a week in the club and has signed former England international Paul Konchesky. The details of Wright's potential deal have not been fully disclosed, but it is reported that he will become a club director.",meta-llama/Llama-2-70b-chat-hf,0.98277,0.92186,0.97945,1,1
"Dan Groves said the ""finer points"" of a deal which could see Wright buy 20% of the club are yet to be released.The Sun reported that the 30-year-old will become a club director.Billericay are eighth in the Isthmian League Premier Division, three points adrift of a play-off place.Wright, who was runner-up in I'm A Celebrity Get Me Out Of Here in 2011, played non-league football for a succession of clubs, including Lewes, Crawley Town and Rushden & Diamonds.Billericay have recently been taken over by multi-millionaire Glenn Tamplin, who said shortly after completing a deal for the club that he was ""comfortable"" investing £10,000 a week.The club signed former England international Paul Konchesky, 35, at the start of March."," The passage discusses the possibility of Mark Wright, a former reality TV star and non-league football player, buying 20% of Billericay Football Club. The club is currently eighth in the Isthmian League Premier Division and has recently been taken over by multi-millionaire Glenn Tamplin. Tamplin has stated that he is comfortable investing £10,000 a week in the club, and the club has also signed former England international Paul Konchesky. The details of Wright's potential deal have not been fully disclosed, but it is reported that he will become a club director.",meta-llama/Llama-2-70b-chat-hf,0.97434,0.90903,0.98363,1,1
"Daniel Timbers, 29, and Barry Joy, 56, were working at Harford Attachments in Spar Road when they were killed, shortly after 09:00 BST on Monday. The men are believed to have been working in a paint-spraying area. Their bodies were removed from the site on Tuesday afternoon. A forensic search has been carried out at the company, which makes buckets for diggers. Det Ch Insp Paul Durham said ""significant progress"" had been made with forensic inquiries and obtaining witness statements. ""Evidence gathered so far suggests there has been a flashover explosion, which occurs when you have a build-up of toxic fumes,"" he said. ""This, combined with some sort of ignition, has caused a fire-ball effect."" The Health and Safety Executive said its inspectors and electrical safety experts would be gathering evidence."," Two men, Daniel Timbers and Barry Joy, were killed in an explosion at Harford Attachments in Spar Road on Monday. The men were working in a paint-spraying area when the explosion occurred, believed to be caused by a build-up of toxic fumes that ignited, creating a fire-ball effect. The bodies were removed from the site the following afternoon, and a forensic search has been carried out at the company, which manufactures buckets for diggers. The Health and Safety Executive is investigating the incident, gathering evidence and working with electrical safety experts.",meta-llama/Llama-2-70b-chat-hf,0.99946,0.95186,0.98699,1,1
"Danielle Cormack ( born 26 December 1970 ) is a stage and screen actress from New Zealand . She was one of the original core cast of the long-running soap opera Shortland Street , though she is also known for her role as the Amazon Ephiny in the television series Xena : Warrior Princess , Cynthia Ross in The Cult , and Shota in Legend of the Seeker . Other works include the 2009 film , Separation City , and the Australian series Rake . She also portrayed notorious Sydney underworld figure Kate Leigh in Underbelly : Razor . Her most notable work in recent years was her portrayal of Bea Smith in the Foxtel prison drama Wentworth , in which she starred for four years before leaving the show in 2016 ."," Danielle Cormack is a New Zealand actress known for her roles in several TV shows and films, including Shortland Street, Xena: Warrior Princess, The Cult, Legend of the Seeker, Separation City, Rake, Underbelly: Razor, and Wentworth, where she played the character Bea Smith for four years before leaving the show in 2016.",meta-llama/Llama-2-70b-chat-hf,0.99858,0.98154,0.99764,1,1
"Danny Boyle ( born 20 October 1956 ) is an English director , producer , screenwriter and theatre director , known for his work on films including Shallow Grave , Trainspotting , The Beach , 28 Days Later , Sunshine , Slumdog Millionaire , 127 Hours , and Steve Jobs . The Beach is a 2000 adventure drama film directed by Danny Boyle and based on the 1996 novel of the same name by Alex Garland , which was adapted for the film by John Hodge ."," Danny Boyle is an English director, producer, screenwriter, and theatre director, known for his work on films such as Shallow Grave, Trainspotting, The Beach, 28 Days Later, Sunshine, Slumdog Millionaire, 127 Hours, and Steve Jobs. The Beach, a 2000 adventure drama film, was directed by Boyle and based on the novel of the same name by Alex Garland.",meta-llama/Llama-2-70b-chat-hf,0.99922,0.85503,0.99803,1,1
"David Lipton, second in command at the IMF, outlined some of these risks in a speech to the National Association for Business Economics in Washington on Tuesday. ""The IMF's latest reading of the global economy shows once again a weakening baseline,"" he said. ""We are clearly at a delicate juncture."" The comments come after weaker-than-expected trade figures from China showing that exports plunged by a quarter from a year ago. The IMF has already said it is likely it will downgrade its current forecast of 3.4% for global growth when it next releases its economic predictions in April. The dismal picture is one that has on-going ramifications for businesses and industries that bet on China's growth story. Read more from Karishma: Why a story about bulk shipping matters"," The IMF's second in command, David Lipton, has expressed concerns about the global economy, citing weaker-than-expected trade figures from China, which show a 25% decline in exports from the previous year. The IMF is likely to downgrade its current forecast of 3.4% global growth in its next release. This has implications for businesses and industries that have invested in China's growth story.",meta-llama/Llama-2-70b-chat-hf,0.99567,0.98105,0.99466,1,1
"David Mackintosh, Conservative MP for Northampton South, announced his decision ahead of a local party meeting where his candidacy was expected to be opposed. The BBC reported millions of pounds of public money loaned to Northampton Town FC appeared to have vanished. The MP has denied any wrongdoing. Mr Mackintosh was criticised over the loan to Northampton Town Football Club from the borough council - when he was leader - to rebuild Sixfields stadium and develop nearby land. About £10.25m of that money is now missing and the loan is subject to a police investigation into ""alleged financial irregularities"". The football stand remains half built. When contacted by the BBC last week, a majority of his party's local executive council said they would vote to deselect him. Mr Mackintosh had previously said he intended to stand for re-election. But in a statement, he said: ""It has been a huge honour to be the member of Parliament since 2015, but I now feel it is the right time for my constituents to have a new representative."""," David Mackintosh, Conservative MP for Northampton South, has announced his decision to step down amid controversy over a missing £10.25m loan to Northampton Town Football Club, which was intended for the rebuilding of Sixfields stadium and development of nearby land. The loan is currently under police investigation for alleged financial irregularities. Mackintosh had previously stated his intention to stand for re-election, but has since changed his mind, citing the need for a new representative for his constituents.",meta-llama/Llama-2-70b-chat-hf,0.77633,0.95022,0.98934,1,1
"David Mordechai Packouz ( [ pækhaʊs ] born February 16 , 1982 ) is an American former arms dealer , musician , inventor and entrepreneur . Packouz went on to invent a guitar pedal drum machine , the BeatBuddy , and is currently the CEO of music technology company Singular Sound ."," David Mordechai Packouz is a former arms dealer, musician, inventor, and entrepreneur. He invented a guitar pedal drum machine called the BeatBuddy and is currently the CEO of music technology company Singular Sound.",meta-llama/Llama-2-70b-chat-hf,0.99963,0.94298,0.99664,1,1
"David Spade . He also starred and co-starred in the films Tommy Boy , Black Sheep , Joe Dirt , Joe Dirt 2 : Beautiful Loser , Grown Ups , and Grown Ups 2 , among others . Joe Dirt 2 : Beautiful Loser is a 2015 American comedy film directed by Fred Wolf and written by David Spade and Fred Wolf ."," David Spade is an actor who has starred in several films, including Tommy Boy, Black Sheep, Joe Dirt, Joe Dirt 2: Beautiful Loser, Grown Ups, and Grown Ups 2. Joe Dirt 2: Beautiful Loser is a 2015 comedy film directed by Fred Wolf and written by David Spade and Fred Wolf.",meta-llama/Llama-2-70b-chat-hf,0.99857,0.9727,0.99757,1,1
"Defence attaché Capt Oleg Kornienko presented Ushakov medals to the men of the Arctic Convoys. Able seaman Charles Lewis, 91, from Calmore, Hampshire said he was ""honoured and delighted"". The Foreign Office initially did not allow Russia to honour the veterans as it broke the rules on foreign medals. The Russian embassy said the convoys allowed Russian soldiers to defeat the Germans on the Eastern Front. Mr Lewis said: ""I certainly don't see myself as a hero - far from it - and I think all my friends and colleagues, many of whom sadly are no longer with us, would regard us as simply doing our bit for the war effort. ""Although I have to say that Churchill's famous quote about the Arctic convoys' missions through the North Sea in winter as being 'the worst journey on earth' did strike a chord  - then and now."" •They consisted of vessels which travelled from Britain to northern Russia to resupply the Soviet Union during World War II •Under constant threat of attack by German U-boats and aircraft, the craft also had to deal with severe cold, storms, and ice floes •By May 1945, the Arctic route had claimed 104 merchant and 16 military vessels. Thousands of Allied seamen lost their lives Source: National Maritime Museum Minister-Councillor Alexander Kramarenko from the Russian Embassy said: ""It [the ceremony] is done for them because they have been expecting for a very long time to be recognized. ""It is done for us as it was important for us. ""The arctic convoy was a material expression of our wartime alliance and they provided weapons and ammunition that armed us to defeat the Germans on the Eastern front. ""We and Britain were in it together."" More than 3,000 men died during the maritime campaign that Winston Churchill was said to have called the ""worst journey in the world"". The Russian Embassy wrote to survivors in May 2012 that it intended to award them with the Medal of Ushakov as a symbol of the country's gratitude. But the move was blocked by the Foreign Office as its rules stated British soldiers could not receive a foreign medal if the act happened more than five years ago. The British Government created the Arctic Star in 2012 following a long campaign for the convoy veterans to be recognised. But campaigners believed veterans should still be able to receive the Russian accolade. The Foreign Office allowed an ""exception to the rules"" last year and President Vladimir Putin presented the first medals during his visit to London on 16 June 2013. The Ushakov medal is awarded to sailors who have displayed courage in the course of defending Russia or its interests."," The passage describes the presentation of Ushakov medals to British veterans of the Arctic Convoys, who were recognized for their role in resupplying the Soviet Union during World War II. The medals were awarded by the Russian government, but the initial decision to grant them was met with resistance from the British Foreign Office, which had a rule against accepting foreign medals for acts that occurred more than five years ago. However, the rule was later amended, allowing the veterans to receive the Ushakov medal as a symbol of Russia's gratitude. The passage also highlights the challenges faced by the sailors during the Arctic Convoys, including constant threats from German U-boats and aircraft, severe cold, storms, and ice floes, and the significant loss of life that occurred during the maritime campaign.",meta-llama/Llama-2-70b-chat-hf,0.95227,0.94478,0.98332,1,1
"Deputy Foreign Minister Faisal al-Mekdad told the BBC ""Syria is doing its best"" to comply with the timetable to destroy its chemical weapons. Syria missed Wednesday's deadline to hand over its entire stockpile. Mr Mekdad said a shipment of weapons came under attack twice on its way from Damascus to the port of Latakia. ""We shipped two shipments to the Syrian coast,"" he said. ""The second shipment was intercepted by fire from terrorist groups."" He added: ""This is a serious business. Syria is in war, and the Americans and others have to take this into consideration."" He described as ""absolutely unacceptable"" US Secretary of State John Kerry's recent condemnation of the government's use of barrel bombs in the city of Aleppo. The UK-based Syrian Observatory for Human Rights claims 246 people, including 73 children, have been killed in Aleppo in the last five days alone after barrels containing explosives and metal fragments were dropped by military helicopters. Activist group The Aleppo Media Centre claims 14 people were killed in barrel bomb attacks on the Masaken Hanano district on Thursday, citing footage appearing to show bombs being dropped from a helicopter onto a civilian area. ""We are defending our people against terrorist attacks. We have never bombarded places with civilians,"" Mr Mekdad insisted, accusing the US of ""still supporting terrorist elements"" in the country. The Syrian government, via state media, also denied reports that rebels had seized most of Aleppo's central prison. The Syrian Observatory for Human Rights said members of the Islamic Front coalition, dominated by the Ahrar al-Sham brigade and the al-Qaeda affiliate al-Nusra Front, mounted the assault, freeing hundreds of detainees. But state television insisted soldiers and security forces had ""thwarted an attack against the prison by terrorist groups"". The Observatory says fighting is still going on, but the Ahrar al-Sham brigade and the Aleppo Media Centre, a citizen-journalist outlet, say rebels now completely control the prison. It is reported to hold at least 3,000 detainees, including Islamists, activists and minors, in horrific conditions. Syria has about 1,300 tonnes of declared chemical weapons. The US said last week that so far only about 4% of the stockpile - 30 tonnes - had left the country. US Defence Secretary Chuck Hagel said he was ""concerned"" that the UN-backed plan was falling behind schedule and said Damascus ""had to take responsibility for fulfilling its commitment"". Russia - a key ally of Syria - has said Damascus should complete the transfer of its chemical weapons to the coast for removal by ship by 1 March. A deadline was set last year for all the weapons to be destroyed by the end of June. The Organisation for the Prohibition of Chemical Weapons (OPCW), which is overseeing the destruction operation, has admitted the process has been slowed down by security concerns. Mr Mekdad stressed: ""Syria is committed to all its agreements, with the OPCW and the UN Security Council. We shall implement on time all our obligations."""," Syria is attempting to comply with the timetable to destroy its chemical weapons, but has missed the recent deadline to hand over its entire stockpile. The country's deputy foreign minister, Faisal al-Mekdad, claims that a shipment of weapons was attacked en route to the port of Latakia, and that the US is still supporting terrorist elements in the country. The Syrian government denies reports that rebels have seized most of Aleppo's central prison, despite claims from activist groups and the Syrian Observatory for Human Rights. The country has approximately 1,300 tonnes of declared chemical weapons, but only 4% of the stockpile has been removed so far. The US is concerned about the delay in the UN-backed plan, and Russia has urged Damascus to complete the transfer of its chemical weapons by March 1st. The OPCW is overseeing the destruction operation, but security concerns have slowed down the process.",meta-llama/Llama-2-70b-chat-hf,0.92781,0.98016,0.99551,1,1
"Derek Hough . In 2013 , he starred in Make Your Move , a Romeo and Juliet-inspired South Korean-American independent dance film ."," Sure! Here's a concise summary of the passage:

Derek Hough starred in Make Your Move, a South Korean-American independent dance film inspired by Romeo and Juliet, in 2013.",meta-llama/Llama-2-70b-chat-hf,0.99751,0.8816,0.99223,0,1
"Dervite, 28, made 14 appearances last season to help Wanderers finish second in League One and secure promotion. The French centre-back joined Bolton from Charlton in 2014 and has made 83 appearances in all competitions. ""Dorian was a bit of a forgotten man last year but came in and made an excellent contribution towards the end of the campaign,"" manager Phil Parkinson told the club website. Dervite follows David Wheater, Gary Madine and Jem Karacan in signing new contracts with Bolton, following their promotion to the Championship."," Dervite, a 28-year-old French centre-back, made 14 appearances last season for Bolton Wanderers, helping the team finish second in League One and secure promotion. He joined the club in 2014 from Charlton and has made 83 appearances in all competitions. Manager Phil Parkinson praised Dervite's contribution towards the end of the campaign, describing him as a ""forgotten man"" who made an excellent impact. Dervite is the fourth player to sign a new contract with Bolton following their promotion to the Championship, along with David Wheater, Gary Madine, and Jem Karacan.",meta-llama/Llama-2-70b-chat-hf,0.99659,0.63654,0.70693,1,1
"Despacito . On May 5 , 2017 , both an electronic version produced by American trio Major Lazer and Colombian DJ MOSKA and an urban version produced by Sky were released ."," Sure! Here's a concise summary of the passage:

On May 5, 2017, two versions of the song ""Despacito"" were released: an electronic version produced by Major Lazer and MOSKA, and an urban version produced by Sky.",meta-llama/Llama-2-70b-chat-hf,0.98055,0.89384,0.9913,0,1
"Dilwale Dulhania Le Jayenge . Released on 20 October 1995 , the film stars Shah Rukh Khan and Kajol . The film was shot in India , London and Switzerland , from September 1994 to August 1995 ."," Sure, here's a concise summary of the passage:

Dilwale Dulhania Le Jayenge is a film released on October 20, 1995, starring Shah Rukh Khan and Kajol. The film was shot in India, London, and Switzerland from September 1994 to August 1995.",meta-llama/Llama-2-70b-chat-hf,0.99785,0.87582,0.99134,0,1
"Do n't Say No is the debut extended play by South Korean singer Seohyun . Seo Ju-hyun ( born June 28 , 1991 ) , known professionally as Seohyun , is a South Korean singer and actress . She debuted as a member of girl group Girls ' Generation ( and later its subgroup TTS ) in August 2007 , who went on to be one of the best-selling artists in South Korea and one of South Korea 's most popular girl groups worldwide . Apart from her group 's activities , she has established herself as an actress , notably through her participation in the original and Korean versions of stage musicals including Moon Embracing the Sun , Gone with the Wind and Mamma Mia . She debuted as a solo artist with her debut mini album , Do n't Say No , on January 17 , 2017 , making her the third Girls ' Generation member to debut as a solo artist ."," Sure! Here's a concise summary of the passage:

Seohyun, a South Korean singer and actress, debuted as a member of Girls' Generation in 2007. She has since become a successful solo artist, releasing her debut mini album ""Do n't Say No"" in 2017. She has also established herself as an actress, participating in various stage musicals including ""Moon Embracing the Sun,"" ""Gone with the Wind,"" and ""Mamma Mia.""",meta-llama/Llama-2-70b-chat-hf,0.91391,0.92172,0.99454,0,1
