source,summary,model,HHEMv1,HHEM-2.1,HHEM-2.1-English,google/t5_11b_trueteacher_and_anli,google/t5_xxl_true_nli_mixture
"Downing Street backed a report by think tank Policy Exchange which said selling high value homes when they become vacant would raise £4.5bn a year. That would be enough to build 80,000 to 170,000 social homes, the report said. Labour said new homes were urgently needed but ""driving out hard-working families on low wages from whole neighbourhoods"" was not the answer. In its Ending Expensive Social Tenancies report, Policy Exchange argues the move could create the largest social house building programme since the 1970s - giving the economy a kickstart. Neil O'Brien, the think tank's director, told the BBC that social housing would still exist in very expensive areas under its proposal, but there would just be ""less of it"". ""The truth is I don't believe anybody has the right to live in the most expensive parts of town. ""People do have a right to get housed, just not in the very most expensive areas,"" he said. He also suggested that the overall number of people waiting for social housing, currently around 1.8 million, could be reduced by about 500,000 if the scheme was implemented. The prime minister's official spokesman said: ""This is something that councils can choose to do already. ""Councils should be looking for ways to use their social housing stock as efficiently as they can. The waiting list for social housing has increased a lot over passing years. ""They need to think about how they can use that social housing stock efficiently. ""If they can sell high-value housing to invest in more social housing and find more homes for more people, then that is certainly something they should look at."" But Labour said the coalition's ""failed"" polices were ""making the housing crisis worse not better"". Shadow housing minister Jack Dromey said: ""Councils and housing associations should make effective use of their housing stock but the government should not force them to arbitrarily sell off social homes, breaking up mixed communities and driving out hard-working families on low wages from whole neighbourhoods."" He said the government should use a bank bonus tax to fund 250,000 affordable homes and ""put unemployed builders back to work"" and boost the construction industry. 'Lucky family' Expensive social housing - which Policy Exchange defines as housing worth more than the average property in each region - accounts for 21.8% of the total social housing stock in the UK, it says. This equates to 816,000 properties - out of a total of 3.78 million - which the think tank says could raise up to £159bn if sold. It says London alone has more than £70bn of expensive social housing. About 3.5% of the total stock becomes vacant every year owing to people moving out or dying, the think tank said. This meant the government could sell a total of 28,500 properties each year, raising £5.5bn a year. The figure would stand at £4.5bn after paying off the debt held against the stock, the report said. Mr O'Brien argued that many hard-working people might want to live in a nicer area or in a bigger house but could not afford to. ""Rather than having one lucky family with a very expensive house, you would have two families perhaps desperately waiting for social housing, now having a roof over their heads. ""That seems fairer to me,"" he added. The think tank also said the move would be ""extremely popular"" with all sections of society, claiming that 73% of people, including social tenants, think people should not be given council houses worth more than the average property in a local authority. 'Dramatic erosion' Critics say such a move would push the least well-off out of expensive streets, and into new ghettos. The National Housing Federation, which represents housing associations, says many towns would be ""cleansed"" of ""hardworking people who can't afford to pay high prices"". Labour MP Karen Buck, who represents Westminster North, is concerned that lower income families, particularly in London, will be forced out of more affluent areas creating segregated communities of rich and poor. Ms Buck also argued that the Labour government's £8bn social and affordable housing building programme was cut by 60% when the coalition came to power. Housing Minister Grant Shapps - who is in favour of a sell-off - said the government had introduced ""radical reforms"" to ""get Britain building"" and to reduce social housing waiting lists. They included investing £19.5bn public and private funding into an affordable housing programme ""set to exceed expectations and deliver up to 170,000 homes"". Councils could now offer fixed-term tenancies to new tenants to make sure ""social housing goes to those in greatest need"", he added.","A think tank, Policy Exchange, has proposed selling high-value vacant homes to fund the construction of new social housing. This move is estimated to generate £4.5 billion annually, enabling the building of 80,000 to 170,000 social homes. The proposal aims to address the growing demand for social housing and reduce the waiting list. However, Labour opposes the idea, arguing that it would displace low-income families from desirable neighborhoods. The government, on the other hand, supports the concept, suggesting that councils should maximize the efficiency of their social housing stock. The debate revolves around the potential benefits of raising funds for new social housing versus the social implications of potentially disrupting established communities.",cohere/command-r-plus-08-2024,0.92412,0.93146,0.9636,1,1
"Gareth Colfer-Williams, 25, died last week at his home in Swansea, the city at the centre of an epidemic of the disease which has reached 942 cases. But the examination was unable to establish whether measles was the main cause of his death. An inquest will be opened and adjourned on Tuesday to allow further tests. Since the outbreak began in November, 83 people have needed hospital treatment for the illness. Mr Colfer-Williams' mother, Angela Colfer said her son had recently been treated at Swansea's Morriston Hospital for asthma. A few days after he was discharged he became unwell and developed a rash. Mrs Colfer said her son went to see an out-of-hours GP on 17 April with a rash ""from head to foot"" but not on his arms. The following morning, Mr Colfer-Williams was found dead at his flat. Public Health Wales said on Friday that laboratory tests confirmed a diagnosis of measles but further tests were needed to determine the cause of death. The family said they had no idea how Mr Colfer-Williams got measles as no close family member has it, including his three-year-old daughter who has been vaccinated.","Gareth Colfer-Williams, a 25-year-old man from Swansea, passed away at his home, amidst a measles epidemic in the city. An initial examination couldn't confirm measles as the primary cause of death, and an inquest will be held for further investigation. Mr. Colfer-Williams had a history of asthma and recently sought medical attention for a rash. His family is perplexed as to how he contracted measles, as no close relatives, including his vaccinated daughter, have the disease.",cohere/command-r-plus-08-2024,0.9986,0.94168,0.98543,1,1
"Vincent Hudson has been charged with the historical offence on a boy under the age of 16, Cumbria Police said. A spokesman for the force said the attack was reported to have taken place in 2001. Mr Hudson, 54, of Loweswater Avenue, Whitehaven, is due to appear before North Cumbria Magistrates' Court later, the spokesman added.","Vincent Hudson, a 54-year-old man from Whitehaven, has been charged with a historical offence against a boy under 16, which allegedly occurred in 2001. He is scheduled to appear at North Cumbria Magistrates' Court.",cohere/command-r-plus-08-2024,0.99974,0.94534,0.99539,1,1
"Neil Aspin's promotion-chasing hosts have not lost in nine National League matches while Adam Lockwood's side are unbeaten in five. Guiseley went ahead on 15 minutes against the run of play when a throw-in found James Hurst who squared to Jake Lawlor to stroke into an empty net. Gateshead defender Liam Hogan superbly blocked Jordan Preston's effort and Guiseley keeper Jonny Maxted then saved well from Wesley York's shot just before the break. The hosts, who started the second half well, levelled on 62 minutes when a slip by half-time substitute Derek Asamoah let York curl sweetly into the top-right corner from the edge of the box. Match report supplied by the Press Association. Match ends, Gateshead 1, Guiseley 1. Second Half ends, Gateshead 1, Guiseley 1. Substitution, Guiseley. Michael Rankine replaces Jordan Preston. Substitution, Gateshead. Luke Hannant replaces Gus Mafuta. Gus Mafuta (Gateshead) is shown the yellow card. Substitution, Guiseley. Adam Boyes replaces Jake Cassidy. Goal!  Gateshead 1, Guiseley 1. Wes York (Gateshead). Substitution, Guiseley. Derek Asamoah replaces Kevan Hurst. Second Half begins Gateshead 0, Guiseley 1. First Half ends, Gateshead 0, Guiseley 1. Simon Walton (Guiseley) is shown the yellow card. Goal!  Gateshead 0, Guiseley 1. Jake Lawlor (Guiseley). First Half begins. Lineups are announced and players are warming up.","Neil Aspin's Gateshead and Adam Lockwood's Guiseley played out a 1-1 draw in the National League. Guiseley took the lead against the run of play through Jake Lawlor in the first half, but Gateshead equalised in the second half with a well-taken goal by Wes York. Both teams remain unbeaten in their recent runs of form.",cohere/command-r-plus-08-2024,0.77836,0.76298,0.97748,1,1
"Bristol Sport Ltd, which owns the football club, wants to replace two stands to increase capacity. The plan is an alternative to proposals to build a new stadium at nearby Ashton Vale, which has been delayed by an application for a town green. Majority shareholder Steve Lansdown confirmed the club would begin work at a shareholder meeting on Tuesday. The work was approved by Bristol City Council in November. Mr Lansdown told the club's official website: ""We'll sign the section 106 agreement any day now, and then we have six weeks to wait for the judicial review period. ""We wanted to give some certainty to supporters, so if we get through to March with no judicial review, then we will be going ahead with the redevelopment plans, starting in May.""","Bristol Sport Ltd, the owner of the football club, aims to replace two stands to expand capacity. This plan is an alternative to the previously proposed new stadium at Ashton Vale, which faced delays due to a town green application. The club's majority shareholder, Steve Lansdown, announced that the redevelopment will commence in May if no judicial review is triggered by March, as confirmed at a shareholder meeting and on the club's website. The project has already received approval from Bristol City Council.",cohere/command-r-plus-08-2024,0.99917,0.90988,0.97851,1,1
"Cuadrilla, the firm behind the tests, said drilling had been suspended as a precaution after the 1.5 magnitude tremor - the second in two months. It will now examine the data collected by the British Geological Survey (BGS) before deciding whether to resume. A tremor centred on Poulton-le-Fylde on 1 April shared a ""similar location and mechanism"", the BSG said. Shale gas drilling, known as ""fracking"", involves shattering hard shale rocks underground to release gas using either hydraulic pressure or tiny explosions. Mark Miller, chief executive of Cuadrilla Resources, said: ""We take our responsibilities very seriously and that is why we have stopped fracking operations to share information and consult with the relevant authorities and other experts. ""We expect that this analysis and subsequent consultation will take a number of weeks to conclude and we will decide on appropriate actions after that."" The process has proved controversial in the US with environmentalists alleging that shale gas leaking into their drinking supply could cause tap water to ignite. But earlier this month the Commons energy select committee called on ministers to support the process in the UK arguing that environmental problems associated with it in the US could be overcome by tight regulation and good industry practice. The BGS said it was also monitoring fracking as a precaution. There have been two small earthquakes in Lancashire since fracking began in the county in March, including the latest on Friday. In an analysis of the April quake published on its website the BGS said: ""Any process that injects pressurised water into rocks at depth will cause the rock to fracture and possibly produce earthquakes. ""It is well known that injection of water or other fluids during the oil extraction and geothermal engineering, such as Shale gas, processes can result in earthquake activity."" The BGS said the April tremor took place 1.2 miles (2km) away from the drilling site but said its monitoring instruments were 50 miles (80km) away. Speaking about the latest quake, Dr Brian Baptie, head of seismology at the BGS, said: ""The earthquake was felt by at least one person in Poulton-Le-Fylde. ""Our analysis places the epicentre of the event to within 2km of the Preese Hall site. ""Data from two temporary instruments close to the drill site, installed after the magnitude 2.3 earthquake on 1 April, indicate that the event occurred at a depth of approximately 2km (1.2 miles). ""The recorded waveforms are very similar to those from the magnitude 2.3 event last month, which suggests that the two events share a similar location and mechanism.""","Cuadrilla Resources has halted shale gas drilling, or ""fracking,"" in Lancashire after a 1.5-magnitude tremor, the second in two months. The company will analyze data from the British Geological Survey (BGS) before deciding to resume operations. The BGS confirmed that the tremors are likely linked to fracking, which involves injecting pressurized water into rocks to release gas. Environmental concerns have been raised about fracking, but the UK government is supportive, believing tight regulation can mitigate risks. The BGS is closely monitoring the situation, with instruments near the drill site recording similar data for both tremors.",cohere/command-r-plus-08-2024,0.98825,0.89787,0.96793,1,1
"Angus Carpenter, of Liverpool, who has played in the city centre for more than 30 years, denied three counts of fraud. The 62-year-old was found guilty of one count when he played with a Hillsborough Justice Campaign banner draped on his bagpipes in April 2015. He was cleared of the two other counts by a jury at Liverpool Crown Court. Sgt Chris Gaynor told the court during the two day trial that Carpenter, from Woolton, gave the impression he was collecting cash for the Hillsborough Justice Campaign. In his defence, Carpenter - who usually wears a kilt and piper's regalia when he performs - said he had piped for the charity in the past but on this occasion he was simply busking. Kenneth Derbyshire, chairman of the Hillsborough Justice Campaign, said he had given Carpenter permission to design and display a banner featuring the eternal flame and the word justice. But he said he had made it clear he was not use it to collect funds for the charity. Carpenter told the court the banner was a tribute to the victims, not an attempt to deceive anyone. He also told the court he was a familiar face on match days at Anfield and known as a busker to the Hillsborough Justice Campaign. He will be sentenced in January.","Angus Carpenter, a 62-year-old Liverpool busker, was found guilty of fraud after playing bagpipes with a Hillsborough Justice Campaign banner, despite not collecting funds for the charity. Carpenter claimed he had permission to use the banner as a tribute, but the charity stated it was not for fundraising. He was convicted on one count and will be sentenced in January.",cohere/command-r-plus-08-2024,0.80276,0.95852,0.98479,1,1
"Grant Ward's scuffed shot put Town ahead before Luke Varney rolled the ball into an empty net after QPR keeper Alex Smithies miscued a clearance. Cole Skuse's long-range shot fell to Tom Lawrence, who capped the scoring with a calm finish into the corner. Rangers offered little in attack, but sub Sandro headed Tjarron Cherry's corner against the post late on. Ipswich had failed to score in seven of their previous 10 Championship games, but could have had plenty more, with Christophe Berra heading wide from six yards, and Skuse firing a volley straight at Smithies. The Rs have won only once in their last six matches away from Loftus Road, and rarely looked like improving that record in Ian Holloway's second game in charge. The win lifted Mick McCarthy's Ipswich up four places to 14th and above Rangers, who slipped to 15th. Ipswich manager Mick McCarthy: ""The irony was that poor old Alex Smithies cost them the second goal which set us up to win as comprehensively as we did. He then kept it from being an embarrassing scoreline, but I'll take three. ""With Luke Varney and also Jonathan Douglas, I knew what I was going to get - even though I bet some people weren't thinking that when they saw the teamsheet. Luke epitomised everything what I want in this team. ""We have not been bristling with confidence. I have had a couple of rotten weekends after Rotherham and Nottingham Forest. But hopefully Ipswich can be a happier place than it has been."" QPR boss Ian Holloway:  ""I am sure everyone will say everything hinged on the second goal, but it shouldn't have. ""The goal was a calamity and after that we were awful and it could have been four or five. ""Everyone will blame my keeper but I won't as my defenders should have made an angle for him. Even with my legs, I would have ran back and tried to help him. ""My players need to be mentally tougher as a group. I am disappointed with how we finished today. We have got to try and be a bigger, braver and more solid team."" Match ends, Ipswich Town 3, Queens Park Rangers 0. Second Half ends, Ipswich Town 3, Queens Park Rangers 0. Attempt saved. Yeni N'Gbakoto (Queens Park Rangers) right footed shot from outside the box is saved in the bottom left corner. Yeni N'Gbakoto (Queens Park Rangers) wins a free kick in the attacking half. Foul by Luke Chambers (Ipswich Town). Attempt saved. Freddie Sears (Ipswich Town) right footed shot from the centre of the box is saved in the bottom left corner. Assisted by Jonathan Douglas. Offside, Ipswich Town. Leon Best tries a through ball, but Jonathan Douglas is caught offside. Attempt saved. David McGoldrick (Ipswich Town) right footed shot from the centre of the box is saved in the top centre of the goal. Assisted by Leon Best. Attempt saved. Freddie Sears (Ipswich Town) right footed shot from outside the box is saved in the centre of the goal. Assisted by Cole Skuse. Karl Henry (Queens Park Rangers) wins a free kick in the defensive half. Foul by Jonathan Douglas (Ipswich Town). Offside, Queens Park Rangers. Alex Smithies tries a through ball, but Idrissa Sylla is caught offside. Sandro (Queens Park Rangers) wins a free kick in the defensive half. Foul by David McGoldrick (Ipswich Town). Attempt blocked. Cole Skuse (Ipswich Town) right footed shot from outside the box is blocked. Corner,  Ipswich Town. Conceded by Grant Hall. Karl Henry (Queens Park Rangers) wins a free kick in the attacking half. Foul by Cole Skuse (Ipswich Town). Attempt missed. Jonathan Douglas (Ipswich Town) header from the centre of the box is close, but misses to the left. Assisted by Freddie Sears with a cross following a corner. Corner,  Ipswich Town. Conceded by Alex Smithies. Attempt saved. Grant Ward (Ipswich Town) right footed shot from the centre of the box is saved in the bottom left corner. Assisted by Freddie Sears with a through ball. Alex Smithies (Queens Park Rangers) wins a free kick in the defensive half. Foul by Jonathan Douglas (Ipswich Town). Corner,  Ipswich Town. Conceded by Alex Smithies. Attempt saved. David McGoldrick (Ipswich Town) right footed shot from the right side of the box is saved in the bottom left corner. Assisted by Grant Ward. Attempt missed. David McGoldrick (Ipswich Town) right footed shot from more than 35 yards misses to the left. Assisted by Cole Skuse following a set piece situation. Substitution, Ipswich Town. Leon Best replaces Tom Lawrence. Foul by Nedum Onuoha (Queens Park Rangers). Grant Ward (Ipswich Town) wins a free kick in the attacking half. Corner,  Queens Park Rangers. Conceded by Grant Ward. Corner,  Queens Park Rangers. Conceded by Adam Webster. Sandro (Queens Park Rangers) wins a free kick in the defensive half. Foul by Jonathan Douglas (Ipswich Town). Sandro (Queens Park Rangers) hits the right post with a header from the right side of the six yard box. Assisted by Tjaronn Chery with a cross following a corner. Corner,  Queens Park Rangers. Conceded by Christophe Berra. Attempt missed. David McGoldrick (Ipswich Town) right footed shot from outside the box misses to the right. Assisted by Tom Lawrence. Foul by Sandro (Queens Park Rangers). Jonathan Douglas (Ipswich Town) wins a free kick in the defensive half. Foul by Karl Henry (Queens Park Rangers). Cole Skuse (Ipswich Town) wins a free kick on the left wing.","Ipswich Town defeated Queens Park Rangers 3-0 in a Championship match. Grant Ward and Luke Varney scored, with QPR keeper Alex Smithies' error leading to Varney's goal. Tom Lawrence added a third with a composed finish. Ipswich had numerous chances to extend their lead, while QPR struggled offensively. The result moved Ipswich up to 14th, above QPR in 15th. Ipswich's manager, Mick McCarthy, praised his team's performance, especially Luke Varney's contribution. QPR manager Ian Holloway acknowledged the second goal's impact but criticised his team's overall display, calling for mental toughness and better defensive support for the goalkeeper.",cohere/command-r-plus-08-2024,0.48367,0.80528,0.93896,1,1
"Wells, 23, impressed in the T20 Blast last season, scoring 373 runs at 28.69 - with a strike rate of 138.66. Wells said: ""It's clear that the club is going in the right direction and it's really exciting. ""The environment created by the coaches is of elite performance and it's making the lads want to be a part of it.""","Luke Wells, a 23-year-old cricketer, had a successful T20 Blast season, showcasing his batting skills with a notable strike rate. He expressed enthusiasm for the club's positive trajectory and the high-performance culture fostered by the coaches, which motivates the players.",cohere/command-r-plus-08-2024,0.98971,0.91037,0.9833,1,1
"The Reds, who are fifth in National Two South, beat third-placed Chinnor 29-12 for a second win in a row. ""Tommy Phillips, Ben Priddey and Craig Williams really led the team from the front,"" Churcher told BBC Cornwall. ""If your front row and front five are making 70-plus tackles in a game you're going to be doing well and that's what happened against Chinnor."" The Reds face seven teams who are below them in the table in their next eight games, as well as league leaders Old Elthamians. Churcher believes his side still has a lot of room for improvement, adding: ""Chinnor wasn't the complete performance, but emotionally it was a really dogged performance. ""We've got to build on what we did last weekend, because if we don't, last weekend will have been a waste of time.""","The Reds, currently fifth in National Two South, secured a 29-12 victory over third-placed Chinnor, marking their second consecutive win. Head coach Churcher praised the leadership of Tommy Phillips, Ben Priddey, and Craig Williams, highlighting their strong defensive performance. With a favorable fixture list ahead, Churcher acknowledges the team's potential for growth, urging them to build on their recent success.",cohere/command-r-plus-08-2024,0.61685,0.93682,0.96272,1,1
"The police allege 28-year-old Nazrul, also called Nazu, was the man who raped the 74-year-old nun. The man, allegedly a Bangladeshi citizen, was arrested at a railway station in Kolkata (Calcutta). The incident caused outrage in India and led to street protests in many cities across the country. This marks the sixth arrest in the crime. Police have identified eight suspects in the attack, of which two still remain untraced. ""All the five accused arrested earlier have named Nazrul as the person who raped the nun,"" a police officer told the BBC. Dilip Kumar Adak, deputy inspector general of the state's Criminal Investigation Department, told the AFP news agency that police acted on a tip off that Nazu, who had fled to Bangladesh after being identified from CCTV footage of the attack, was due to return to Kolkata by train. In May, the police said they had arrested Milon Sarkar and described him as the leader of the gang which attacked the convent. They said it was not clear what role the man had played in the case. During the attack in Ranaghat town on 14 March, money was stolen from the convent school and the building ransacked, before the nun was raped in the convent itself.","Nazrul, a 28-year-old Bangladeshi man, has been arrested for allegedly raping a 74-year-old nun in India. This incident sparked outrage and protests across the country. Nazrul is the sixth person arrested in connection with the crime, and police have identified a total of eight suspects, with two still at large. The attack, which occurred in March, involved a gang that stole money and ransacked a convent school before the nun was assaulted.",cohere/command-r-plus-08-2024,0.9974,0.97666,0.99256,1,1
"We are aware that this interactive video may not work on some older browsers. You can find a non-interactive version of the content below. In this interactive video, Robert Opie - the founder of the Museum of Brands, Packaging and Advertising in London - outlines some of the main reasons why we change what we buy. The arrival of the domestic freezer, of washing powder, and of cheaper imports all affected the sort of items on sale and popular among UK consumers. The interactive elements to this video also explore how ownership and ranking of some of the biggest brands in the UK is changing. The video works best in full screen Click on the links below to read the extra information used in this video in a non-interactive format: What in the world does China own? Top tips on freezing food, BBC Good Food Annual survey ranking the top 20 consumer brands in the UK Museum of Brands, Packaging and Advertising","The interactive video features Robert Opie discussing the evolution of consumer habits in the UK. Opie highlights technological advancements, such as the domestic freezer and washing powder, and economic factors like cheaper imports, as key influences on consumer choices. The video also examines the shifting ownership and popularity of major UK brands, encouraging viewers to explore additional resources for further insights.",cohere/command-r-plus-08-2024,0.99454,0.96084,0.97688,1,1
"The first incident saw a 71-year-old woman from Sandyhills tricked by someone claiming to work for BT. Now a woman in Stranraer has lost money to a caller who said he was contacting her about problems with her internet. He claimed to be from BT technical support and gained remote access to her computer to take the cash. The Sandyhills incident happened on 15 September with the Stranraer con taking place seven days later. PC Siobhan Pellett said: ""The ease with which these people seem to be able to gain access to their victim's computer is frightening and the sums of money being taken are substantial. ""We are asking people to be very, very careful when answering a cold call from someone who tries to gain remote access to their computer in order to rectify an alleged fault. ""Our message is worth repeating once again that people should never, never give out any banking details or account numbers over the telephone. ""Banks, building societies and reputable businesses never ask for this information.""","Two elderly women in different Scottish towns have been targeted by scammers claiming to be from BT. The scammers gain remote access to their victims' computers and steal money. The incidents occurred within a week of each other. Police are urging people to be cautious when receiving cold calls and to never disclose banking details over the phone, emphasising that legitimate organisations do not request such information.",cohere/command-r-plus-08-2024,0.88518,0.668,0.84827,1,1
"Duffy, 37, has joined the third-placed Championship side on a one-year contract after leaving Swinton Lions. The Scotland assistant coach will lead Featherstone in their final league game against Toulouse on Saturday before the upcoming Super 8 Qualifiers. ""He is a fantastic coach and we are very excited to see how his reign here unfolds,"" chairman Mark Campbell said. ""We believe he has done a remarkable job in extremely difficult circumstances at Swinton and he deserves a great deal of credit for his efforts there."" Duffy, who played for Leigh, Widnes and Salford during a 16-year playing career, has been replaced by his former assistant Stuart Littler at fellow Championship side Swinton.","Duffy, a former professional rugby player, has been appointed as the new coach of Featherstone on a one-year contract. He joins from Swinton Lions, where he was the assistant coach for Scotland. Duffy's appointment has been praised by the Featherstone chairman, Mark Campbell, who highlighted his impressive work at Swinton despite challenging conditions. The coach will make his debut in Featherstone's upcoming match against Toulouse.",cohere/command-r-plus-08-2024,0.96426,0.8553,0.725,1,1
"A Porthcawl RNLI crew with a medic and the coastguard search and rescue helicopter were sent to Sker Beach, near Kenfig Nature Reserve, at 12:50 GMT on Sunday. Crewman Chris Page said the rider had head injuries and was very cold from lying unconscious on wet sand. She was treated before being flown to Cardiff's University Hospital of Wales.",A rescue team was dispatched to Sker Beach on Sunday afternoon after a rider sustained head injuries and was found unconscious on the beach. The rider was treated for their injuries and hypothermia before being airlifted to a hospital in Cardiff.,cohere/command-r-plus-08-2024,0.96802,0.75263,0.87544,1,1
"The decision to dedicate part of the radio spectrum to a global flight tracking system was taken at a UN conference in Geneva on Wednesday. The conference aimed to improve on the current tracking system which relies on ground-based radars. MH370 disappeared in March 2014 with 239 people on board. Representatives from more than 160 countries decided to set aside a radio frequency for the satellite tracking of planes at the World Radiocommunication Conference (WRC), organised by the UN's International Telecommunication Union (ITU). The deal will enable satellites to receive transmissions, known as automatic dependent surveillance-broadcast (ADS-B), that aircraft currently only send to other aircraft and to ground stations. This will allow ""real-time tracking of aircraft anywhere in the world,"" said Francois Rancy, head of the ITU's Radiocommunication Bureau. The disappearance of flight MH370 exposed weaknesses in worldwide air navigation systems. The current system leaves around 70% of the world's airspace uncovered. Soon after the plane disappeared, Malaysia's communication minister urged the ITU to help find new ways of transmitting flight data in real-time. The Malaysia Airlines flight was en route from Kuala Lumpur to Beijing when air traffic control staff lost contact with it. The plane is long believed to have crashed into the southern Indian Ocean. In July part of an aircraft wing was found on Reunion Island. Malaysian authorities later confirmed the debris to be from the missing MH370 plane. Following Wednesday's decision, ITU Secretary-General Houlin Zhao said the agency had ""responded in record time to the expectations of the global community on the major issue concerning global flight tracking."" The UN's aviation arm, the International Civil Aviation Organisation (ICAO), has set a November 2016 deadline for adopting new tracking guidelines. These will include aircraft sending their position at least every 15 minutes, or more in case of emergency, reported Reuters.","A global flight tracking system using satellite technology has been approved at a UN conference in Geneva. This decision comes after the disappearance of flight MH370 in 2014, which exposed weaknesses in the current ground-based radar system. The new system will utilise a dedicated radio frequency to receive transmissions from aircraft, known as ADS-B, allowing real-time tracking worldwide. This technology will address the issue of 70% of the world's airspace currently lacking coverage. The UN's aviation organisation has set a deadline for November 2016 to implement these changes, which will require aircraft to send their position at least every 15 minutes.",cohere/command-r-plus-08-2024,0.99821,0.96523,0.9695,1,1
"The boy, Julian Hernandez, disappeared when he was five and is now 18, living with his father in Cleveland. Bobby Hernandez, 53, was arrested and is being held at a jail in Ohio. The FBI received a tip on 30 October that this teenager may be the long-missing child after problems he had applying for college. The agency worked with Alabama police and the National Center for Missing and Exploited Children to confirm the boy's identity. His mother has been notified of his recovery, AL.com reports. His father is also charged with tampering with records in Ohio so he could obtain a driver's licence in 2012. He is being held at the Cuyahoga County Jail in Ohio with a $250,000 (Â£164,100) bail. Authorities suspected around the time of the boy's disappearance that his father was possibly the culprit, according to AL.com. A missing persons database shows that Mr Hernandez said he was taking his son to pre-school in August 2002 but then fled.","Julian Hernandez, who went missing at age five, has been found alive after 13 years. Now 18, he was living with his father, Bobby Hernandez, in Cleveland, Ohio. The father was arrested and charged with tampering with records, as authorities suspected his involvement in the boy's disappearance back in 2002. The FBI, with the help of local police and a national centre, confirmed the teenager's identity after a tip-off regarding his college application issues.",cohere/command-r-plus-08-2024,0.9918,0.72351,0.70241,1,1
"Firefighters spent several days at the site in Duncan Street following the blaze on 2 March, which reduced train services and caused travel delays. The Environment Agency (EA) suspended Recovered Fuels Shipping Limited from accepting waste after the fire. The firm was ""broadly compliant"" with fire safety law, the fire service said. Recovered Fuels Shipping Limited, whose site was run by Asset and Land Group, could not be contacted for a comment. It has until 7 August to appeal the decision. Greater Manchester Fire and Rescue Service (GMFRS) visited the premises nine times in the last 12 months. Geoff Harris, GMFRS area manager, said: ""The site operators, Asset and Land, have been broadly compliant with fire safety legislation throughout that time."" The fire service raised concerns to the EA in February over the impact a fire could have on nearby residents, transport and the environment. ""The EA were very interested in our concerns, which resulted in our fire safety officers conducting joint visits to the site with EA staff, the EA decided to take enforcement action against the site operators,"" Mr Harris said. An EA spokesman said: ""After consideration of all the facts relating to the company and the site, the EA has now decided to revoke the environmental permit. ""Subject to any appeal, the revocation takes effect on 7 August, which means after that date the company will no longer be able to operate from that site. The company is still required to remove all the waste."" The cause of the fire remains undetermined.","A fire at a waste site in Duncan Street on March 2nd led to reduced train services and travel disruptions. The Environment Agency (EA) suspended Recovered Fuels Shipping Limited from accepting waste, as the fire service had previously raised concerns about fire safety. The company, managed by Asset and Land Group, was deemed ""broadly compliant"" with fire regulations, but the EA decided to revoke their environmental permit, effective August 7th, pending any appeal. The cause of the fire is still unknown.",cohere/command-r-plus-08-2024,0.97479,0.96428,0.99083,1,1
"Pro-Kremlin party A Just Russia put forward both bills, and linked them directly to the situation in Ukraine. Separatist and pro-Russian feelings are strong in Ukraine's Crimea region, which is now the focus of the crisis. Russian MPs say a referendum or a plea from a territory's leaders would be enough to trigger the new provisions. There are already many Russian citizens in Crimea. In Sevastopol, base of the Russian Black Sea Fleet, a majority hold Russian passports. Under Russia's existing law, a neighbouring state would have to sign a treaty with Russia to allow part of its territory to become a new ""subject"" of the Russian Federation. But Mikhail Yemelyanov, deputy leader of A Just Russia, said the law had been drafted for peaceful times, and did not go far enough for situations where a state was falling apart. ""In conditions where a neighbouring state is disintegrating I don't think the Russian Federation should be restricted in its ability to accept a territory whose people have expressed a clear will and desire to be in Russia,"" he said. Since Russia's war with Georgia in 2008, the breakaway Georgian territories of Abkhazia and South Ossetia have come under Moscow's control. Russia poured troops into both regions to help pro-Russian separatists who did not recognise Georgia's authority. The other bill to be considered by the Duma - Russia's lower house - would speed up the procedures for issuing Russian passports. Passport applicants would not have to pay a state tax, and previous residence in Russia would no longer be required. In addition, they would not have to have sufficient funds to support themselves and would not have to give up their Ukrainian citizenship. The bill's preamble says it is aimed ""at supporting the fraternal people of Ukraine, especially the Russian-speaking ones, who are defenceless in the face of the 'brown threat',"" a reference to World War Two fascists who wore brown uniforms. The bill would allow Ukrainians to apply for Russian passports at Russian diplomatic missions before 1 August, and they could become citizens after two months, instead of waiting a year, as is currently the norm. The plan to have a new fast-track procedure for issuing Russian passports was announced in Sevastopol on Thursday by A Just Russia leader Sergei Mironov. Several Russian MPs have also gone to Crimea, including Russian celebrities - former Olympic ice skating champion Irina Rodnina, former cosmonaut Valentina Tereshkova and heavyweight boxer Nikolai Valuev.","A Just Russia, a pro-Kremlin party, proposed two bills in response to the situation in Ukraine's Crimea region, where pro-Russian sentiments are prevalent. The first bill suggests that a referendum or request from a territory's leaders could initiate the process of a neighbouring state's territory becoming part of Russia. This bill aims to address situations where a state is disintegrating, as seen in Georgia in 2008, where Abkhazia and South Ossetia are now under Moscow's control. The second bill aims to expedite Russian passport issuance for Ukrainians, waiving various requirements and reducing the waiting period for citizenship. These bills reflect Russia's intention to support pro-Russian populations in Ukraine and potentially facilitate their integration into Russia.",cohere/command-r-plus-08-2024,0.99569,0.9613,0.97546,1,1
