source,summary,model,HHEMv1,HHEM-2.1,HHEM-2.1-English,google/t5_11b_trueteacher_and_anli,google/t5_xxl_true_nli_mixture
"It would make the disused Fawley power station chimney the tallest such attraction south of London's Shard.Developers Fawley Waterside said it would be the centrepiece of a ""merchant city"" development.The power station closed in 2013 after more than 40 years in operation.Architects plans show a petal-shaped glass structure at the centre of a Â£1bn development featuring a marina, housing and restaurants.It also includes fast ferry links to Southampton and Portsmouth.With an application for outline planning permission due later this year, building could start in 2018.The oil-fired Fawley Power Station, on the western side of Southampton Water, was commissioned in 1971 and was capable of powering one million homes.The 300-acre site was sold to Fawley Waterside developers in 2016.Aldred Drummond of the company said: ""We'd be mad to knock the chimney down - its our signature piece of infrastructure.""If you think of the money spent building the i360 in Brighton, or the Spinnaker Tower in Portsmouth, this building is already there so with relatively little investment we can do something very spectacular.""1971Commissioned on the western shore of Southampton Water2,000 megawatt oil-fired power station fuelled by nearby Esso refinery198 metre-high chimney dominates the Solent sykline1,100  miles of cable were laid within the power stationOne million homes were powered by Fawley","The Fawley power station, which closed in 2013 after 40 years of operation, would be the centrepiece of a £1bn development featuring a marina, housing and restaurants. It would be the tallest such attraction south of London's Shard. With an application for outline planning permission due this year, building could start in 2018.",cohere/Cohere,0.99466,0.96671,0.98236,1,1.0
"It's crunch time this weekend at the top of the Premier League as second-placed Arsenal host table toppers Chelsea - and it appears one star of the former's team cannot wait for the ever-nearing kick-off. Arsenal playmaker Mesut Ozil can now countdown the minutes until the 4pm encounter on Sunday with his brand new Apple Watch. The 26-year-old was the beneficiary of the timepiece - which ranges in price from £299 to £13,500 - as he visited an Apple store on Thursday afternoon. Arsenal midfielder Mesut Ozil (right) took to Instagram to show off his new Apple Watch on Thursday . Ozil compared his watch to TV character Michael Knight in the hit action show Knight Rider . Ozil took to Instagram to share his joy at his latest gift, comparing his gadget to former TV character Michael Knight from the hit action show Knight Rider. Accompanied with the caption: 'Excited about my new cool gadget! It's just like Michael Knight's watch, but a real one #knightrider #phone,' Ozil appears in awe of the device - which will be released on general sale on Friday. The midfielder, who has scored four goals in 25 matches for the Gunners in all competitions this season, is expected to start for Arsene Wenger's side at the Emirates Stadium on Sunday. Arsenal trail the Blues by 10 points with six league games remaining - but have been boosted by the return of Jack Wilshere. Wilshere was on the bench in their FA Cup semi-final win over Reading at Wembley on April 18 after five months out through injury. And club legend Ray Parlour believes that the 23-year-old’s fitness record is the one thing holding him back from reaching his undoubted potential in the Arsenal midfield. ‘I think he’s the future of the club,’ said Parlour. ‘I think if he stays fit, he’s a quality player, there’s no doubt about that. Jack Wilshere (centre) was on the bench for Arsenal's FA Cup semi-final against Reading . Ray Parlour, who won three championships with Arsenal, has backed Wilshere to be the future of the club . ‘The way he goes past players, the way he links up with people, I definitely think he’s got a big role to play. ‘But again, the big question mark is can he stay fit? Look at Abou Diaby. Diaby’s a terrific player. But look at him, the injuries the last few years. ‘The big burning question is can Wilshere have a full season without being injured for a long period, like he hasn’t had for the last three or four seasons.’ Wilshere, the England international, is pictured in training for Arsenal at London Colney last week .","- Mesut Ozil visited an Apple store on Thursday.
- Star midfielder purchased new £299 watch.
- Ozil posted picture of his new gadget on Instagram.
- He compared his watch to one worn by Michael Knight in 1980s TV show Knight Rider.
- Arsenal face table-topping Chelsea in crunch Premier League match on Sunday.
- Jack Wilshere returned to Arsenal's bench for their FA Cup semi-final win over Reading after five months out injured.
- Club legend Ray Parlour says Wilshere can be 'the future of the club' but his fitness is the one thing holding him back.",cohere/Cohere,0.83884,0.27832,0.04046,1,1.0
"Jack Ryan Falahee ( born February 20 , 1989 ) is an American actor . He is known for his role as Connor Walsh on the ABC television legal drama How to Get Away with Murder , and for playing Benjamin Stringfellow on the PBS historical drama Mercy Street .","The provided passage is about Jack Ryan Falahee, an American actor born on February 20, 1989, perhaps best known for his roles as Connor Walsh in ABC's How to Get Away with Murder and as Benjamin Stringfellow in PBS's Mercy Street.",cohere/Cohere,0.99466,0.9399,0.98911,1,1.0
"Jackson, 22, scored four goals in 36 appearances last season as Wrexham finished eighth in the table. He is Barnsley's third signing for next season, ahead of their League One play-off final at Wembley on Sunday. ""Kayden has pace to burn, likes to get at defenders and will fit in nicely to the way we play,"" caretaker boss Paul Heckingbottom told the club website. Jackson turned down a contract offer from Wrexham for next season. Find all the latest football transfers on our dedicated page.","Barnsley have signed Kayden Jackson ahead of their League One play-off final. The forward scored four goals in 36 appearances last season for Wrexham, who finished eighth in the table.",cohere/Cohere,0.99656,0.96825,0.99419,1,1.0
"James Jones (author) . He won the 1952 National Book Award for his first published novel , From Here to Eternity , which was adapted for the big screen immediately and made into a television series a generation later . James Jones (basketball player) . He averaged 25 points per game as a senior , earning Class 6A Player of the Year and First Team All-State honors . He has won three NBA championships , two with the Heat and one with the Cavaliers . In 2017 , he and teammate LeBron James reached the NBA Finals for the seventh consecutive year . He finished third in the NBA in three-point percentage during the 2007 -- 08 season and won the Three-Point Contest in 2011 .","The passage talks about two different people named James Jones. 

The first James Jones is an author who won the National Book Award for his novel From Here to Eternity. 

The second James Jones is a basketball player who won the Three-Point Contest in 2011 and three NBA championships.",cohere/Cohere,0.98159,0.9224,0.99282,1,1.0
"James Lincoln de la Mothe Borglum ( April 9 , 1912 -- January 27 , 1986 ) was an American sculptor , photographer , author and engineer ; he was best known for overseeing the completion of the Mount Rushmore National Memorial after the death in 1941 of the project 's leader , his father , Gutzon Borglum . Mount Rushmore . Sculptor Gutzon Borglum created the sculpture 's design and oversaw the project 's execution from 1927-1941 with the help of his son , Lincoln Borglum . Upon Gutzon Borglum 's death in March 1941 , his son Lincoln Borglum took over as leader of the construction project .","James Lincoln de la Mothe Borglum, an American sculptor, photographer, author, and engineer well known for completing the Mount Rushmore National Memorial after his father's, Gutzon Borglum, death in 1941, oversaw the completion of Mount Rushmore. Gutzon Borglum created the sculpture's design and oversaw the project's execution from 1927 to 1941 with the help of his son. Upon Gutzon Borglum's death in March 1941, his son Lincoln Borglum took over as leader of the construction project.",cohere/Cohere,0.99859,0.94067,0.99549,1,1.0
"James VI and I ( 19 June 1566 -- 27 March 1625 ) was King of Scotland as James VI from 24 July 1567 and King of England and Ireland as James I from the union of the Scottish and English crowns on 24 March 1603 until his death . The kingdoms of Scotland and England were individual sovereign states , with their own parliaments , judiciary , and laws , though both were ruled by James in personal union . He was a major advocate of a single parliament for England and Scotland . He achieved most of his aims in Scotland but faced great difficulties in England , including the Gunpowder Plot in 1605 and repeated conflicts with the English Parliament . James VI and I ( James Stuart ) ( 19 June 1566 -- 27 March 1625 ) , King of Scots , King of England , and King of Ireland , faced many difficulties with Parliament during his reign in England .","James VI and I was the King of Scotland (James VI) from 1567 and King of England and Ireland (James I) after the union of the Scottish and English crowns in 1603 until his death in 1625. He was the king of two individual sovereign states and was a major advocate of a single parliament. He faced opposition from the English parliament, including the Gunpowder Plot in 1605.",cohere/Cohere,0.97802,0.96589,0.99349,1,1.0
"James VI and I ( 19 June 1566 -- 27 March 1625 ) was King of Scotland as James VI from 24 July 1567 and King of England and Ireland as James I from the union of the Scottish and English crowns on 24 March 1603 until his death . The kingdoms of Scotland and England were individual sovereign states , with their own parliaments , judiciary , and laws , though both were ruled by James in personal union . He was a major advocate of a single parliament for England and Scotland . James VI and I ( James Stuart ) ( 19 June 1566 -- 27 March 1625 ) , King of Scots , King of England , and King of Ireland , faced many difficulties with Parliament during his reign in England .","James VI and I was the King of Scotland (James VI) from 1567 and King of England and Ireland (James I) from 1603 until his death in 1625. He was the king of two sovereign states, with their own parliaments, judiciary, and laws, although both were governed by James in a personal union. He was a major advocate for a single parliament governing England and Scotland. He faced many difficulties with Parliament during his reign in England.",cohere/Cohere,0.99355,0.95167,0.99372,1,1.0
"Jamie Carragher believes Brendan Rodgers is still the right man to lead Liverpool forward after a season with no trophies and a likely finish outside the top four. Rodgers' future at Anfield has been questioned after a third straight season without a trophy, but the former Liverpool defender backed the Reds manager. Speaking after collecting a Beacon Award for his community work on Merseyside on Tuesday, Carragher said: 'I don't think your whole future should be determined by one game. Jamie Carragher shared this image on Instagram after collecting a Beacon Award on Tuesday . 'It was difficult with the players that came in and I still don't think many of them have bedded in yet.' Liverpool are seven points behind fourth placed Manchester City with a game in hand and look set to miss out on Champions League qualification for next season. Carragher added: 'Brendan, the players and the staff will be looking to next season and thinking they will go one step further, winning a trophy maybe and getting back into the top four. 'That's his job. He has to identify where in the team they need to improve; the squad is there and they did a lot of that last summer. Brendan Rodgers is under pressure at Liverpool after a third straight season without a trophy . Liverpool were knocked out of the FA Cup by Aston Villa in a disappointing semi-final performance . 'The signings have to be right, and if they are it will make a massive difference. If they're not they'll be back to where they are this season.' Carragher received a Beacon Award at a ceremony in London on Tuesday night for his community work on Merseyside. The 37-year-old, who played 737 games for Liverpool, has provided coaching in eight schools in deprived areas of Merseyside through his 23 Foundation. Carragher, pictured at the 26th anniversary of the Hillsborough disaster, backed Rodgers to stay at Anfield . The former Liverpool defender added: 'I hope that I can give youngsters a lift and that extra push to realise their goals. Liverpool is a place that likes to see its own do well. It is a tight-knit community and growing up I got a lot of help and encouragement from people around me. 'I'm from an under-privileged area – Bootle in Liverpool. If I ever got the chance to help that area and the wider community I've always felt I would. 'There are plenty of philanthropists around the world who do great work and I am one of the many trying to do my little bit that will hopefully help people in my area.'","Jamie Carragher has backed Brendan Rodgers to stay on as Liverpool manager next season.
Carragher received a Beacon Award for his community work with the 23 Foundation on Merseyside.
The ex-Liverpool defender said: 'I don't think your whole future should be determined by one game.'
Liverpool are likely to finish outside the top four and miss out on Champions League football.",cohere/Cohere,0.99324,0.95528,0.98669,1,1.0
"Janelle Monáe Robinson ( born December 1 , 1985 ) ( [ dʒəˈnɛl_moʊˈneɪ ] ) is an American singer , songwriter , actress , and model signed to her own imprint , Wondaland Arts Society , and Atlantic Records .","Janelle Monáe is an American singer, songwriter, actress, and model who was born in 1985 and is signed to Atlantic Records and her own imprint, Wondaland Arts Society.",cohere/Cohere,0.99963,0.92501,0.98483,1,1.0
"Janelle Monáe Robinson ( born December 1 , 1985 ) ( [ dʒəˈnɛl_moʊˈneɪ ] ) is an American singer , songwriter , actress , and model signed to her own imprint , Wondaland Arts Society , and Atlantic Records . In 2010 , Monáe released her critically acclaimed first full-length studio album , The ArchAndroid , a concept album sequel to her first EP ; it was released by Bad Boy Records .","Janelle Monáe is a famous American singer, songwriter, actress and model, born December 1 1985. Monáe has her own imprint, Wondaland Arts Society, and is signed to Atlantic Records. In 2010 she released her first full length studio concept album, 'The ArchAndroid'.",cohere/Cohere,0.98734,0.93972,0.98903,1,1.0
"Jennifer Lopez . She ventured into the music industry in 1999 with her debut studio album On the 6 , preceded by the number-one single `` If You Had My Love '' . With the simultaneous release of her second studio album J.Lo and her film The Wedding Planner in 2001 , Lopez became the first woman to have a number one album and film in the same week . Following her second divorce , Lopez had a high-profile relationship with Ben Affleck , which strongly influenced her third studio album , This Is Me ... Then ( 2002 ) , while also overshadowing the release of Gigli ( 2003 ) , a critical and commercial failure . She subsequently married longtime friend Marc Anthony , and rebounded with the box office successes Shall We Dance ? Lopez gave birth to twins in 2008 , and after a relatively unsuccessful period , returned to prominence in 2011 with her appearance as a judge on American Idol and most commercially successful single to date , `` On the Floor '' , which is one of the best-selling singles of all time .","Jennifer Lopez had a high-profile relationship and subsequent marriage with Marc Anthony, and rebounded with the box office successes Shall We Dance? After having twins in 2008, she returned to prominence in 2011 with her appearance as a judge on American Idol and most commercially successful single to date.",cohere/Cohere,0.99286,0.97021,0.998,1,1.0
"Jewell (singer) . She is best known for her song , `` Love or Lust , '' featured in Bill Duke 's film , Deep Cover , as well as for singing choruses to many classic West Coast rap songs such as Snoop Dogg 's `` Gin and Juice '' and Dr. Dre 's `` Let Me Ride '' .",The singer Jewell is most known for her song `` Love or Lust '' that appeared in the film Deep Cover as well as for singing in choruses of classic West Coast rap songs. Some of them are `` Gin and Juice '' by Snoop Dogg and `` Let Me Ride '' by Dr. Dre.,cohere/Cohere,0.99963,0.96881,0.99704,1,1.0
"Johanna Braddy . She also starred in a main role as Jenny Matrix in the hit web series Video Game High School from 2012 to 2014 . In 2015 , Braddy co-starred as Anna Martin in the Lifetime dark comedy-drama series , Unreal . , she is starring as Shelby Wyatt in the ABC thriller Quantico .","Johanna Braddy has starred in 'Video Game High School' and 'Unreal', and currently stars in 'Quantico'.",cohere/Cohere,0.85865,0.96674,0.99794,1,1.0
"John Frusciante . 2006 saw the release of his fifth and final album with the Chili Peppers , Stadium Arcadium . Stadium Arcadium . The album is also the group 's last to feature guitarist John Frusciante , who confirmed his departure from the band in 2009 .","John Frusciante left the band in 2009 after his fifth album with the Chili Peppers, Stadium Arcadium was released in 2006.",cohere/Cohere,0.99602,0.94918,0.99467,1,1.0
"Jordan Henderson has provided Liverpool with a lift after their FA Cup heartache by agreeing a new long-term contract. The club's vice-captain had 14 months remaining on his current contract and his advisors had been in talks with Liverpool since the beginning of this season. They have now reached a resolution and Henderson is expected to put pen-to-paper on improved terms that are likely be worth in the region of £100,000. His new deal will run to 2020. Liverpool midfielder Jordan Henderson is set to sign a new long-term contract at Anfield . Henderson chases down Aston Villa's Jack Grealish during Liverpool's FA Cup semi-final defeat at Wembley . Henderson's new deal is worth around £100,000-a-week and will run until the summer of 2020 . Henderson, 24, is the third big player in Brendan Rodgers' squad to agree a contract extension, following on from Daniel Sturridge and Philippe Coutinho. The England international, who was signed by Kenny Dalglish in June 2011 for £16million from Sunderland, has been one of the most improved players under Rodgers' watch. His form this season has been excellent and he has contributed 13 assists as well as seven goals from midfield; he will be considered for the role of club captain when Steven Gerrard moves to LA Galaxy. Talks with Raheem Sterling are not expected to resume until the end of the season but Ian Ayre, Liverpool's Chief Executive, last week said he expected the England forward to be at Anfield for 'a long time'. Henderson could replace Steven Gerrard as Liverpool captain when the 34-year-old departs this summer . Liverpool boss Brendan Rodgers (right) is keen to tie-down Henderson with up to 10 players set to leave . Raheem Sterling has rejected a new deal at Liverpool but talks are expected to resume in the summer .","Jordan Henderson has agreed a new £100,000-a-week contract that will keep him at Liverpool until 2020.
Henderson, 24, has been one of the most improved players under Brendan Rodgers and is in the running to replace Steven Gerrard as club captain.
Raheem Sterling is expected to stay at the club after talks with the England forward are set to resume at the end of the season.",cohere/Cohere,0.98038,0.72935,0.97517,1,1.0
"Josh Gillies beat Cameron Belford in the visitors' goal with a fine free-kick to put the Tynesiders ahead. But Wrexham were back on level terms before half-time when Sean Newton produced an equally fine set-piece. Ryan Bowman scored a fine winner for Gateshead, though, heading Craig Baxter's cross from the right across goal and into the net. Gateshead manager Malcolm Crosby told BBC Newcastle: ""To go and beat Wrexham tells me we have a decent side. ""We were disappointing in the first half but you have to give Wrexham credit because they played really well. ""In the first half, we didn't pass the ball well enough but in the second half, we did; that made the big difference. ""You come to watch football to see goals like our second one. It was a great bit of play, a wonderful cross and a great finish."" Wrexham manager Gary Mills told BBC Radio Wales Sport: ""It was disappointing. We've had two or three games now when the second half has not been as good as the first. ""We were too open at times in the second half... having said that we've had some good chances and we haven't stuck it in the back of the net. ""They've not had a load of chances: a good free-kick for the first one and then obviously a good headers for the second one."" Match ends, Gateshead 2, Wrexham 1. Second Half ends, Gateshead 2, Wrexham 1. Corner,  Wrexham. Attempt saved. Connor Jennings (Wrexham) left footed shot from a difficult angle on the left is saved. Foul by Joel Logan (Wrexham). James Marwood (Gateshead) wins a free kick. Foul by Jimmy Phillips (Gateshead). Adriano Moke (Wrexham) wins a free kick. Corner,  Gateshead. Offside, Wrexham. Connor Jennings tries a through ball, but Connor Jennings is caught offside. Attempt saved. Josh Gillies (Gateshead) right footed shot from outside the box is saved. Hand ball by Dominic Vose (Wrexham). Attempt missed. Manny Smith (Wrexham) header from the centre of the box misses to the left. Assisted by Dominic Vose. Corner,  Wrexham. Attempt missed. Connor Jennings (Wrexham) header from the right side of the box misses to the right. Assisted by Sean Newton with a cross. Foul by Josh Gillies (Gateshead). Dominic Vose (Wrexham) wins a free kick. Foul by Lee Fowler (Wrexham). Jimmy Phillips (Gateshead) wins a free kick. Foul by Connor Jennings (Wrexham). Matty Pattison (Gateshead) wins a free kick. Foul by James Marwood (Gateshead). Joel Logan (Wrexham) wins a free kick. Substitution, Wrexham. Joel Logan replaces Wes York. Attempt missed. Ben Clark (Gateshead) header from a difficult angle on the left misses to the left. Assisted by Josh Gillies. Corner,  Gateshead. Foul by James Marwood (Gateshead). Lee Fowler (Wrexham) wins a free kick. Corner,  Wrexham. Foul by Ryan Bowman (Gateshead). Jamal Fyfield (Wrexham) wins a free kick. Attempt missed. Connor Jennings (Wrexham) header from the centre of the box misses to the left. Assisted by Sean Newton with a cross. Substitution, Wrexham. Lee Fowler replaces Rob Evans. Foul by Sean Newton (Wrexham). Josh Gillies (Gateshead) wins a free kick. Attempt missed. Dominic Vose (Wrexham) right footed shot from outside the box misses to the right. Corner,  Wrexham. Attempt saved. Josh Gillies (Gateshead) left footed shot from outside the box is saved. Substitution, Wrexham. Adam Smith replaces James Gray. Goal!  Gateshead 2, Wrexham 1. Ryan Bowman (Gateshead) header from a difficult angle on the right to the bottom left corner. Assisted by Jamie Chandler with a cross.",Josh Gillies scored a free-kick to give Gateshead the lead but Sean Newton equalised directly from a set-piece before half-time. Ryan Bowman then scored a fine header to secure the win.,cohere/Cohere,0.51602,0.8211,0.94836,1,1.0
"Jung won aboard Sam, who was a late replacement when Fischertakinou contracted an infection in July. France's Astier Nicolas took silver and American Phillip Dutton won bronze as GB's William Fox-Pitt finished 12th. Fox-Pitt, 47, was competing just 10 months after being placed in an induced coma following a fall. The three-time Olympic medallist, aboard Chilli Morning, produced a faultless performance in Tuesday's final show-jumping phase. But the former world number one's medal bid had already been ruined by a disappointing performance in the cross-country phase on Monday. He led after the dressage phase, but dropped to 21st after incurring several time penalties in the cross country. Ireland's Jonty Evans finished ninth on Cooley Rorkes Drift. Why not come along, meet and ride Henry the mechanical horse at some of the Official Team GB fan parks during the Rio Olympics? Find out how to get into equestrian with our special guide. Subscribe to the BBC Sport newsletter to get our pick of news, features and video sent to your inbox.","British rider William Fox-Pitt has finished in 12th in the individual eventing at the Rio Olympics.  Fox-Pitt, who was placed in an induced coma last year following a fall, produced a faultless show-jumping performance aboard Chilli Morning on Tuesday.  But his medal hopes had been ended by a disappointing cross-country performance on Monday.",cohere/Cohere,0.93603,0.30169,0.13812,1,1.0
"Juventus Football Club S.p.A. ( from Latin iuventūs , `` youth '' ; [ juˈvɛntus ] ) , colloquially known as Juve ( [ ˈjuːve ] ) , is a professional Italian association football club based in Turin , Piedmont , founded in 1897 by a group of young Torinese students , among them was their first president Eugenio Canfari and his brother Enrico , author of the company 's historical memory . The club is the second oldest of its kind still active in the country after Genoa 's football section ( 1893 ) , has traditionally worn a black and white striped home kit since 1903 and has played its home matches in several grounds , being the latest the 41,507-capacity Juventus Stadium .","Juventus Football Club was founded in 1897 by a group of young Torinese students. The club is the second oldest active football club in Italy and has traditionally worn a black and white striped home kit since 1903. The club's home ground is the 41,507-capacity Juventus Stadium.",cohere/Cohere,0.98919,0.97084,0.9862,1,1.0
"Kemp, who last played Grant Mitchell in 2006, said it would be ""a brief return"". ""When I was approached about returning to EastEnders for Barbara's final episodes, it was something I could not turn down,"" he said. Following her surprise return to Albert Square, Dame Barbara announced her character would be killed off. Her character reappeared on Friday, having left in 2010, to tell her eldest son Phil, played by Steve McFadden, that her cancer had returned. After the episode, producers revealed that Peggy would die from the disease in emotional scenes to be screened in the spring. Now Kemp, who played Grant from 1990-1999 and then again in 2005 and 2006, will return to bring the Mitchell family back together. ""Barbara is a very close friend, so when I learned of the storyline it felt right that the Mitchell brothers are reunited with their mother for the last time,"" he said. ""I am really looking forward to going back to EastEnders and filming what are set to be some classic EastEnders episodes."" Grant Mitchell has been one of the soap's most memorable characters in its 30-year history, arriving in 1990 along with brother Phil. He was involved in repeated family dramas including having an affair with his brother's wife, Kathy, and having his brother go on to marry his ex-wife Sharon. ""Grant Mitchell is an EastEnders legend and finally he is returning home to Walford to say goodbye to his mother and be reunited not just with his old loves but also his brother,"" said EastEnders executive producer Dominic Treadwell-Collins. ""To have the Mitchell brothers come face to face again, having to face losing their mother, is an opportunity to show Ross Kemp and Steve McFadden at their very best.""","Actor Ross Kemp - who plays Grant Mitchell - is making a brief return to BBC soap EastEnders to see his on-screen mother Dame Barbara Windsor for the last time. Windsor - who plays Peggy Mitchell - announced she was leaving the show after 30 years, with her character dying from cancer. It will be the last time the Mitchell brothers, Grant and Phil, are reunited on screen. The episodes will air in spring.",cohere/Cohere,0.71315,0.40456,0.19683,1,1.0
"Kemp, who last played Grant Mitchell in 2006, said it would be ""a brief return"".""When I was approached about returning to EastEnders for Barbara's final episodes, it was something I could not turn down,"" he said.Following her surprise return to Albert Square, Dame Barbara announced her character would be killed off.Her character reappeared on Friday, having left in 2010, to tell her eldest son Phil, played by Steve McFadden, that her cancer had returned.After the episode, producers revealed that Peggy would die from the disease in emotional scenes to be screened in the spring.Now Kemp, who played Grant from 1990-1999 and then again in 2005 and 2006, will return to bring the Mitchell family back together.""Barbara is a very close friend, so when I learned of the storyline it felt right that the Mitchell brothers are reunited with their mother for the last time,"" he said.""I am really looking forward to going back to EastEnders and filming what are set to be some classic EastEnders episodes.""Grant Mitchell has been one of the soap's most memorable characters in its 30-year history, arriving in 1990 along with brother Phil.He was involved in repeated family dramas including having an affair with his brother's wife, Kathy, and having his brother go on to marry his ex-wife Sharon.""Grant Mitchell is an EastEnders legend and finally he is returning home to Walford to say goodbye to his mother and be reunited not just with his old loves but also his brother,"" said EastEnders executive producer Dominic Treadwell-Collins.""To have the Mitchell brothers come face to face again, having to face losing their mother, is an opportunity to show Ross Kemp and Steve McFadden at their very best.""","Actor Ross Kemp, who plays Grant Mitchell, is making a return to the BBC soap EastEnders for the final episodes of his on-screen mother, Barbara. Barbara returned to Albert Square to tell her son Phil that she is suffering from cancer for a second time, and will die from the disease in spring. The news of her return led to the announcement that Peggy Mitchell, played by Barbara, will die. Kemp said: ""Barbara is a very close friend, so when I learned of the storyline it felt right that the Mitchell brothers are reunited with their mother for the last time."" The actor, who first played the role from 1990 to 1999, will film what he described as ""some classic EastEnders episodes"" in the coming weeks.",cohere/Cohere,0.91947,0.59381,0.59104,1,1.0
"Kentucky . Kentucky is known as the `` Bluegrass State '' , a nickname based on the bluegrass found in many of its pastures due to the fertile soil . One of the major regions in Kentucky is the Bluegrass Region in central Kentucky , which houses two of its major cities , Louisville and Lexington . Kentucky is also known for horse racing , bourbon distilleries , coal , the historic site My Old Kentucky Home , automobile manufacturing , tobacco , bluegrass music , college basketball , and Kentucky Fried Chicken .","Kentucky is known for its fertile soil, horse racing, bourbon distilleries, and historic sites including My Old Kentucky Home. It's also known for its automotive industry, tobacco, and college basketball. Kentucky is home to the cities of Louisville and Lexington and is known as the Bluegrass State due to the prevalence of bluegrass in the region.",cohere/Cohere,0.99928,0.95975,0.99082,1,1.0
"Kesha Rose Sebert ( [ ˈkɛʃə_roʊz_ˈsɛbərt ] ; born March 1 , 1987 ; formerly stylized as Ke $ ha ) is an American singer , songwriter , and rapper .","Kesha Sebert is an American singer, songwriter, and rapper, with the stage name of Kesha, who was born in 1987.",cohere/Cohere,0.76923,0.75449,0.98441,1,1.0
"L.A. Reid . He has served as the chairman and CEO of Epic Records , a division of Sony Music Entertainment , the president and CEO of Arista Records , and the chairman and CEO of the Island Def Jam Music Group .","L.A. Reid has served as chairman and CEO of Epic Records, chairman and CEO of the Island Def Jam Music Group, and president and CEO of Arista Records.",cohere/Cohere,0.99425,0.92292,0.98828,1,1.0
"L.A. Reid . He has served as the chairman and CEO of Epic Records , a division of Sony Music Entertainment , the president and CEO of Arista Records , and the chairman and CEO of the Island Def Jam Music Group . Reid was also the founder and CEO of Hitco Music Publishing and the co-founder of LaFace Records .","L.A. Reid served as chairman and CEO of Epic Records, chairman and CEO of the Island Def Jam Music Group, and the president and CEO of Arista Records. He also founded Hitco Music Publishing and was the co-founder of LaFace Records.",cohere/Cohere,0.99757,0.9674,0.98806,1,1.0
"Lake Providence is a town in and the parish seat of East Carroll Parish in northeastern Louisiana , United States . University of Mississippi . About 55 percent of its undergraduates and 60 percent overall come from Mississippi , and 23 percent are minorities ; international students come from 90 nations .","Lake Providence is in East Carroll Parish, Louisiana and is the parish seat. It is part of the United States and is the home of University of Mississippi where more than half of the undergraduates are from Mississippi and more than a quarter are international students who come from 90 different nations.",cohere/Cohere,0.88097,0.90304,0.9786,1,1.0
"Lancashire County Council has earmarked land on the former Glenburn Sports College and Skelmersdale College. The sports college closed in August, while Skelmersdale College's Westbank campus, owned by Newcastle College, is also unused. The decision follows a comparative study by Network Rail of both sites and one near the Concourse shopping centre. Skelmersdale's original railway station closed to passengers in 1956. The council - which owns Glenburn Sports College - said Skelmersdale could get two direct trains to Liverpool per hour under the plans it has made in partnership with Merseytravel and West Lancashire Borough Council. County councillor John Fillis, cabinet member for highways and transport, said it was an ""exciting step forward"". He said the preferred location was big enough to allow for the possibility of future expansion. He added: ""It has good highway access and good connectivity to the town and the surrounding area."" The authority confirmed it will now start the process of acquiring the relevant land. Skelmersdale was designated a new town on 9 October 1961.. It is one of the largest towns in the north west of England not to have its own railway station.","Lancashire County Council has chosen land on the former Glenburn Sports College and Skelmersdale College for a new station after studying three sites. The county council owns the Glenburn land and confirmed it will start acquiring the relevant land. The chosen site is big enough to allow for the possibility of future expansion, it has good highway access and good connectivity to the town and surrounding areas, according to cabinet member for highways and transport John Fillis. Skelmersdale was designated a new town in 1961 and is one of the largest towns in the north-west without a station.",cohere/Cohere,0.97333,0.77544,0.39677,1,1.0
"Landlords who let properties to more than three unrelated people need to apply for a licence for a House of Multiple Occupation (HMO). But many are put off - because a licence can cost ??1,000 - despite facing a fine of up to ??20,000, Southampton City Council said. The authority estimated a total of 1,500 unlicensed HMOs in the area. Shelter helpline adviser Nadeem Khan said fear of eviction and living in poorly maintained properties are frequent concerns raised by HMO tenants. ""Because of the huge shortage of affordable homes people are being forced into rented homes which are unregulated. We receive about five or six calls a day about this,"" he said. Nationally, mandatory licensing for HMOs is aimed at houses of three storeys or more and occupied by five or more unrelated people. In Southampton, the licences affect properties in Bargate, Bevois, Portswood, Swaythling (Designation 1 - introduced in 2013) and in Shirley Freemantle, Millbrook, and Bassett (Designation 2 - introduced in 2015). A council spokesman said: ""Landlords have generally co-operated with the regime, but a small minority have resisted applying for their licence."" The council said it had so far gained prosecutions against one firm and 13 individuals.","Around 1,500 landlords in Southampton have not obtained the necessary licenses for their Houses of Multiple Occupation (HMOs), which are required if there are more than three unrelated people living in a property, Southampton City Council has said. Although fines of up to £20,000 can be issued for every unlicenced HMO, many landlords are reluctant to pay the £1,000 cost of obtaining a license.",cohere/Cohere,0.98835,0.93029,0.98689,1,1.0
