source,summary,model,HHEMv1,HHEM-2.1,HHEM-2.1-English,google/t5_11b_trueteacher_and_anli,google/t5_xxl_true_nli_mixture
"It also warns that Britain may have to allow EU-registered boats to fish in UK waters as part of an overall deal.Fishing regions around the UK voted heavily in favour of leaving the EU during the referendum campaign.The Lords review says these communities are at risk of being marginalised in the wider Brexit negotiations.The EU's Common Fisheries Policy (CFP), with its quotas and principle of equal access to commercial fishing grounds for boats from all member states, has often been characterised by the industry as a disaster for Britain.This dislike helped mobilise many in the industry to campaign for a leave vote in the referendum last June.Many in the fishing community argue that Brexit now offers the industry the chance to regain control over UK waters and become a leading fish-exporting nation, like Norway.However, the House of Lords European Union Committee has released a report that looks at the risks and opportunities for the UK industry.Since UK fishing only produces a half of one percent of GDP and employs just 12,000 fishers, the Lords say that industry might be a low priority for the government but it ""must not be marginalised in the wider Brexit negotiations"".What complicates the picture is the fact the most commercial fish stocks are in waters that are shared between the UK and other EU coastal states. The vast majority of UK fish are exported, mainly to the EU while a significant proportion of the fish that British consumers eat is imported, often from EU states.""A successful industry,"" the report says, ""therefore needs continued market access.""However, that access may come at a price.""Brexit will involve many trade-offs,"" said Lord Teverson who chairs the Lords EU Energy and Environment sub-committee.""It may very well be that EU member states demand more access to UK waters than some fishers would want in return for our continued rights to sell fish to the European market with zero tariffs.""The report also points to the fact that many elements of the CFP should be retained post-Brexit and the UK should ensure that total allowable catches and quotas should continue to be based on scientific advice. The UK will also continue to be under international obligations to co-operate with neighbouring states.One area of concern, according to the report, may well be that if Britain leaves the EU, the CFP framework which treats the UK as one entity will fall away ""raising the potential of four different fisheries management regimes"" in England, Wales, Northern Ireland and Scotland.However, many in the fishing industry still argue that Brexit will bring more opportunities than threats.Just this week, the EU announced agreement on new quotas under the CFP - many analysts say that it marked an advance for the UK with significant increases in allowable catches for plaice, haddock and prawns.Responding to the new quotas, representatives from the industry said they believed this augurs well for the future of British fishing outside the EU.""With Brexit now looming, fishermen can look to the future with real optimism as we are on the cusp of an exciting new era as a coastal state with full control of our 200-mile exclusive economic zone,"" Bertie Armstrong, chief executive of the Scottish Fishermen's Federation said in a statement.""This will give us the opportunity for fairer shares in catching opportunity and better fit-for-purpose sustainable fisheries management, which will benefit our coastal communities.""In response to the report, a government spokesperson said: ""As we enter the EU negotiations, the prime minister has been clear we want to ensure British companies have the maximum freedom to trade with and operate in the single market.""""At the same time, leaving the EU is a real opportunity to review fisheries management in order to ensure fair access to quota, sustainable stocks and a healthy marine environment.""Follow Matt on Twitter and on Facebook","The passage discusses the fishing industry in the UK and the potential impact of Brexit. The fishing industry voted heavily in favor of leaving the EU, hoping to regain control over UK waters and become a leading fish-exporting nation. However, the House of Lords European Union Committee has released a report stating that the industry might be a low priority for the government in the Brexit negotiations. The report also warns that the UK may have to allow EU-registered boats to fish in UK waters as part of an overall deal. It is recommended that the UK prioritize access to the market in its negotiations with the EU. The UK will also have to continue to cooperate with neighboring states to manage shared fish stocks.",cohere/Cohere-Chat,0.89737,0.96138,0.98794,1,1.0
"It comes in a shake-up of UK military buildings and resettling of regiments. Brecon and Radnorshire Conservative MP Chris Davies condemned the closure, saying there had been a barracks in Brecon since 1805, home to troops who fought the Zulus at Rorke's Drift. ""This decision is abhorrent and I shall be fighting it every step of the way,"" he said. ""The government has a great deal of questions to answer over why it is proposing to close a well-loved and historic barracks in a vitally important military town. ""Brecon Barracks has served our country with distinction over its long history, with soldiers from the site fighting in every conflict since the early 19th century. ""This decision shows a blatant lack of respect for that history."" Mr Davies said he was launching a petition against the decision, saying the Brecon area had some of the highest unemployment levels in Wales. He also hoped the closure would not damage the town's ""thriving"" military tourism industry. Brecon barracks has about 85 civilian staff and 90 military but it is not thought jobs are at risk. Mr Davies said he understood the nearby Sennybridge training ground and infantry school at Dering Lines would not be affected. Defence Secretary Sir Michael Fallon told the Commons on Monday the reorganisation in Wales would see a specialist light infantry centre created at St Athan, Vale of Glamorgan. Cawdor Barracks, Pembrokeshire - whose closure was previously announced in 2013 - will now shut in 2024, while a storage depot at Sennybridge will go in 2025. Responding for Labour, Shadow Defence Secretary Nia Griffith, MP for Llanelli, said the ministry was ""right to restructure its estate"". But she warned closing bases would affect the livelihoods of many people who would face ""gnawing uncertainty"" over their future.","The defence secretary, Sir Michael Fallon, has announced that Brecon Barracks will close in 2025, but that there will be no job losses as a result; furthermore, the plan is to create a specialist light infantry centre at St Athan in South Wales.  The closure of Cawdor Barracks in Pembrokeshire was previously announced in 2013, and will go ahead as planned in 2024.",cohere/Cohere-Chat,0.20978,0.61547,0.06841,0,1.0
"It decided to reorganise the way patients were diagnosed by GPs and specialists by bringing in a new approach, especially to deal with those cancer cases which are not initially obvious. A team of cancer specialists, GPs, NHS and public health experts from Wales have just returned from a fact-finding visit to Aarhus, Denmark's second city. So what was the problem? Prof Frede Olesen of Aarhus University said the changes followed ""quite alarming"" cancer survival statistics more than 15 years ago showing Denmark was performing poorly compared to other European countries, including the rest of Scandinavia. Part of the problem was that waiting times patients faced before getting diagnosed were too long. It was not so much the most serious cases where patients came to the GP with obvious symptoms. They could be fast-tracked to specialists in hospital. It was the cancer cases where patients either had vague or more difficult to diagnose symptoms - or the small number of cancers found in patients who said they were ill but mostly needed a quick test or scan to rule something serious out. ""We looked at 30,000 cancer cases - and more than 25% of all cancer cases were from this group where we didn't think it was something but it suddenly showed as being something and so it's important to find those cases,"" said Prof Olesen. What were the changes? The model of care introduced in Denmark has three routes. First -  for patients with "" alarm"" symptoms of specific cancers - there are fast-track diagnosis and treatment routes with strict time targets. In addition to that, by law, any patient with a physical illness in Denmark must be investigated within 30 days of a GP referral. Second, the Danish health service from 2007 set up diagnosis centres - at existing hospitals and clinics - where patients with symptoms which GPs cannot diagnose are given a range of tests and scans quickly to find out what is wrong with them, whether it is cancer or something else. GP Dr Hanne Heje, who works in Aarhus - a city slightly smaller than Cardiff - said the new system helps doctors who suspect something is wrong but not necessarily cancer. It also stops the ""ping pong"" between GPs and different specialists. ""Now we know there's a department meeting the patient with open arms saying 'we welcome you', even though there's not a diagnosis written on their forehead,"" she said. The third route deals with the group of patients with minor symptoms, which are very unlikely to be cancer but in rare cases could be. These patients go to so-called ""yes-no"" centres which offer a simple test or scan so they can be seen quickly and any problems identified. ""This can be solved within hours in some cases but 1% will have a serious disease and this can be detected,"" said Prof Olesen. ""For these patients before - they might have had to wait four to six months, so for the small percentage where something is found, they'd start treatment six months behind the time schedule."" The results so far Prof Olesen - a former GP himself - said the changes have not led to a ""flooding of the system"" by more GP referrals but better organisation of how patients are diagnosed within existing resources. Importantly, he says it has also led to better survival rates. ""We've got very optimistic results showing Norway, Sweden and Finland are becoming better year by year,"" he said. ""But very clearly in the data Denmark is becoming better, a faster pace than before and catching up and getting closer to where we should be."" Denmark has a similar health system in how it is funded and organised to Wales. He said there could be lessons shared between Wales and Denmark on how better organisation can help ""in catching up the elite in Europe"". Dr Tom Crosby, medical director of the Wales Cancer Network, said he had been impressed with how the Danish health service had broken down the barriers between GPs and specialists to work better together. He said: ""People are not just doing tests in isolation - they are working together to achieve a diagnosis.""","Denmark's poor cancer survival statistics compared to other European countries, including the rest of Scandinavia, prompted the implementation of a new diagnostic model. The new approach aims to improve diagnosis and treatment of cancer cases that are not immediately apparent, particularly for patients with vague or difficult-to-diagnose symptoms. The Danish health service introduced three diagnostic routes: fast-track diagnosis and treatment for patients with specific cancer symptoms; diagnosis centres for patients with symptoms that GPs cannot diagnose; and ""yes-no"" centres for patients with minor symptoms requiring a quick test or scan. The new system has improved survival rates and organised patient diagnosis within existing resources. Denmark's experience offers lessons for Wales on better organisation and improved cancer diagnosis and treatment.",cohere/Cohere-Chat,0.87707,0.97617,0.99343,1,1.0
"It found children from deprived backgrounds were twice as likely to face police action than better-off children who commit the same crime. Living in poverty also increased the likelihood of violence among both boys and girls. The government has said Scotland is becoming a safer place to live. The study was carried out by University of Edinburgh researchers. They found that a history of being in trouble with the police was the strongest predictor of whether a young person was not in education, employment or training by the age of 18. Poorer young people were also about five times more likely to be placed on statutory supervision than their better-off counterparts. And household poverty was identified as an exacerbating factor that increased the likelihood of young people offending. This was the case even when a range of other risk factors have been taken into account, the researchers said. They found that people who lived in extreme poverty were much more likely to be the victims - and perpetrators - of crime. The study also identified gender as one of the most powerful predictors of violence, with boys being three times more likely than girls on average to engage in violent acts. Girls from poorer backgrounds were twice as likely as girls from more affluent households to be involved in violent crime, the authors said. This was the case even after other factors - such as truancy, substance abuse and poor parental supervision - were taken into account. The findings from the Edinburgh Study of Youth Transitions and Crime, by the University of Edinburgh's School of Law, has been published in the latest edition of the Scottish Justice Matters journal. The study has tracked 4,300 young people in Edinburgh since 1998 to better understand changes in their behaviour and lifestyles. It has been funded by the Economic and Social Research Council, the Nuffield Foundation and the Scottish government. Report author Prof Lesley McAra said: ""Our findings highlight a very destructive dynamic - poverty increases the risks of violence. Contact with juvenile justice system increases the risks associated with poverty. ""As a result, contact with the very agencies meant to stop offending is inadvertently reproducing the conditions in which violence can flourish."" Scottish Justice Matters also published a report that showed the recent fall in crime rates in Scotland has not benefitted areas with the most chronic rates of crime. A study by Applied Quantitative Methods Network (AQMeN) Research Centre - also based at the University of Edinburgh's Law School - suggested that victims experiencing the most crime continued to be within the most deprived communities. Half of the communities with the highest crime rates were found in the top 20% of areas with the highest levels of chronic health problems, the report showed. A third of the communities with the highest rates of crime were in the top 20% of areas with the highest levels of unemployment. Lead researcher Prof Susan McVie said: ""The findings are important as they suggest that crime tends to be highly concentrated amongst poor people and within poor neighbourhoods, and this has not changed despite crime being at its lowest level for decades. ""This raises important questions about whether inequality is being adequately tackled by the Scottish government."" A Scottish government spokesman said: ""Scotland is becoming a safer place to live with recorded crime at a 41-year low, homicide figures at their lowest level in 39 years and 1,000 extra officers on our streets. ""The Scottish government has a long-standing record on protecting the poorest and most vulnerable in our society and we are tackling poverty and inequalities head-on through a number of initiatives including a Â£296m investment to limit the damaging effects of the UK government's welfare cuts.""","The study in question, carried out by the University of Edinburgh, found that children from deprived backgrounds were twice as likely to face police action than children from richer backgrounds who had committed the same crime; living in poverty appears to increase the likelihood of violence among boys and girls; extreme poverty appears to be a significant predictor of both victimization and perpetration of crime; gender is a powerful predictor of violence, with boys being three times more likely than girls to engage in violent acts on average, and girls from poorer backgrounds being twice as likely as girls from richer households to be involved in violent crime; a history of contact with the police is the strongest predictor of whether a young person aged 18 and older is not in education, employment, or training; and people who live in poverty are much more likely to be victims and perpetrators of crime.",cohere/Cohere-Chat,0.73617,0.93064,0.91405,1,1.0
"It had been reported that the energy drinks giant was considering a £200m offer for the Premier League club. Sullivan and Gold bought a majority stake in West Ham in 2010 in a deal that valued the club at £105m. Between them they now own more than 85% of the club. Since August's move to London Stadium, West Ham have also been linked with takeovers from Qatari and Chinese groups. Last year Sullivan said it was possible a minority shareholding could be sold to clear debts but that he and Gold intended the ownership to pass on to their children.","The passage discusses a potential takeover of the West Ham football team, whose current owners hold over 85% of the club. A £200 million offer has been made to the owners by an energy drinks giant, which if accepted would mean the majority stake of the club would be sold. This information may change the nature of the club, as the new owners may have different goals and aspirations for the club than the previous owners.",cohere/Cohere-Chat,0.54679,0.11315,0.02074,0,0.0
"It is hoped the theatre, founded in 1875, will be used for theatrical performances, cinema screenings, comedy and live music. The BBC studios, at the eastern end of the Palace, will also be repaired and refurbished. If successful in raising funds it is hoped the theatre will reopen in 2018. The theatre and studios form part of a larger east wing restoration project to transform Alexandra Palace into a new cultural destination. As part of the renovations, the glazed east court will become a space for the public and for exhibitions. Heritage Lottery Fund (HLF) is contributing £18.8m towards the project, while Haringey Council is contributing £6.8m. The entire east wing will be refurbished at a cost of £26.6m. Alexandra Park and Palace Charitable Trust have committed to raising the final £1m by summer 2017. The theatre, which has languished unused for decades, still has much of its original decor and stage machinery in place. It was created to showcase opera, musicals, plays and all kinds of entertainment, even hosting early cinema screenings.","The passage discusses plans to restore and reopen a theatre that has been closed for decades. The theatre, which was founded in 1875, is located in the east wing of Alexandra Palace. It is hoped that the theatre will be used for theatrical performances, cinema screenings, comedy, and live music. The BBC studios located in the east end of the Palace will also be repaired and refurbished as part of the east wing restoration project. The glazed east court will become a public space and exhibition area. The Heritage Lottery Fund and Haringey Council are each contributing funds towards the project, and the Alexandra Park and Palace Charitable Trust is raising the final £1m needed by summer 2017.",cohere/Cohere-Chat,0.99677,0.9629,0.98275,1,1.0
"It is seen as a response to the growing threat from Russian submarines which have stepped up their own patrols in these very same waters. It has also highlighted a gaping hole in Britain's own defences. For now though it is the hunt for U33, not Red October. The German U-boat is acting as the unseen enemy below the waves. U33's commander Kai Nicklesdorf and his 28 crew, who live in cramped conditions, are trying to avoid detection by 10 Nato warships. Their task, for this exercise, is to try to take out the command ship, the USS Vicksburg, and an oil tanker. When they dive the only visible sign of their presence will be the brief sight of a periscope breaking the waves for a matter of seconds. Up on the bridge of the USS Vicksburg, Rear Admiral Brad Williamson prepares his fleet of 10 warships, including the Royal Navy Frigate HMS Portland, to begin the search. He says this is important training and that his crews are all aware of Russian submarine activity. There have been recent reports of Russian submarines off the coast of Sweden, Finland and the UK. He says the training ""focuses our minds and for the guys in combat it's not theoretical that we might have to do anti-submarine warfare"". For the surface ships the task of locating an invisible enemy under vast stretches of ocean is not that easy. It has been likened to looking for a needle in a haystack. Up on the bridge of the USS Vicksburg, the crew scan the horizon looking out for a periscope. Down below, in a darkened room in the bowels of the ship, sailors listen in and monitor the results from the ships sonar and sensors. Lieutenant Colin Ryan, Vicksburg's anti-submarine warfare officer, admits that it is much easier for a submarine to hide than a surface ship. He says there have been incidents on this deployment when they have identified submarines. But when I ask whether they have been Russian, he replies nervously: ""I wouldn't want to comment on that,"" before adding: ""In general, we're always on the lookout."" Nato members rarely comment on the activities of their own submarines, let alone the movements of any potential enemy. But this exercise is proof there is growing concern about Russia's increasing military strength. While many European nations have been cutting their defence budgets and the capabilities, Russian President Vladimir Putin has been heavily investing in his. Russia now has a fleet of around 60 submarines - the larger nuclear powered ones and smaller diesel electric submarines which can operate in shallow waters. Earlier this month Russia launched what it claims is the ""quietest submarine in the world"". Peter Roberts, a former Royal Navy officer, and now a senior fellow at the defence think tank RUSI, says it now leads the world in submarine development. He describes them as technologically advanced and their crews as highly skilled. They are, he says, the ""quietest and most challenging adversary in the world"". When out on patrol they can go undetected for months at a time. Often the first time a Nato warship will be aware of their presence is when a periscope briefly pops above the waves. They lie silent and stationary at the bottom of the ocean listening to and ""fingerprinting"" other nations' submarines and warships. For this exercise, curiously named ""Dynamic Mongoose"", as well as the warships there are anti-submarine warfare helicopters helping in the search. For the first time, a Nato research vessel has also deployed underwater unmanned vehicles or drones to help track the ocean. Scientists on board listen to the familiar pings as the two robots shaped like torpedoes scan the seabed. It is not always easy to distinguish between the shipwrecks, whales, fish shoals and rocky outcrops in the sea. Ryan Goldhahn, scientist-in-charge at Nato's Centre for Maritime Research and Experimentation, says the underwater robots, which appear on their monitors as Harpo and Groucho, have several advantages to the warships and aircraft involved in the exercise. They are cheaper to operate, take the person out of harm's way and can offer persistent surveillance. Underwater drones are for the future. But for now one of the most important assets in any nation's armoury to conduct anti-submarine warfare is the long-range maritime patrol aircraft. These are able to fly long distances while scanning hundreds of miles beneath the ocean. For this exercise, the top cover is being provided by a French Atlantique maritime patrol aircraft. Inside in a darkened cabin, half a dozen crew stare at the monitors that can help pinpoint submarines below. Britain no longer has any of its own maritime patrol aircraft and this exercise is a reminder of a significant gap in the UK's defences. Several times over the past year Britain has had to call on its Nato allies to provide eyes in the sky when there have been reported Russian submarines in or near Britain's waters. RUSI's Mr Roberts says it is a ""key vulnerability"". He says the lack of any maritime patrol aircraft, that used to be provided by the Nimrod, means a Russian submarine could sit off the UK and track the nuclear deterrent as it leaves Faslane naval base in Scotland. Britain, he says, should be ""exceptionally worried"" that it is seen as a ""soft touch"", because Russia will continue to test its defences, just as they have by flying long range bombers near UK airspace. The purpose of this exercise is to ensure Nato is ready to conduct anti-submarine warfare. But it is also a reminder that some nations - including Britain - cannot do it alone. The lack of any UK maritime patrol aircraft will have to be addressed in the government's forthcoming defence and security review. The search for Russian submarines will not be as easy as the hunt for U33.","The passage discusses the growing concern about Russia's increasing military strength, particularly its submarine activity, which has been stepped up in response to Nato exercises. The hunt for U33, a German U-boat, serves as an unseen enemy in the exercise, with its commander, Kai Nicklesdorf, and his 28 crew attempting to avoid detection by 10 Nato warships. The task of locating an invisible enemy under vast stretches of ocean is not easy, and Nato has recently launched a research vessel with underwater unmanned vehicles or drones to help track the ocean. The lack of any UK maritime patrol aircraft is a significant gap in the UK's defences, and Russia's advanced submarine technology makes them a challenging adversary.",cohere/Cohere-Chat,0.93321,0.96618,0.99161,1,1.0
"It issued a yellow warning of wind, saying gusts of up to 75mph (120kmph) could occur locally, particularly to the west of the mountains. It added the unusual easterly direction could add to the impact of the winds. Forecasters said disruption to travel on roads and at sea was likely. The affected counties are Conwy, Anglesey, Gwynedd, Pembrokeshire, Carmarthenshire, Ceredigion and Powys. Gusts overnight brought a tree down in Menai Bridge on Anglesey, closing one of the main routes into the town. The council said Telford Road was expected to remain closed for most of Monday to allow clean-up work to be carried out.","There is a warning for 75mph winds which will disrupt roads and sea travel for the counties of Conwy, Anglesey, Gwynedd, Pembrokeshire, Carmarthenshire, Ceredigion, and Powys, with the strongest winds to the west of the mountains.",cohere/Cohere-Chat,0.99796,0.98827,0.99373,1,1.0
"It may have been her impressive vocals that propelled her to fame in 2012's series of The X Factor, but it turns out her long flowing locks have also become the source of much attention. It's now been revealed that X Factor finalist and pop star Ella Henderson has joined forces with dry shampoo brand Batiste. The 19-year-old has been announced as the official face of the Batiste's 2015 'Ready For It' campaign, and this will mark the star's first brand collaboration. Scroll down for video . X Factor finalist, Ella Henderson, has been revealed as the face of dry shampoo company Batiste . The campaign images shows the singer stood against a blurred and vibrant city background showcasing a variety of hairstyles. In one shot, Henderson is seen with her glossy lustrous hair worn down and in a wavy style. She wears a plain black blouse with a black fringed leather jacket thrown on top. Another series of images shows the singer with her hair in a tousled half-ponytail, with tendrils framing her face. She sports a long-sleeved maxi dress with black animal-print sheer panels teamed with gleaming nude make-up. The campaign sees the 19-year-old singer stood against a blurred city background with her long hair styled into a half-pony . The partnership between the platinum award-winning artist and the UK's number 1 dry shampoo brand was fused together by the MILES agency. And the international campaign launched with a TV advertising campaign, featuring the singer's latest single, Mirror Man. Henderson has commented on her excitement on working with the brand, citing it as a product she uses regularly. The young star is pictured wearing a black lacy dress with sheer panels in the glamorous pictures . Mark Hargreaves, the CEO of Crown Talent & Media Group - who manage Ella - has commented: 'This campaign marks the very first endorsement for Ella Henderson. 'She is a remarkably talented International Artist and Batiste is a loved and respected brand, used by girls all over the world. 'The synergies between both artist and brand just naturally came together and I look forward to a very exciting 2015.'","Ella Henderson, a 19-year-old singer, has been announced as the face of Batiste's 2015 'Ready For It' campaign. This is her first brand collaboration. The campaign images show Henderson with her hair styled in a variety of ways, including a wavy style, a tousled half-ponytail, and a sleek updo. Henderson has commented on her excitement on working with the brand, citing it as a product she uses regularly. The campaign launched with a TV advertising campaign, featuring Henderson's latest single, Mirror Man.",cohere/Cohere-Chat,0.98688,0.79714,0.12279,1,1.0
"It says something for the way the team have fallen from past greatness that the result they are talking about is the fourth row of the grid - or the third if things go especially well - and some decent points. This, from a team that has won 182 grands prix, at a win rate of 23.18%, 12 drivers' world championships, and eight constructors' titles. And which still, despite its dire current results, has two world champions in the cockpit - one of them, Fernando Alonso, arguably the best on the grid. Listen: Dennis on Alonso, loyalty & mentality The slump started in 2013, when McLaren lost its way on chassis design, but still had the best engine. Now, the team seem to have got their mojo back with the car but the problems lie with the Honda power-unit. This is a far cry from the previous era of one of the most famous partnerships in F1 - it is with Honda that McLaren achieved their greatest successes of an illustrious history. In 1988, they swept a season like no-one has since, even Mercedes. With the two best drivers in the world in their cars, Ayrton Senna and Alain Prost, they won 15 of the 16 races. They dominated the next four years, before spending several years in the doldrums - a dip at times as bad as the latest one - before more resounding success, with Mika Hakkinen and Mercedes engines in 1998-99. Amazingly, the team's last constructors' title was in the first of those two years of victories with the 'flying Finn'. They should have won it again, in 2007, when Alonso and Lewis Hamilton were team-mates and finished agonisingly tied in the championship, a single point behind the winner, Kimi Raikkonen of Ferrari. But although the team scored more points than any other, McLaren were kicked out of the constructors' championship that year - and fined $100m - after being found guilty of benefitting from their illegal possession of reams of Ferrari technical information. There was another scandal two years later - this time dubbed 'lie-gate' - after Hamilton and  sporting director Dave Ryan were found to have misled the stewards at the Australian Grand Prix. This led to a humiliating public apology from Hamilton, and the sack for Ryan. Until 2012, when Hamilton and team-mate Jenson Button won seven races between them, the victories kept coming, but other than Hamilton's in 2008, the titles dried up - and now the wins have, too. In many ways, their current predicament is nothing surprising. McLaren's F1 history has, like those of many long-term participants, been a cycle of triumph and decline. Their first decade, following the team's establishment by the New Zealand F1 driver Bruce McLaren was spent building up the team into an increasingly powerful force, a process that continued despite the founder's death in a testing crash in 1970. Their maiden title came in 1974, with the Brazilian Emerson Fittipaldi. Another followed two years later, courtesy of James Hunt in his now-famous battle with Ferrari's Niki Lauda. But then the team began to slip backwards, left behind by the technology of the time. Rather like now. So alarming was the dip in form that main sponsor Marlboro engineered a coup, bringing on board Ron Dennis, first as co-team boss. He took complete control shortly afterwards and has held it ever since, in one role or another. Dennis built the team up to its first period of real domination in 1984-5, followed by the Honda era, then a partnership with Mercedes, before stepping back in 2009, only to take back control after the team's disastrous 2013 season. So far, his return has not had its intended effect. But is McLaren in a period of slow - some would even say terminal - decline? Or are the good times around the corner again? Dennis insists it is only a matter of time before success will return. It is McLaren, he told BBC Sport in an interview to mark the team's golden anniversary, who will break Mercedes' hegemony in F1, and become the next team after the German giants to win the title. This, after all, is why Alonso returned to the team in 2015 - a decision widely questioned at the time because of the difficult relationship he had with Dennis when they worked together in 2007. The Spanish two-time champion left Ferrari because he felt they would never get there; joined McLaren partly because there was nowhere else to go, but also because he felt the renewed Honda partnership was his best chance to win an elusive third title in the end. Dennis and his lieutenants believe they are in the process of arresting the slide, that the car is among the very best this year, and that next year Honda - who last year re-entered F1 too soon - will ensure their engine is, too. They can see the progress, they say, and it is only a matter of time before they again deliver ""championships, plural"", as Dennis puts it. But right now, belief is all they have. And on it rests not only a successful end to the career of one of the sport's greatest ever drivers, but also the reputation of one of its greatest names. Subscribe to the BBC Sport newsletter to get our pick of news, features and video sent to your inbox.","McLaren is historically one of the most successful teams in Formula One, having won 182 grands prix, 12 drivers' world championships, and eight constructors' titles. However, in recent years the team has experienced a decline in performance, with their last constructors' title in 1999 and last drivers' championship in 2008. The team's current predicament is attributed to a series of scandals, including being found guilty of benefitting from their illegal possession of reams of Ferrari technical information and allegations of misleading the stewards at the Australian Grand Prix. Despite these challenges, the team remains optimistic about the future and is focused on regaining its success on the track.",cohere/Cohere-Chat,0.46116,0.33542,0.85666,1,1.0
"It says something for the way the team have fallen from past greatness that the result they are talking about is the fourth row of the grid - or the third if things go especially well - and some decent points.This, from a team that has won 182 grands prix, at a win rate of 23.18%, 12 drivers' world championships, and eight constructors' titles. And which still, despite its dire current results, has two world champions in the cockpit - one of them, Fernando Alonso, arguably the best on the grid.Listen: Dennis on Alonso, loyalty & mentalityThe slump started in 2013, when McLaren lost its way on chassis design, but still had the best engine.Now, the team seem to have got their mojo back with the car but the problems lie with the Honda power-unit.This is a far cry from the previous era of one of the most famous partnerships in F1 - it is with Honda that McLaren achieved their greatest successes of an illustrious history.In 1988, they swept a season like no-one has since, even Mercedes. With the two best drivers in the world in their cars, Ayrton Senna and Alain Prost, they won 15 of the 16 races.They dominated the next four years, before spending several years in the doldrums - a dip at times as bad as the latest one - before more resounding success, with Mika Hakkinen and Mercedes engines in 1998-99.Amazingly, the team's last constructors' title was in the first of those two years of victories with the 'flying Finn'.They should have won it again, in 2007, when Alonso and Lewis Hamilton were team-mates and finished agonisingly tied in the championship, a single point behind the winner, Kimi Raikkonen of Ferrari.But although the team scored more points than any other, McLaren were kicked out of the constructors' championship that year - and fined $100m - after being found guilty of benefitting from their illegal possession of reams of Ferrari technical information.There was another scandal two years later - this time dubbed 'lie-gate' - after Hamilton and  sporting director Dave Ryan were found to have misled the stewards at the Australian Grand Prix. This led to a humiliating public apology from Hamilton, and the sack for Ryan.Until 2012, when Hamilton and team-mate Jenson Button won seven races between them, the victories kept coming, but other than Hamilton's in 2008, the titles dried up - and now the wins have, too.In many ways, their current predicament is nothing surprising. McLaren's F1 history has, like those of many long-term participants, been a cycle of triumph and decline.Their first decade, following the team's establishment by the New Zealand F1 driver Bruce McLaren was spent building up the team into an increasingly powerful force, a process that continued despite the founder's death in a testing crash in 1970.Their maiden title came in 1974, with the Brazilian Emerson Fittipaldi. Another followed two years later, courtesy of James Hunt in his now-famous battle with Ferrari's Niki Lauda.But then the team began to slip backwards, left behind by the technology of the time. Rather like now.So alarming was the dip in form that main sponsor Marlboro engineered a coup, bringing on board Ron Dennis, first as co-team boss. He took complete control shortly afterwards and has held it ever since, in one role or another.Dennis built the team up to its first period of real domination in 1984-5, followed by the Honda era, then a partnership with Mercedes, before stepping back in 2009, only to take back control after the team's disastrous 2013 season.So far, his return has not had its intended effect. But is McLaren in a period of slow - some would even say terminal - decline? Or are the good times around the corner again?Dennis insists it is only a matter of time before success will return.It is McLaren, he told BBC Sport in an interview to mark the team's golden anniversary, who will break Mercedes' hegemony in F1, and become the next team after the German giants to win the title.This, after all, is why Alonso returned to the team in 2015 - a decision widely questioned at the time because of the difficult relationship he had with Dennis when they worked together in 2007.The Spanish two-time champion left Ferrari because he felt they would never get there; joined McLaren partly because there was nowhere else to go, but also because he felt the renewed Honda partnership was his best chance to win an elusive third title in the end.Dennis and his lieutenants believe they are in the process of arresting the slide, that the car is among the very best this year, and that next year Honda - who last year re-entered F1 too soon - will ensure their engine is, too.They can see the progress, they say, and it is only a matter of time before they again deliver ""championships, plural"", as Dennis puts it.But right now, belief is all they have. And on it rests not only a successful end to the career of one of the sport's greatest ever drivers, but also the reputation of one of its greatest names.Subscribe to the BBC Sport newsletter to get our pick of news, features and video sent to your inbox.","McLaren is historically one of the most successful teams in Formula One, having won 182 grands prix and 12 drivers' world championships. However, in recent years the team has experienced a decline in performance, currently battling towards the bottom of the grid. This is in stark contrast to its previous era of success, during which it dominated the F1 circuit with 15 out of 16 wins in 1988 and four consecutive years of dominance from 1988-1991. Despite recent struggles, the team remains optimistic about its future prospects, with CEO Ron Dennis stating that McLaren is poised to break Mercedes' hegemony and become the next team to win the F1 championship.",cohere/Cohere-Chat,0.76493,0.38279,0.13059,1,1.0
