source,summary,model,HHEMv1,HHEM-2.1,HHEM-2.1-English,google/t5_11b_trueteacher_and_anli,google/t5_xxl_true_nli_mixture
"Four-year-old James Hayward had his toy gun confiscated at East Midlands Airport . A four-year-old boy was frisked by airport security and then forced to hand over his plastic nerf gun after it was deemed a security risk. James Hayward had arrived at East Midlands Airport with his parents, Phil, 44, and Hazel, 38, with his brightly coloured toy - which fires sponge darts - packed in his hand luggage for their flight out to Lanzarote. But  security officers, who were described as 'over-zealous' by the boy's father, then took exception to James's harmless toy when it was picked up on the system's X-ray machines. They demanded he hand it over, and they also performed a thorough patting down and inspection of the primary school child. Dad Phil has labelled the security checks 'ludicrous' and criticized how staff reacted in the situation. Mr Hayward, a software engineer, said: 'Fair enough they are thorough but it just seemed a bit ludicrous to take a plastic gun away from a four-year-old. 'We were so late by this point I didn't have time to stop and argue with them so we just had to leave it because we didn't want to miss our flight. 'I explained to James we would get him a new one when we got back from our holiday. We were going for 10 days in Lanzarote over Easter. 'I thought it was a bit over-zealous of the security staff considering how many people were trying to get through at the time. 'No wonder it was taking so long if they wanted to pat down every little kid. Scroll down for video . After returning from the holiday to Lanzarote, the four-year-old boy was bought a replacement toy gun . The smile is back on James Hayward's face following the confiscation of his toy gun at East Midlands Airport . The £6 plastic gadget was described as a semi-automatic soft dart gun by its manufacturers, and James was bought a new one off eBay when the family returned from their holidays. East Midlands Airport apologised for the inconvenience but pointed out they had offered to post the toy back to the family's home in Doncaster, South Yorkshire. Defending the decision a spokeswoman said: 'The safety and security of our passengers is our first priority and all regulations on security are set by the government. 'This regulation states that no items may be permitted through security that resemble a prohibited item.' The hand luggage restrictions on all UK flights is set by the Department of Transport, and while there is no specific mention of models and makes of such 'toy guns,' the prohibited list does include 'replica or model guns.' East Midlands Airport said that 'no items may be permitted through security that resemble a prohibited item'","Four-year-old James Hayward had his toy gun confiscated by security at East Midlands Airport due to it being deemed a security risk. The toy, a plastic Nerf gun that fires sponge darts, was detected by the X-ray machines during a security check for a flight to Lanzarote. James' father, Phil, criticized the security checks as 'ludicrous' and 'over-zealous.' After returning from their holiday, James was bought a replacement toy gun. East Midlands Airport apologized for the inconvenience but stated that they had offered to post the toy back to the family's home. The airport defended their decision, citing regulations set by the government that state no items resembling prohibited items may be permitted through security.",mistralai/Mixtral-8x22B-Instruct-v0.1,0.99828,0.97481,0.99533,1,1.0
"A lonely man has taken his search for love - or lust - online, posting an advertisement complete with his desires, or 'requirements'. The outback Casanova, who lives in Humpty Doo, Northern Territory, detailed his dream girl on Gumtree. 'WANTED!!!!! girlfriend/wife, must love pets... Accomodation available, position MAY offer company car, phone and laptop, to the 'successful candidate',' it reads. Scroll down for video . 'Rich' who lives in Humpty Doo, Northern Territory, detailed his dream girl on Gumtree . 'Prefer NON drinker and smoker (i know i'm dreamin), fit attractive, will get free gym membership, to a gym of there choice, phone of there choice, must be reliable, honest, and loyal, good around th house, be good with their hands, good cook, great in bed.' The advertisement outlined how the successful applicant must enjoy the outdoors, but is also 'also a princess when need to be'. For his part, the 31-year-old only identified as Rich, described himself as: 'athletic build, white, heavily tattoo'd brown hair, brown eyes, don't drink, don't smoke, DON'T do drugs, like travelling, love the outdoors, sports, fishing, camping blah blah blah.' The post continues: '175cm tall, WELL Endowed, own my own property(s) make great money, succesful, love cars, bikes, very independant.' The 31-year-old's advertisement included a list of requirements in his potential partner, and personal details about himself . The advertisement outlined how the successful applicant must enjoy the outdoors, but is also 'also a princess when need to be' Rich also said he is 'not shy of blowin cash on my woman', and his potential partner would 'receive lots of benefits'. And, there's no reason to be shy ladies, 'Rich' promised 'all reasonable offers will be considered'. The hopeless romantic also stated former partners need not apply. Daily Mail Australia unsuccessfully attempted to contact the man behind the commercial.","A man from Humpty Doo, Northern Territory, identified only as 'Rich', has posted an advertisement on Gumtree seeking a girlfriend or wife. The 31-year-old is looking for a non-drinker and non-smoker who is fit, attractive, reliable, honest, loyal, and good around the house. She should also be a good cook, great in bed, and enjoy the outdoors while also being a 'princess when need to be'. Rich describes himself as athletic, white, heavily tattooed, with brown hair and brown eyes. He does not drink, smoke, or do drugs, and enjoys traveling, sports, fishing, and camping. He is 175cm tall, well-endowed, owns his own properties, makes great money, and loves cars and bikes. Rich promises to spoil his potential partner with lots of benefits and is not shy of spending money on her. He also stated that former partners need not apply.",mistralai/Mixtral-8x22B-Instruct-v0.1,0.99926,0.98101,0.99193,1,1.0
"Football Association chairman Greg Dyke has been handed the backing of five former England managers as he bids to push through radical changes. Dyke wants to increase the minimum number of home-grown players in club squads from eight to 12, however he is facing opposition from the Premier League. The proposals also include changing the rules so that 'home-grown' means having trained in England for three years before the age of 18 rather than before 21. FA chairman Greg Dyke (left), speaking with Premier League chief Richard Scudamore, wants to increase the number of homegrown players at top flight clubs . Graham Taylor, Glenn Hoddle, Kevin Keegan, Sven-Goran Eriksson and Steve McClaren have signed a letter addressed to Dyke, the Daily Telegraph reports. According to the newspaper, the five former Three Lions bosses warn the English game will suffer if it blocks the proposals from Dyke and the FA's England Commission. 'We urge everyone in the English game to get behind them as quickly as possible,' the letter reportedly says. It adds: 'Failure to do so risks England falling further behind the leading football nations and will only make it harder to end the long wait to win the World Cup.' Former England managers (clockwise) Glenn Hoddle, Kevin Keegan, Steve McClaren and Sven-Goran Eriksson have backed Dyke's call . Only 81 of the 220 Premier League starters in the last round of matches were eligible for England selection - a fairly pitiful 36.8 per cent. The managers add: 'There are many reasons why England has failed to win any major honours since 1966 and each of us bears a portion of that responsibility. 'However, as the England Commission's evidence has demonstrated, the pool of English talent playing at the very top level is shrinking and it's an undeniable fact that this is a clear disadvantage for any England manager.' The rise of Harry Kane (centre) proves that England can bring through talented youngsters . A draw for England in Italy on Tuesday was a respectable result, and Roy Hodgson's team have encountered no trouble in their Euro 2016 qualifying group to date, winning all five of their matches. There are signs of encouragement with the emergence of a new generation of young players, the former England bosses reason. 'With promising players such as (Ross) Barkley, (Raheem) Sterling and (Harry) Kane starting to break through, it is clear we can still produce top young talent,' they write. 'The one thing they are not being offered is the most important of all: opportunity.'","The Football Association chairman, Greg Dyke, is advocating for significant changes in English football, including increasing the minimum number of home-grown players in club squads from eight to twelve and altering the definition of 'home-grown' to mean training in England for three years before the age of 18. Dyke faces opposition from the Premier League. Five former England managers - Graham Taylor, Glenn Hoddle, Kevin Keegan, Sven-Goran Eriksson, and Steve McClaren - have expressed their support for Dyke's proposals in a letter, warning that failure to implement these changes could further harm England's chances of winning the World Cup. They cite the shrinking pool of English talent playing at the highest level as a disadvantage for any England manager. Despite this, there are signs of encouragement with the emergence of young players like Ross Barkley, Raheem Sterling, and Harry Kane. However, the former managers emphasize that these young talents are not being given enough opportunities.",mistralai/Mixtral-8x22B-Instruct-v0.1,0.97899,0.97334,0.99257,1,1.0
"Last week she was barely showing – but Demelza Poldark is now the proud mother to the show’s latest addition. Within ten minutes of tomorrow night’s episode, fans will see Aidan Turner’s dashing Ross Poldark gaze lovingly at his new baby daughter. As Sunday night’s latest heartthrob, women across the country have voiced their longing to settle down with the brooding Cornish gentleman – but unfortunately it seems as if his heart is well and truly off the market. Scroll down for video . Last week she was barely showing – but Demelza Poldark is now the proud mother to the show’s latest addition . He may have married his red-headed kitchen maid out of duty, but as he tells her that she makes him a better man, audiences can have little doubt about his feelings. What is rather less convincing, however, is the timeline of the pregnancy. With the climax of the previous episode being the announcement of the pregnancy, it is quite a jump to the start of tomorrow’s instalment where Demelza, played by Eleanor Tomlinson, talks about being eight months pregnant. Just minutes after – once again without any nod to the passing of time – she is giving birth, with the last month of her pregnancy passing in less than the blink of an eye. With the climax of the previous episode being the announcement of the pregnancy, it is quite a jump to the start of tomorrow’s instalment where Demelza, played by Eleanor Tomlinson, talks about being eight months pregnant . As Sunday night’s latest heartthrob, women across the country have voiced their longing to settle down with Poldark – but unfortunately it seems as if his heart is well and truly off the market . Their fast relationship didn't go unnoticed by fans. One posted on Twitter: ‘If you are pregnant in Poldark times expect to have it in the next 10 minutes’ It is reminiscent of the show’s previous pregnancy that saw Elizabeth, another contender for Ross’s affection, go to full term in the gap between two episodes. This didn’t go unnoticed by fans, who posted on Twitter: ‘Poldark is rather good, would watch the next one now. Though if you are pregnant in Poldark times expect to have it in the next 10 minutes.’","In the upcoming episode of the show, Ross Poldark, played by Aidan Turner, becomes a father to a baby daughter. Despite his marriage to Demelza, played by Eleanor Tomlinson, being out of duty, he expresses his love for her. However, the timeline of Demelza's pregnancy is questionable, as she goes from announcing her pregnancy to giving birth in a short span of time. This has been noted by fans, who have humorously commented on the quick pregnancies in the show, comparing it to a previous pregnancy storyline involving Elizabeth, another character vying for Ross's affection.",mistralai/Mixtral-8x22B-Instruct-v0.1,0.82475,0.96739,0.98986,1,1.0
"Boss Nigel Pearson has urged Leicester to keep their cool and ignore their relegation rivals. The Foxes host Swansea on Saturday just three points from safety in the Barclays Premier League after back-to-back wins. Last week's 3-2 win at West Brom handed them a survival lifeline, although they remain bottom of the table. Jamie Vardy scored an injury-time winner against West Bromwich Albion on Saturday to improve his side's slim chance of Premier League survival . Vardy celebrates in front of the travelling away fans after hitting the winner against West Brom . But after their mini-revival, Pearson wants his side to remain focused on their own jobs. 'I'm very wary of people flipping the emphasis,' he said. 'Our future is in our own hands and if we go into the last game with that we have given ourselves a realistic chance. 'We need to make sure our own run-in is what we want it to be. Leicester manager Nigel Pearson has urged his players to focus on their own job and not worry about their relegation rivals during run-in . 'It's helpful that other teams are being dragged into it. People are continually adjusting the form table and their predictions. 'We can't get involved in anything apart from being involved in our own games that may change people's perceptions. 'It's great when results go your way but they only help if you've done your own job. 'It's important for us to be in touch. One of the potential problems we have to deal with is people are now overly optimistic.'","Leicester City manager Nigel Pearson has urged his team to focus on their own performances and ignore their relegation rivals as they aim to avoid relegation from the Barclays Premier League. The Foxes are currently bottom of the table but have improved their chances of survival with back-to-back wins, including a last-minute victory over West Bromwich Albion. Despite other teams being dragged into the relegation battle, Pearson insists that his team's fate is in their own hands and they must concentrate on their own games to give themselves a realistic chance of survival. He also warned against over-optimism, stating that results only help if they have done their own job.",mistralai/Mixtral-8x22B-Instruct-v0.1,0.99879,0.92854,0.98277,1,1.0
"(CNN)A North Pacific gray whale has earned a spot in the record books after completing the longest migration of a mammal ever recorded. The whale, named Varvara, swam nearly 14,000 miles (22,500 kilometers), according to a release from Oregon State University, whose scientists helped conduct the whale-tracking study. Varvara, which is Russian for ""Barbara,"" left her primary feeding ground off Russia's Sakhalin Island to cross the  Pacific Ocean and down the West Coast of the United States to Baja, Mexico. Varvara's journey surpassed a record listed on the Guinness Worlds Records website. It said the previous record was set by a humpback whale that swam a mere 10,190-mile round trip between the ""warm breeding waters near the equator and the colder food-rich waters of the Arctic and Antarctic regions."" Records are nice, but Bruce Mate, the lead author of the study, thinks the long trip might say more about the whale than just its ability to swim. During her 14,000-mile journey, Varvara visited ""three major breeding areas for eastern gray whales,"" which was a surprise to Mate, who is also the director of the Marine Mammal Institute at Oregon State University. ""For her to go to Mexico,"" Mate said, ""It's pretty strong evidence that it's where she's from."" Varvara was thought to be an endangered western whale, but her ability to ""navigate across open water over tremendously long distances is impressive,"" he said in the release, which could mean that some western gray whales are actually eastern grays. With only 150 western gray whales believed to be in existence, that number might be even lower. ""Past studies have indicated genetic differentiation between the species, but this suggests we may need to take a closer look,"" Mate said. Fourth baby orca born this season .","A North Pacific gray whale named Varvara has set a new record for the longest mammal migration, traveling nearly 14,000 miles (22,500 kilometers) from Russia's Sakhalin Island to Baja, Mexico. This journey, documented by scientists from Oregon State University, surpassed the previous record held by a humpback whale. Varvara's extensive trip, which included visits to three major breeding areas for eastern gray whales, suggests she might be an eastern gray whale, not an endangered western whale as previously thought. This discovery raises questions about the genetic differentiation between the species and the actual number of western gray whales, which is estimated to be around 150.",mistralai/Mixtral-8x22B-Instruct-v0.1,0.99667,0.96314,0.98055,1,1.0
"Residents on the east coast of Japan's Hokkaido Island had an unexpected change of scenery this morning after 1,000ft of seabed was forced to the surface overnight. The extra stretch of coastline on Shiretoko Peninsula near the town of Rausu has risen as high as 50ft from the sea surface in some places, exposing what used to be the ocean floor. Geologists believe the emergence is a result of a landslide nearby, when melting ice and snow caused a section of land to drop, pivoting the underwater area into the air. Scroll down for video . Surprise! A man stands on a clump of land that emerged overnight along the coastline of Shiretoko Peninsula near Rausu, on Hokkaido Island, Japan . 'An aerial survey indicates that the land swell happened as a result of a landslide', local researcher Yoshinori Yajima told the Hokkaido Shimbun newspaper after he flew over the area Monday. The mass, which has risen some 30 to 50ft above sea level,  measures roughly 1,000- 1,640ft long, and 100ft wide, a town official said. The new stretch of land came as a complete surprise to the locals, as there was no indication of the land movement overnight . 'The local residents said they didn't hear any sounds and there were no tremors (when the land appeared),' said Katsuhiro Tanaka, the president of the Rausu Fisheries Cooperative Association, who viewed the expanded coastline the day it was discovered. The mass, which has risen some 50ft above sea level, measures roughly 1,000- 1,640ft long, and 100ft wide . No clue: Local residents on Hokkaido island say they felt no tremors overnight, or heard any sounds to indicate movement, and that the landmass just appeared . New view: Local residents from Rausu, Hokkaido, take a look at the newly emerged coastline . Authorities have not been able to determine exactly when the landslide hit the snow-covered coastline, but they do not expect it to expand further, said an official at the central government's Hokkaido Regional Development Bureau. 'Our understanding is that this is different from earthquakes,' he told AFP. It is not believed to be related to the 7.8magnitude earthquake that struck the Kathmandu Valley on Saturday, which so far has claimed more than 4,000 lives. Under the sea: Marine organisms such as seaweed and sea urchins are still attached to the land mass .","In a surprising turn of events, a 1,000ft stretch of seabed rose to the surface overnight along the coastline of Shiretoko Peninsula near Rausu, on Japan's Hokkaido Island. This sudden emergence, reaching up to 50ft in height, was likely caused by a landslide triggered by melting ice and snow. The new landmass, measuring approximately 1,000-1,640ft long and 100ft wide, caught the local residents off guard as they reported no sounds or tremors during the occurrence. The incident is not linked to the recent 7.8 magnitude earthquake in the Kathmandu Valley. Marine organisms, such as seaweed and sea urchins, are still attached to the newly emerged landmass.",mistralai/Mixtral-8x22B-Instruct-v0.1,0.99754,0.98044,0.98807,1,1.0
"Gregory van der Wiel has denied claims that he is set to leave Paris Saint-Germain in the summer and instead reiterated his 'love' for the club. The Dutchman recently had a falling out with his boss Laurent Blanc after the decision to drop the full back for the Champions League clash against Chelsea. But Van der Wiel insists he's happy in Paris and is making no plans to leave the Ligue 1 side. Gregory van der Wiel (right) says he's not interested in leaving Paris Saint-Germain in the summer . The full back had a recent spat with the manager Laurent Blanc (right) after he was dropped . He told L'Equipe: 'I am genuinely happy at PSG. 'I love the club, I love the city and I love my team-mates. Everything is perfect for me here. 'There is absolutely no reason for me to leave. I want to sign a new contract. 'If the coach decides not to play me, that is his decision. But I am ready whenever I am called upon.' The Parisians continue to be linked with Barcelona star Dani Alves, so it remains to be seen whether Van der Wiel has any choice in staying with the club. Dani Alves (left) is being linked with a move to the French champions and Van der Wiel could be sold .","Gregory van der Wiel, a full back for Paris Saint-Germain, has dismissed rumors of his departure from the club in the summer. Despite a disagreement with manager Laurent Blanc following his exclusion from the Champions League match against Chelsea, Van der Wiel affirmed his contentment with the club, expressing his love for it, the city, and his teammates. He stated that he is not considering leaving and is interested in signing a new contract. However, the club's reported interest in Barcelona's Dani Alves may impact Van der Wiel's future at Paris Saint-Germain.",mistralai/Mixtral-8x22B-Instruct-v0.1,0.99201,0.94523,0.98692,1,1.0
"Carlos Tevez has been told to terminate his contract with Juventus to complete a return to his former club Boca Juniors in Argentina. The former Manchester City striker's deal with the Serie A champions does not expire until the end of next season but he has reportedly told the club he wishes to leave this summer. Boca have confirmed they are close to completing a deal for the 31-year-old, but club president Daniel Angelici has stressed that Tevez must terminate his contract with the Italians first. Carlos Tevez has shocked Juventus by suggesting he wants to leave the club this summer . Tevez is on course to win a second Serie A title with the Old Lady and still has a shot at European glory . 'We must be careful', Angelici told TYC Sports. 'We know that he wants to return to Argentina with Boca Juniors but he must first terminate his contract with Juventus, which runs until 2016. 'We are close to sealing his return and it will be done shortly.' The Argentina international joined Boca's youth academy in 1996 and went on to score 26 league goals in 76 appearances for the club before joining Corinthians in 2005. Although Juventus are reluctant to lose the league's top scorer - Tevez has netted 17 times this season - they have accepted the player wants to leave and have already started identifying potential replacements. Italian paper Tuttosport claims the 31-year-old has already decided to leave the club this summer . Tevez has always said he intends to finish his career back at his first club Boca Juniors in Argentina . Carlos Tevez                             17 . Mauro Icardi                              16 . Jeremy Menez                          16 . Tevez's international manager Tata Martino claims any potential move would have no bearing on the player's Argentina future. 'The most important thing for me is that Tevez continues to play as well as he is at the moment,' Martino told Italian paper Tuttosport. 'It doesn't matter whether that's at Juventus or Boca. Only he'll know what's best for his future. 'I will say this, though: Juventus are a great team, but so are Boca Juniors. It wouldn't be a step down.'","Carlos Tevez, the top scorer in Serie A and a striker for Juventus, has expressed his desire to leave the club this summer, despite being on track to win a second Serie A title and still having a chance at European glory. Tevez, who started his career at Boca Juniors in Argentina, has a contract with Juventus until 2016, but he is reportedly close to returning to Boca Juniors. However, Boca Juniors' president Daniel Angelici has stated that Tevez must first terminate his contract with Juventus. Despite Juventus' reluctance to lose their star player, they have accepted Tevez's decision and have already started looking for potential replacements. Tevez's international manager Tata Martino has stated that any potential move would not affect Tevez's Argentina future.",mistralai/Mixtral-8x22B-Instruct-v0.1,0.96671,0.98438,0.99328,1,1.0
"Porto's defence was not the only thing to be ripped apart at the Allianz Arena on Tuesday night as a jubilant Bayern Munich manager Pep Guardiola was left with a hole in his trousers. Guardiola managed to tear the left trouser leg of his grey garments during an incredibly exciting night for Bayern, who led their opponents 5-0 at half-time. The Spanish tactician's underwear was on show after the incident, and he joked after the Champions League clash: 'I'll have to buy new ones for the next match.' Bayern Munich manager Pep Guardiola ripped a hole during the Champions League match in Germany . Guardiola's underwear were on show after the Bayern boss managed to rip a small hole in his trousers . The excitement of a 6-1 win against Porto appeared to get the better of Guardiola's left trouser leg . Away from Guardiola's clothing, Bayern managed to book a place in the Champions League semi-finals thanks to goals by Thiago Alcantara, Jerome Boateng, Thomas Muller, Xabi Alonso and a brace from Robert Lewandowski. Porto went into the match with a two-goal lead following their 3-1 victory in Portugal, however they were swept aside by the Bundesliga giants. Bayern's European rivals will be running scared after their outstanding display as Guardiola's side showed they were a cut above a shell-shocked Porto side. Guardiola's trousers before the rip (left) and after the rip (right) during Bayern Munich's 6-1 victory over Porto . The former Barcelona boss (far right) also decided to ditch his suit blazer during the latter stages of the match . Bayern Munich celebrate at the final whistle after booking a place in the semi-finals of the Champions League .","The passage describes a Champions League match between Bayern Munich and Porto at the Allianz Arena, where Bayern Munich won 6-1, securing a place in the semi-finals. The goals were scored by Thiago Alcantara, Jerome Boateng, Thomas Muller, Xabi Alonso, and a brace from Robert Lewandowski. Despite Porto's two-goal lead from their previous match, they were outplayed by Bayern Munich. The excitement of the match led to Bayern Munich manager Pep Guardiola ripping his trousers, revealing his underwear. Guardiola joked about the incident, saying he would need to buy new trousers for the next match. The passage also mentions that Guardiola removed his suit blazer during the latter stages of the match.",mistralai/Mixtral-8x22B-Instruct-v0.1,0.98611,0.96368,0.98204,1,1.0
"Ten people, including four children, have been involved in a multi-vehicle crash in Brisbane's west. Three vehicles collided on the Brisbane Valley Highway, 2km south of Fernvale, on Wednesday afternoon. A 40-year-old man with chest and shoulder injuries and a five-year-old boy with chest pain were the first patients flown out by rescue helicopter. They've been taken to the Princess Alexandra Hospital in Brisbane. Shortly after, a 27-year-old woman with arm injuries and a six-year-old girl suffering from abdominal pain were also being flown out. The three car pileup happened at on the Brisbane Valley Highway, near Fernvale . Six others - including an infant and two young girls - have been taken to Ipswich Hospital with minor injuries or for further assessment. A man has also suffered hand lacerations and two females escaped injuries. The affected stretch of the highway has been closed off, with diversions in place south of Fernvale. The Courier-Mail reports that earlier emergency crews found one person trapped inside their vehicle and Queensland Fire and Rescue crews used hydraulic cutting gear to free them. The Rescue 500 helicopter then landed at the scene and airlifted a number of patients to hospital. Police said the highway would be closed for a few hours with diversions in place south of Fernvale.","Ten people, including four children, were involved in a multi-vehicle crash on the Brisbane Valley Highway, 2km south of Fernvale. Three vehicles collided, resulting in injuries for all ten individuals. A 40-year-old man and a five-year-old boy with chest injuries, as well as a 27-year-old woman with arm injuries and a six-year-old girl with abdominal pain, were airlifted to hospitals. Six others, including an infant and two young girls, were taken to Ipswich Hospital with minor injuries or for further assessment. A man suffered hand lacerations, and two females escaped injuries. The highway was closed off, with diversions in place south of Fernvale. Emergency crews found one person trapped inside their vehicle and used hydraulic cutting gear to free them. The Rescue 500 helicopter airlifted a number of patients to hospital. Police stated that the highway would be closed for a few hours.",mistralai/Mixtral-8x22B-Instruct-v0.1,0.99607,0.67338,0.83162,1,1.0
"It's crunch time this weekend at the top of the Premier League as second-placed Arsenal host table toppers Chelsea - and it appears one star of the former's team cannot wait for the ever-nearing kick-off. Arsenal playmaker Mesut Ozil can now countdown the minutes until the 4pm encounter on Sunday with his brand new Apple Watch. The 26-year-old was the beneficiary of the timepiece - which ranges in price from £299 to £13,500 - as he visited an Apple store on Thursday afternoon. Arsenal midfielder Mesut Ozil (right) took to Instagram to show off his new Apple Watch on Thursday . Ozil compared his watch to TV character Michael Knight in the hit action show Knight Rider . Ozil took to Instagram to share his joy at his latest gift, comparing his gadget to former TV character Michael Knight from the hit action show Knight Rider. Accompanied with the caption: 'Excited about my new cool gadget! It's just like Michael Knight's watch, but a real one #knightrider #phone,' Ozil appears in awe of the device - which will be released on general sale on Friday. The midfielder, who has scored four goals in 25 matches for the Gunners in all competitions this season, is expected to start for Arsene Wenger's side at the Emirates Stadium on Sunday. Arsenal trail the Blues by 10 points with six league games remaining - but have been boosted by the return of Jack Wilshere. Wilshere was on the bench in their FA Cup semi-final win over Reading at Wembley on April 18 after five months out through injury. And club legend Ray Parlour believes that the 23-year-old’s fitness record is the one thing holding him back from reaching his undoubted potential in the Arsenal midfield. ‘I think he’s the future of the club,’ said Parlour. ‘I think if he stays fit, he’s a quality player, there’s no doubt about that. Jack Wilshere (centre) was on the bench for Arsenal's FA Cup semi-final against Reading . Ray Parlour, who won three championships with Arsenal, has backed Wilshere to be the future of the club . ‘The way he goes past players, the way he links up with people, I definitely think he’s got a big role to play. ‘But again, the big question mark is can he stay fit? Look at Abou Diaby. Diaby’s a terrific player. But look at him, the injuries the last few years. ‘The big burning question is can Wilshere have a full season without being injured for a long period, like he hasn’t had for the last three or four seasons.’ Wilshere, the England international, is pictured in training for Arsenal at London Colney last week .","This weekend, Arsenal, currently second in the Premier League, will face off against league leaders Chelsea. Arsenal midfielder Mesut Ozil, who has scored four goals in 25 matches this season, is eagerly awaiting the match and recently acquired an Apple Watch to count down the time until the 4pm kick-off on Sunday. Meanwhile, Arsenal's Jack Wilshere, who has been out for five months due to injury, is expected to return to the team. Club legend Ray Parlour believes Wilshere has the potential to be a key player for Arsenal, but his fitness record has been a concern. Arsenal trails Chelsea by 10 points with six league games remaining.",mistralai/Mixtral-8x22B-Instruct-v0.1,0.76022,0.98639,0.99498,1,1.0
"Referee Mark Clattenburg has been named to take charge of the Manchester derby on Sunday, despite having sent off three players from United and City this season. City captain Vincent Kompany was dismissed for two bookable offences during Belgium's narrow 1-0 defeat of Israel in their Euro 2016 qualifier on March 31, meaning he is now suspended for the match against Wales in June. And, although Clattenburg has been accused of favouring Louis van Gaal's side in the past, it's worth noting that the 40-year-old has only sent off two players season in the Premier League this season and both have been from United; Tyler Blackcett in the 5-3 defeat by Leicester and Luke Shaw in the 1-1 draw with West Ham. Mark Clattenburg will officiate the Manchester derby between United and City at Old Trafford . The English referee sent off City and Belgium captain Vincent Kompany during the international break . Leicester 5-3 Manchester United . West Ham 1-1 Manchester United . Manchester United 3-0 Tottenham . Manchester City 3-1 West Ham . Liverpool 2-1 Manchester City . Chelsea 1-1 Manchester City . Clattenburg has courted controversy during his career but is generally regarded as one of the Premier League's leading referees alongside Michael Oliver. The champion's shock 2-1 loss to Crystal Palace on Monday saw United move a point above their local rivals to add extra incentive for both sides ahead of the derby at Old Trafford, which could ultimately decide who finishes second behind expected winners Chelsea. While Manuel Pellegrini's side have struggled since the turn of the year, turning from title challengers to fourth place chases, United are coasting on confidence having won their last five consecutive league games. Clattenburg will be joined on Sunday by assistants Simon Beck and Jake Collin, while Jonathan Moss will serve as the fourth official. Clattenburg has shown only two red cards this season, both to United players including Luke Shaw (centre)","Referee Mark Clattenburg will officiate the Manchester derby between United and City at Old Trafford. Despite sending off three players from both teams this season, Clattenburg is considered one of the Premier League's leading referees. He has shown only two red cards this season, both to United players: Tyler Blackett in the 5-3 defeat by Leicester and Luke Shaw in the 1-1 draw with West Ham. City captain Vincent Kompany was also sent off by Clattenburg during the international break. The derby could ultimately decide who finishes second behind expected winners Chelsea, as United are currently a point above City. Clattenburg will be joined by assistants Simon Beck and Jake Collin, while Jonathan Moss will serve as the fourth official.",mistralai/Mixtral-8x22B-Instruct-v0.1,0.99854,0.93735,0.9825,1,1.0
"Outspoken MP Bob Katter has risked being drawn into a race row after accusing the Queensland Government of believing embattled MP Billy Gordon was 'a little black puppet on a string'. In a bizarre statement on his party's website, Mr Katter said the Government believes Mr Gordon would quit after he was recently accused of domestic violence - and later admitted to his criminal past. Mr Katter, federal MP for Kennedy, is of Lebanese descent. He said he's been personally subjected to racist attitudes from both major parties in the past, and that he sympathised with Mr Gordon's position. Federal MP Bob Katter, who released a statement today accusing the Queensland Government of assuming Billy Gordon would quit after he was recently accused of domestic violence . Mr Gordon was forced to quit the Queensland Labor Party last week in the wake of being accused of domestic violence and withholding his criminal history from Premier Annastacia Palaszczuk . He announced on Wednesday he will remain in the Queensland parliament as an independent, throwing the Government, which holds a razor-thin majority, into chaos. 'In the last two cases where this occurred in the federal parliament, there was never any question raised about the member resigning. So why was it assumed here that Billy Gordon would resign?' Mr Katter's statement reads. 'I can't help but think that the Queensland Government thought they had a little black puppet on a string. Mr Gordon, who  was forced to quit the Queensland Labor Party last week in the wake of being accused of domestic violence and withholding his criminal history . The statement has sparked criticism on social media, with users questioning his terminology. 'Irrespective of his weird use of the term 'black puppet' it's kinda odd how Bob Katter is speaking on Billy Gordon's behalf' wrote Benjamin James. Not that John wrote: 'Wow, Bob Katter calls Billy Gordon, 'black puppet on a string' and the lefty loons stay silent. What if Abbott had said it?' The statement has sparked criticism on social media, with some users questioning his terminology . Mr Katter has since defended the statement, saying he used the term black puppet in light of his personal experiences . Mr Katter has since defended the statement, saying he used the term black puppet 'because I'm dark and I come from Cloncurry.' 'I can understand and I can identify with the attitudes that these people have and I'm going to call it for what it is,' he said. 'I deliberately put that comment in with a forethought, because I think they deserve a belting for the racial overtones.' Mr Katter used federal MPs Tony Windsor and Rob Oakeshott as examples of independents becoming puppets for the government and sacrificing their independence, but he vowed Mr Gordon would not make that mistake.","MP Bob Katter accused the Queensland Government of viewing embattled MP Billy Gordon as 'a little black puppet on a string', suggesting they assumed Gordon would resign after recent domestic violence accusations and admission of a criminal past. Katter, who is of Lebanese descent, empathized with Gordon's position, citing his own experiences with racism. Gordon was forced to leave the Queensland Labor Party and will continue as an independent, causing chaos for the government's slim majority. Katter's statement sparked criticism on social media for his choice of words. He defended his use of 'black puppet', stating it was due to his dark complexion and Cloncurry origins, and that he aimed to highlight racial overtones. Katter used examples of federal MPs becoming government puppets but assured Gordon would not follow suit.",mistralai/Mixtral-8x22B-Instruct-v0.1,0.99804,0.9749,0.99154,1,1.0
